Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
16/03/2020,00:30:00,2.77,-1.199,1.570,-0.67,2.08,-3.67,-0.980,-0.17,8.755,4.03,-17.40 ,not present ,0.00 ,0.00 ,
16/03/2020,01:00:00,2.57,-1.144,0.000,0.00,2.08,-3.67,-0.907,-0.16,8.755,4.03,-17.70 ,not present ,0.00 ,0.00 ,
16/03/2020,01:30:00,1.81,-1.066,0.000,0.00,2.08,-3.67,-0.809,-0.15,8.755,4.03,-17.29 ,not present ,0.00 ,0.00 ,
16/03/2020,02:00:00,1.40,-1.082,0.000,0.00,2.08,-3.67,-0.823,-0.15,8.755,4.02,-17.10 ,not present ,0.00 ,0.00 ,
16/03/2020,02:30:00,1.54,-1.065,0.000,0.00,2.08,-3.67,-0.758,-0.15,8.755,4.01,-17.50 ,not present ,0.00 ,0.00 ,
16/03/2020,03:00:00,1.53,-1.061,0.000,0.00,2.08,-3.67,-0.779,-0.15,8.755,3.99,-17.70 ,not present ,0.00 ,0.00 ,
16/03/2020,03:30:00,1.52,-1.019,0.000,0.00,2.08,-3.67,-0.677,-0.14,8.755,3.97,-18.00 ,not present ,0.00 ,0.00 ,
16/03/2020,04:00:00,1.07,-0.854,0.000,0.00,2.08,-3.67,-0.737,-0.12,8.755,3.96,-17.79 ,not present ,0.00 ,0.00 ,
16/03/2020,04:30:00,1.15,-0.982,0.000,0.00,2.08,-3.67,-0.765,-0.14,8.755,3.94,-18.00 ,not present ,0.00 ,0.00 ,
16/03/2020,05:00:00,1.24,-0.917,0.000,0.00,2.08,-3.67,-0.680,-0.13,8.755,3.93,-18.40 ,not present ,0.00 ,0.00 ,
16/03/2020,05:30:00,1.19,-0.871,0.000,0.00,2.08,-3.67,-0.724,-0.12,8.755,3.92,-18.60 ,not present ,0.00 ,0.00 ,
16/03/2020,06:00:00,1.31,-0.880,0.000,0.00,2.08,-3.67,-0.778,-0.12,8.755,3.91,-19.10 ,not present ,0.00 ,0.00 ,
16/03/2020,06:30:00,1.54,-0.867,0.000,0.00,2.08,-3.67,-0.720,-0.12,8.755,3.90,-19.50 ,not present ,0.00 ,0.00 ,
16/03/2020,07:00:00,1.43,-0.969,0.000,0.00,2.08,-3.67,-0.637,-0.13,8.755,3.90,-19.70 ,not present ,0.00 ,0.00 ,
16/03/2020,07:30:00,1.17,-0.869,0.000,0.00,2.08,-3.67,-0.624,-0.12,8.755,3.89,-19.60 ,not present ,0.00 ,0.00 ,
16/03/2020,08:00:00,-0.45,-0.740,0.000,0.00,2.08,-3.67,-0.753,-0.10,8.755,3.88,-17.79 ,not present ,0.00 ,0.00 ,
16/03/2020,08:30:00,-0.31,-0.772,0.000,0.00,2.08,-3.67,-0.498,-0.11,8.755,3.89,-17.90 ,not present ,0.00 ,0.00 ,
16/03/2020,09:00:00,-1.44,-0.585,0.000,0.00,2.08,-3.67,-0.540,-0.08,8.755,3.90,-16.00 ,not present ,0.00 ,0.00 ,
16/03/2020,09:30:00,-2.05,-0.345,0.000,0.00,2.08,-3.67,-0.491,-0.04,8.755,3.91,-14.90 ,present ,6.40 ,47.70 ,
16/03/2020,10:00:00,-3.94,-0.131,0.000,0.00,2.08,-3.67,-0.549,-0.01,8.755,3.95,-11.40 ,present ,7.79 ,75.30 ,
16/03/2020,10:30:00,-9.74,0.445,0.000,0.00,2.08,-3.67,0.133,0.06,8.755,3.99,-2.30 ,present ,9.06 ,106.80 ,
16/03/2020,11:00:00,-8.18,1.780,0.000,0.00,2.08,-3.67,0.750,0.25,8.755,4.14,9.70 ,present ,23.25 ,117.30 ,
16/03/2020,11:30:00,-6.44,1.765,0.000,0.00,2.08,-3.67,1.102,0.25,8.755,4.19,4.50 ,present ,23.19 ,55.20 ,
16/03/2020,12:00:00,-5.16,1.932,5.656,-7.46,2.08,-3.67,1.373,0.27,8.755,4.19,0.10 ,present ,22.21 ,33.59 ,
16/03/2020,12:30:00,-4.33,1.538,6.361,-7.55,2.08,-3.67,1.469,0.22,8.755,4.19,-1.10 ,present ,22.21 ,29.70 ,
16/03/2020,13:00:00,-3.49,1.452,6.111,-6.44,2.08,-3.67,1.391,0.20,8.755,4.19,-0.40 ,present ,21.96 ,29.10 ,
16/03/2020,13:30:00,-2.58,1.514,5.798,-5.40,2.08,-3.67,1.414,0.21,8.755,4.19,1.20 ,present ,22.31 ,28.80 ,
16/03/2020,14:00:00,-1.73,1.601,5.480,-4.57,2.08,-3.67,1.526,0.22,8.755,4.19,1.90 ,present ,22.53 ,28.80 ,
16/03/2020,14:30:00,-0.98,2.678,5.492,-4.06,2.08,-3.67,2.411,0.38,8.755,4.19,4.10 ,present ,22.70 ,28.80 ,
16/03/2020,15:00:00,-0.12,2.196,6.178,-4.35,2.08,-3.67,2.783,0.31,8.755,4.19,4.30 ,present ,22.31 ,28.80 ,
16/03/2020,15:30:00,0.31,2.882,6.971,-4.71,2.08,-3.67,3.830,0.41,8.755,4.19,4.40 ,present ,22.42 ,28.80 ,
16/03/2020,16:00:00,0.76,2.171,5.929,-3.79,2.08,-3.67,2.639,0.31,8.755,4.19,4.30 ,present ,22.45 ,28.80 ,
16/03/2020,16:30:00,0.94,1.939,5.554,-3.47,2.08,-3.67,2.209,0.27,8.755,4.19,4.10 ,present ,22.49 ,28.50 ,
16/03/2020,17:00:00,1.13,1.458,5.220,-3.22,2.08,-3.67,1.873,0.20,8.755,4.19,3.90 ,present ,22.03 ,28.50 ,
16/03/2020,17:30:00,1.20,1.200,4.879,-2.98,2.08,-3.67,1.477,0.17,8.755,4.19,3.10 ,present ,21.78 ,29.10 ,
16/03/2020,18:00:00,0.87,0.792,4.149,-2.56,2.08,-3.67,0.888,0.11,8.755,4.17,-0.50 ,not present ,0.00 ,0.00 ,
16/03/2020,18:30:00,0.30,0.163,3.407,-2.19,2.08,-3.67,0.135,0.02,8.755,4.16,-2.80 ,not present ,0.00 ,0.00 ,
16/03/2020,19:00:00,-0.12,-0.014,2.995,-1.97,2.08,-3.67,0.021,0.00,8.755,4.15,-4.00 ,not present ,0.00 ,0.00 ,
16/03/2020,19:30:00,-0.45,-0.206,2.769,-1.87,2.08,-3.67,-0.207,-0.02,8.755,4.14,-4.69 ,not present ,0.00 ,0.00 ,
16/03/2020,20:00:00,0.45,-0.403,2.554,-1.55,2.08,-3.67,-0.625,-0.05,8.755,4.13,-6.30 ,not present ,0.00 ,0.00 ,
16/03/2020,20:30:00,0.23,-0.647,2.287,-1.40,2.08,-3.67,-0.529,-0.09,8.755,4.12,-6.80 ,not present ,0.00 ,0.00 ,
16/03/2020,21:00:00,1.07,-0.856,1.546,-0.74,2.08,-3.67,-0.979,-0.12,8.755,4.11,-7.80 ,not present ,0.00 ,0.00 ,
16/03/2020,21:30:00,1.41,-1.339,0.899,-0.29,2.08,-3.67,-1.472,-0.19,8.755,4.10,-8.50 ,not present ,0.00 ,0.00 ,
16/03/2020,22:00:00,1.28,-1.224,0.617,-0.07,2.08,-3.67,-1.326,-0.17,8.755,4.09,-8.30 ,not present ,0.00 ,0.00 ,
16/03/2020,22:30:00,1.23,-1.191,0.875,-0.27,2.08,-3.67,-1.213,-0.17,8.755,4.08,-8.20 ,not present ,0.00 ,0.00 ,
16/03/2020,23:00:00,1.58,-1.366,0.000,0.00,2.08,-3.67,-1.436,-0.19,8.755,4.08,-8.70 ,not present ,0.00 ,0.00 ,
16/03/2020,23:30:00,1.28,-1.140,0.825,-0.22,2.08,-3.67,-1.109,-0.16,8.755,4.07,-8.39 ,not present ,0.00 ,0.00 ,
17/03/2020,00:00:00,1.10,-1.008,0.961,-0.31,2.08,-3.67,-1.202,-0.14,8.755,4.06,-8.30 ,not present ,0.00 ,0.00 ,
17/03/2020,00:30:00,1.19,-0.918,0.927,-0.27,2.08,-3.67,-1.122,-0.13,8.755,4.06,-8.39 ,not present ,0.00 ,0.00 ,
17/03/2020,01:00:00,1.31,-0.972,1.013,-0.33,2.08,-3.67,-1.095,-0.13,8.755,4.05,-8.60 ,not present ,0.00 ,0.00 ,
17/03/2020,01:30:00,1.84,-0.971,0.756,-0.12,2.08,-3.67,-1.228,-0.13,8.755,4.05,-9.30 ,not present ,0.00 ,0.00 ,
17/03/2020,02:00:00,1.98,-1.090,0.929,-0.25,2.08,-3.67,-1.368,-0.15,8.755,4.05,-9.50 ,not present ,0.00 ,0.00 ,
17/03/2020,02:30:00,2.23,-1.105,0.848,-0.19,2.08,-3.67,-1.203,-0.15,8.755,4.04,-9.89 ,not present ,0.00 ,0.00 ,
17/03/2020,03:00:00,2.24,-1.084,0.990,-0.28,2.08,-3.67,-1.246,-0.15,8.755,4.03,-10.30 ,not present ,0.00 ,0.00 ,
17/03/2020,03:30:00,2.15,-1.001,1.196,-0.42,2.08,-3.67,-1.124,-0.14,8.755,4.02,-10.30 ,not present ,0.00 ,0.00 ,
17/03/2020,04:00:00,2.29,-1.008,1.457,-0.60,2.08,-3.67,-1.204,-0.14,8.755,4.00,-10.70 ,not present ,0.00 ,0.00 ,
17/03/2020,04:30:00,2.85,-1.177,1.241,-0.44,2.08,-3.67,-1.440,-0.16,8.755,3.98,-11.50 ,not present ,0.00 ,0.00 ,
17/03/2020,05:00:00,3.45,-1.344,2.065,-0.97,2.08,-3.67,-1.618,-0.19,8.755,3.97,-12.60 ,not present ,0.00 ,0.00 ,
17/03/2020,05:30:00,3.57,-1.474,2.776,-1.43,2.08,-3.67,-1.528,-0.21,8.755,3.95,-13.30 ,not present ,0.00 ,0.00 ,
17/03/2020,06:00:00,3.24,-1.438,3.448,-1.91,2.08,-3.67,-1.432,-0.20,8.755,3.94,-13.50 ,not present ,0.00 ,0.00 ,
17/03/2020,06:30:00,2.94,-1.578,4.140,-2.44,2.08,-3.67,-1.213,-0.22,8.755,3.94,-13.70 ,not present ,0.00 ,0.00 ,
17/03/2020,07:00:00,3.17,-1.536,4.746,-2.80,2.08,-3.67,-1.146,-0.22,8.755,3.93,-14.40 ,not present ,0.00 ,0.00 ,
17/03/2020,07:30:00,2.97,-1.351,5.144,-3.08,2.08,-3.67,-1.084,-0.19,8.755,3.92,-14.80 ,not present ,0.00 ,0.00 ,
17/03/2020,08:00:00,2.25,-1.339,5.329,-3.38,2.08,-3.67,-1.016,-0.19,8.755,3.92,-13.90 ,not present ,0.00 ,0.00 ,
17/03/2020,08:30:00,1.32,-1.192,5.418,-3.69,2.08,-3.67,-1.043,-0.17,8.755,3.92,-12.50 ,not present ,0.00 ,0.00 ,
17/03/2020,09:00:00,0.11,-1.024,5.473,-4.12,2.08,-3.67,-0.973,-0.14,8.755,3.93,-10.70 ,present ,6.23 ,43.50 ,
17/03/2020,09:30:00,-0.72,-1.023,5.497,-4.48,2.08,-3.67,-1.100,-0.14,8.755,3.94,-9.50 ,present ,7.10 ,60.00 ,
17/03/2020,10:00:00,-2.88,-0.696,5.557,-5.66,2.08,-3.67,-1.035,-0.09,8.755,3.96,-6.20 ,present ,7.63 ,72.90 ,
17/03/2020,10:30:00,-5.65,0.028,5.885,-8.72,2.08,-3.67,-0.127,0.00,8.755,4.01,2.40 ,present ,20.04 ,102.00 ,
17/03/2020,11:00:00,-2.89,1.392,6.153,-6.02,2.08,-3.67,0.600,0.19,8.755,4.15,13.80 ,present ,22.57 ,120.60 ,
17/03/2020,11:30:00,-2.08,1.095,5.293,-4.64,2.08,-3.67,0.655,0.15,8.755,4.19,4.69 ,present ,22.65 ,40.80 ,
17/03/2020,12:00:00,-1.60,0.925,4.633,-3.78,2.08,-3.67,0.824,0.13,8.755,4.19,1.90 ,present ,22.32 ,30.30 ,
17/03/2020,12:30:00,-1.66,0.580,3.817,-3.06,2.08,-3.67,0.620,0.08,8.755,4.19,-0.80 ,present ,22.60 ,28.80 ,
17/03/2020,13:00:00,-1.48,0.645,3.690,-2.87,2.08,-3.67,0.790,0.09,8.755,4.19,-0.90 ,present ,22.56 ,28.50 ,
17/03/2020,13:30:00,-0.96,1.192,4.133,-3.02,2.08,-3.67,1.404,0.17,8.755,4.19,0.10 ,present ,22.45 ,28.50 ,
17/03/2020,14:00:00,-0.61,1.070,4.025,-2.83,2.08,-3.67,1.404,0.15,8.755,4.19,0.10 ,present ,22.24 ,28.80 ,
17/03/2020,14:30:00,-0.48,0.862,3.781,-2.61,2.08,-3.67,1.196,0.12,8.755,4.19,-0.20 ,present ,22.24 ,28.50 ,
17/03/2020,15:00:00,-0.49,0.751,3.603,-2.47,2.08,-3.67,1.086,0.10,8.755,4.19,-0.50 ,present ,22.45 ,28.20 ,
17/03/2020,15:30:00,-0.19,1.265,4.575,-3.14,2.08,-3.67,1.586,0.18,8.755,4.19,0.30 ,present ,22.27 ,28.50 ,
17/03/2020,16:00:00,-0.22,0.713,3.650,-2.44,2.08,-3.67,0.800,0.10,8.755,4.19,-0.40 ,present ,21.67 ,28.80 ,
17/03/2020,16:30:00,-0.55,-0.232,2.492,-1.65,2.08,-3.67,-0.445,-0.03,8.755,4.19,-2.30 ,present ,21.43 ,29.10 ,
17/03/2020,17:00:00,-0.49,-0.652,1.942,-1.22,2.08,-3.67,-0.861,-0.09,8.755,4.19,-3.70 ,present ,21.32 ,28.50 ,
17/03/2020,17:30:00,-0.31,-0.435,1.918,-1.14,2.08,-3.67,-0.794,-0.06,8.755,4.19,-4.00 ,present ,21.01 ,29.40 ,
17/03/2020,18:00:00,-0.11,-0.639,1.676,-0.94,2.08,-3.67,-0.846,-0.09,8.755,4.17,-5.40 ,present ,6.49 ,41.40 ,
17/03/2020,18:30:00,0.46,-1.242,0.894,-0.33,2.08,-3.67,-1.857,-0.17,8.755,4.16,-6.70 ,not present ,0.00 ,0.00 ,
17/03/2020,19:00:00,1.61,-1.170,0.000,0.00,2.08,-3.67,-1.737,-0.16,8.755,4.15,-8.60 ,not present ,0.00 ,0.00 ,
17/03/2020,19:30:00,2.20,-1.149,0.000,0.00,2.08,-3.67,-1.314,-0.16,8.755,4.14,-9.80 ,not present ,0.00 ,0.00 ,
17/03/2020,20:00:00,2.55,-0.960,1.010,-0.26,2.08,-3.67,-1.118,-0.13,8.755,4.12,-10.70 ,not present ,0.00 ,0.00 ,
17/03/2020,20:30:00,2.52,-1.059,1.549,-0.65,2.08,-3.67,-1.081,-0.15,8.755,4.11,-11.00 ,not present ,0.00 ,0.00 ,
17/03/2020,21:00:00,2.56,-0.974,2.152,-1.06,2.08,-3.67,-1.206,-0.13,8.755,4.11,-11.30 ,not present ,0.00 ,0.00 ,
17/03/2020,21:30:00,2.55,-0.989,2.789,-1.50,2.08,-3.67,-1.136,-0.14,8.755,4.10,-11.60 ,not present ,0.00 ,0.00 ,
17/03/2020,22:00:00,2.38,-0.989,3.161,-1.78,2.08,-3.67,-1.166,-0.14,8.755,4.09,-11.70 ,not present ,0.00 ,0.00 ,
17/03/2020,22:30:00,2.07,-1.218,3.743,-2.28,2.08,-3.67,-1.214,-0.17,8.755,4.08,-11.80 ,not present ,0.00 ,0.00 ,
17/03/2020,23:00:00,1.89,-1.299,4.070,-2.56,2.08,-3.67,-1.139,-0.18,8.755,4.07,-11.80 ,not present ,0.00 ,0.00 ,
17/03/2020,23:30:00,2.57,-1.396,4.507,-2.74,2.08,-3.67,-1.320,-0.20,8.755,4.06,-13.20 ,not present ,0.00 ,0.00 ,
18/03/2020,00:00:00,2.63,-1.407,4.840,-2.96,2.08,-3.67,-1.289,-0.20,8.755,4.05,-13.70 ,not present ,0.00 ,0.00 ,
18/03/2020,00:30:00,2.44,-1.356,5.070,-3.16,2.08,-3.67,-1.271,-0.19,8.755,4.05,-14.00 ,not present ,0.00 ,0.00 ,
18/03/2020,01:00:00,2.32,-1.378,5.256,-3.32,2.08,-3.67,-1.165,-0.19,8.755,4.04,-14.20 ,not present ,0.00 ,0.00 ,
18/03/2020,01:30:00,2.26,-1.335,5.386,-3.42,2.08,-3.67,-1.193,-0.19,8.755,4.04,-14.30 ,not present ,0.00 ,0.00 ,
18/03/2020,02:00:00,1.78,-1.276,5.410,-3.56,2.08,-3.67,-1.095,-0.18,8.755,4.04,-14.10 ,not present ,0.00 ,0.00 ,
18/03/2020,02:30:00,1.32,-1.138,5.373,-3.65,2.08,-3.67,-0.909,-0.16,8.755,4.03,-13.80 ,not present ,0.00 ,0.00 ,
18/03/2020,03:00:00,1.34,-1.219,5.321,-3.62,2.08,-3.67,-1.048,-0.17,8.755,4.03,-14.00 ,not present ,0.00 ,0.00 ,
18/03/2020,03:30:00,2.25,-1.261,5.155,-3.25,2.08,-3.67,-1.138,-0.18,8.755,4.01,-15.10 ,not present ,0.00 ,0.00 ,
18/03/2020,04:00:00,2.02,-1.221,4.972,-3.17,2.08,-3.67,-1.206,-0.17,8.755,3.99,-15.40 ,not present ,0.00 ,0.00 ,
18/03/2020,04:30:00,1.55,-1.265,4.440,-2.91,2.08,-3.67,-0.913,-0.18,8.755,3.98,-15.10 ,not present ,0.00 ,0.00 ,
18/03/2020,05:00:00,1.72,-1.276,3.921,-2.49,2.08,-3.67,-1.106,-0.18,8.755,3.96,-15.60 ,not present ,0.00 ,0.00 ,
18/03/2020,05:30:00,1.71,-1.157,3.335,-2.04,2.08,-3.67,-0.815,-0.16,8.755,3.95,-15.60 ,not present ,0.00 ,0.00 ,
18/03/2020,06:00:00,1.57,-1.097,2.489,-1.43,2.08,-3.67,-0.958,-0.15,8.755,3.94,-15.80 ,not present ,0.00 ,0.00 ,
18/03/2020,06:30:00,1.10,-1.047,1.288,-0.57,2.08,-3.67,-0.582,-0.15,8.755,3.93,-15.60 ,not present ,0.00 ,0.00 ,
18/03/2020,07:00:00,0.65,-0.980,0.000,0.00,2.08,-3.67,-0.728,-0.14,8.755,3.92,-15.20 ,not present ,0.00 ,0.00 ,
18/03/2020,07:30:00,0.54,-0.816,0.000,0.00,2.08,-3.67,-0.523,-0.11,8.755,3.92,-15.20 ,not present ,0.00 ,0.00 ,
18/03/2020,08:00:00,0.35,-0.781,0.000,0.00,2.08,-3.67,-0.534,-0.11,8.755,3.91,-14.90 ,not present ,0.00 ,0.00 ,
18/03/2020,08:30:00,0.07,-0.639,0.000,0.00,2.08,-3.67,-0.589,-0.09,8.755,3.92,-14.50 ,not present ,0.00 ,0.00 ,
18/03/2020,09:00:00,-0.62,-0.524,0.000,0.00,2.08,-3.67,-0.530,-0.07,8.755,3.92,-13.30 ,not present ,0.00 ,0.00 ,
18/03/2020,09:30:00,-1.61,-0.469,0.000,0.00,2.08,-3.67,-0.542,-0.06,8.755,3.93,-11.80 ,present ,6.27 ,40.20 ,
18/03/2020,10:00:00,-2.89,-0.326,0.000,0.00,2.08,-3.67,-0.582,-0.04,8.755,3.95,-9.00 ,present ,7.71 ,74.10 ,
18/03/2020,10:30:00,-7.75,0.167,0.000,0.00,2.08,-3.67,-0.163,0.02,8.755,3.99,-1.40 ,present ,8.72 ,101.10 ,
18/03/2020,11:00:00,-5.98,0.942,3.139,-4.53,2.08,-3.67,0.177,0.13,8.755,4.15,9.50 ,present ,23.39 ,116.70 ,
18/03/2020,11:30:00,-5.04,1.019,5.992,-7.93,2.08,-3.67,0.750,0.14,8.755,4.19,1.80 ,present ,23.55 ,46.50 ,
18/03/2020,12:00:00,-3.70,1.501,6.358,-6.91,2.08,-3.67,1.252,0.21,8.755,4.19,-0.30 ,present ,22.52 ,33.00 ,
18/03/2020,12:30:00,-3.27,1.045,5.600,-5.73,2.08,-3.67,1.251,0.15,8.755,4.19,-1.60 ,present ,22.36 ,29.70 ,
18/03/2020,13:00:00,-2.59,1.023,5.269,-4.91,2.08,-3.67,1.134,0.14,8.755,4.19,-1.10 ,present ,21.72 ,29.70 ,
18/03/2020,13:30:00,-1.85,1.390,5.087,-4.27,2.08,-3.67,1.621,0.19,8.755,4.19,0.40 ,present ,22.49 ,28.80 ,
18/03/2020,14:00:00,-0.78,1.935,5.236,-3.85,2.08,-3.67,2.175,0.27,8.755,4.19,0.90 ,present ,22.94 ,27.90 ,
18/03/2020,14:30:00,-0.18,2.683,6.473,-4.56,2.08,-3.67,3.450,0.38,8.755,4.19,2.60 ,present ,22.14 ,28.80 ,
18/03/2020,15:00:00,0.22,2.564,5.575,-3.65,2.08,-3.67,2.840,0.36,8.755,4.19,2.70 ,present ,22.52 ,28.20 ,
18/03/2020,15:30:00,0.75,2.229,5.656,-3.57,2.08,-3.67,2.634,0.32,8.755,4.19,3.60 ,present ,22.59 ,28.50 ,
18/03/2020,16:00:00,1.00,2.346,5.349,-3.23,2.08,-3.67,2.393,0.33,8.755,4.19,3.50 ,present ,22.66 ,28.20 ,
18/03/2020,16:30:00,0.95,1.691,5.046,-3.10,2.08,-3.67,1.979,0.24,8.755,4.19,2.50 ,present ,22.59 ,28.50 ,
18/03/2020,17:00:00,1.17,1.419,5.010,-3.05,2.08,-3.67,1.677,0.20,8.755,4.19,2.00 ,present ,22.21 ,28.80 ,
18/03/2020,17:30:00,1.46,1.374,4.945,-2.93,2.08,-3.67,1.822,0.19,8.755,4.19,2.60 ,present ,21.82 ,29.10 ,
18/03/2020,18:00:00,1.88,0.710,3.941,-2.18,2.08,-3.67,0.357,0.10,8.755,4.17,-0.40 ,not present ,0.00 ,0.00 ,
18/03/2020,18:30:00,0.94,0.055,3.137,-1.86,2.08,-3.67,-0.195,0.00,8.755,4.17,-3.80 ,not present ,0.00 ,0.00 ,
18/03/2020,19:00:00,0.96,-0.313,2.715,-1.58,2.08,-3.67,-0.640,-0.04,8.755,4.15,-5.80 ,not present ,0.00 ,0.00 ,
18/03/2020,19:30:00,1.57,-0.594,2.255,-1.19,2.08,-3.67,-0.643,-0.08,8.755,4.14,-7.80 ,not present ,0.00 ,0.00 ,
18/03/2020,20:00:00,2.41,-1.164,0.711,-0.09,2.08,-3.67,-1.425,-0.16,8.755,4.13,-9.50 ,not present ,0.00 ,0.00 ,
18/03/2020,20:30:00,3.16,-1.905,0.000,0.00,2.08,-3.67,-2.426,-0.27,8.755,4.12,-10.50 ,not present ,0.00 ,0.00 ,
18/03/2020,21:00:00,3.70,-2.064,0.000,0.00,2.08,-3.67,-2.304,-0.29,8.755,4.11,-11.30 ,not present ,0.00 ,0.00 ,
18/03/2020,21:30:00,3.89,-2.052,0.000,0.00,2.08,-3.67,-2.043,-0.29,8.755,4.10,-11.60 ,not present ,0.00 ,0.00 ,
18/03/2020,22:00:00,4.08,-2.091,0.000,0.00,2.08,-3.67,-2.071,-0.30,8.755,4.09,-12.00 ,not present ,0.00 ,0.00 ,
18/03/2020,22:30:00,4.16,-1.976,0.000,0.00,2.08,-3.67,-1.949,-0.28,8.755,4.08,-12.40 ,not present ,0.00 ,0.00 ,
18/03/2020,23:00:00,4.05,-1.913,0.000,0.00,2.08,-3.67,-1.634,-0.27,8.755,4.07,-12.50 ,not present ,0.00 ,0.00 ,
18/03/2020,23:30:00,3.87,-1.819,0.000,0.00,2.08,-3.67,-1.433,-0.26,8.755,4.07,-12.60 ,not present ,0.00 ,0.00 ,
19/03/2020,00:00:00,3.73,-1.930,0.000,0.00,2.08,-3.67,-1.363,-0.27,8.755,4.06,-12.60 ,not present ,0.00 ,0.00 ,
19/03/2020,00:30:00,3.54,-1.673,2.270,-1.14,2.08,-3.67,-1.779,-0.24,8.755,4.05,-13.00 ,not present ,0.00 ,0.00 ,
19/03/2020,01:00:00,3.21,-1.637,3.246,-1.81,2.08,-3.67,-1.676,-0.23,8.755,4.05,-13.10 ,not present ,0.00 ,0.00 ,
19/03/2020,01:30:00,2.98,-1.629,3.922,-2.30,2.08,-3.67,-1.521,-0.23,8.755,4.04,-13.50 ,not present ,0.00 ,0.00 ,
19/03/2020,02:00:00,3.01,-1.661,4.655,-2.79,2.08,-3.67,-1.469,-0.23,8.755,4.04,-14.20 ,not present ,0.00 ,0.00 ,
19/03/2020,02:30:00,3.26,-1.666,5.026,-2.98,2.08,-3.67,-1.450,-0.23,8.755,4.03,-15.20 ,not present ,0.00 ,0.00 ,
19/03/2020,03:00:00,3.44,-1.527,5.260,-3.08,2.08,-3.67,-1.369,-0.21,8.755,4.02,-16.00 ,not present ,0.00 ,0.00 ,
19/03/2020,03:30:00,3.06,-1.621,5.132,-3.09,2.08,-3.67,-1.213,-0.23,8.755,4.01,-16.40 ,not present ,0.00 ,0.00 ,
19/03/2020,04:00:00,2.96,-1.628,4.666,-2.80,2.08,-3.67,-1.350,-0.23,8.755,3.99,-16.70 ,not present ,0.00 ,0.00 ,
19/03/2020,04:30:00,2.82,-1.636,4.150,-2.48,2.08,-3.67,-1.252,-0.23,8.755,3.97,-16.79 ,not present ,0.00 ,0.00 ,
19/03/2020,05:00:00,2.16,-1.441,3.265,-1.95,2.08,-3.67,-1.024,-0.20,8.755,3.96,-16.40 ,not present ,0.00 ,0.00 ,
19/03/2020,05:30:00,1.77,-1.371,2.684,-1.59,2.08,-3.67,-1.029,-0.19,8.755,3.95,-16.00 ,not present ,0.00 ,0.00 ,
19/03/2020,06:00:00,1.43,-1.331,2.447,-1.45,2.08,-3.67,-0.909,-0.19,8.755,3.94,-15.60 ,not present ,0.00 ,0.00 ,
19/03/2020,06:30:00,1.28,-1.380,2.339,-1.40,2.08,-3.67,-0.853,-0.19,8.755,3.93,-15.40 ,not present ,0.00 ,0.00 ,
19/03/2020,07:00:00,1.11,-1.237,2.228,-1.32,2.08,-3.67,-0.876,-0.17,8.755,3.93,-15.30 ,not present ,0.00 ,0.00 ,
19/03/2020,07:30:00,0.80,-1.131,1.815,-1.02,2.08,-3.67,-0.762,-0.16,8.755,3.92,-14.90 ,not present ,0.00 ,0.00 ,
19/03/2020,08:00:00,0.38,-1.051,1.568,-0.85,2.08,-3.67,-0.757,-0.15,8.755,3.92,-14.30 ,not present ,0.00 ,0.00 ,
19/03/2020,08:30:00,-0.51,-0.812,1.535,-0.89,2.08,-3.67,-0.813,-0.11,8.755,3.93,-12.50 ,not present ,0.00 ,0.00 ,
19/03/2020,09:00:00,-2.06,-0.624,1.940,-1.48,2.08,-3.67,-0.673,-0.08,8.755,3.95,-9.70 ,present ,7.10 ,60.60 ,
19/03/2020,09:30:00,-6.11,-0.159,2.628,-3.93,2.08,-3.67,-0.847,-0.02,8.755,4.00,-2.40 ,present ,8.89 ,105.00 ,
19/03/2020,10:00:00,-6.59,0.097,3.688,-6.25,2.08,-3.67,-0.919,0.01,8.755,4.15,7.40 ,present ,21.20 ,127.50 ,
19/03/2020,10:30:00,-6.40,0.212,4.710,-7.84,2.08,-3.67,-0.429,0.03,8.755,4.19,0.60 ,present ,22.47 ,49.20 ,
19/03/2020,11:00:00,-5.42,0.759,5.802,-8.17,2.08,-3.67,0.482,0.10,8.755,4.19,-1.30 ,present ,21.96 ,33.90 ,
19/03/2020,11:30:00,-3.82,0.932,5.994,-6.66,2.08,-3.67,0.752,0.13,8.755,4.19,-3.40 ,present ,22.81 ,29.10 ,
19/03/2020,12:00:00,-2.65,0.827,5.659,-5.40,2.08,-3.67,0.967,0.11,8.755,4.19,-4.40 ,present ,22.59 ,28.20 ,
19/03/2020,12:30:00,-2.35,0.699,5.153,-4.70,2.08,-3.67,0.722,0.10,8.755,4.19,-3.90 ,present ,22.35 ,28.80 ,
