
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
10/06/2021,23:30:01,0.418,-1.146,3.815,-0.393,0.122,0.000,9.674,9.824,0.978,0.963,1.016,10.662,10.907,0.985,1.032,0.955,2.680 ,4.18,20.80,present ,23.17,34.80,
11/06/2021,00:00:00,0.290,-1.184,3.470,-0.496,0.111,0.000,9.070,9.223,0.982,0.971,1.011,10.085,10.332,0.988,1.036,0.954,2.680 ,4.18,16.40,present ,23.10,29.70,
11/06/2021,00:30:01,0.230,-1.190,3.310,-0.512,0.105,0.000,8.534,8.695,0.985,0.977,1.009,9.541,9.796,0.992,1.041,0.953,2.680 ,4.18,14.00,present ,23.02,28.80,
11/06/2021,01:00:00,0.500,-1.047,4.036,-0.128,0.129,0.000,8.623,8.801,0.997,0.978,1.020,9.242,9.510,1.000,1.044,0.959,2.680 ,4.18,13.30,present ,22.95,29.10,
11/06/2021,01:30:00,0.443,-1.190,3.883,-0.511,0.124,0.000,8.430,8.586,0.989,0.973,1.017,9.078,9.345,0.997,1.046,0.953,2.680 ,4.18,13.00,present ,22.88,28.50,
11/06/2021,02:00:00,0.524,-1.203,4.100,-0.547,0.131,0.000,8.199,8.372,0.995,0.975,1.021,8.781,9.049,0.999,1.049,0.953,2.680 ,4.18,12.30,present ,22.77,28.50,
11/06/2021,02:30:00,0.328,-1.257,3.574,-0.691,0.114,0.000,7.825,7.988,0.993,0.981,1.013,8.485,8.753,1.000,1.052,0.951,2.680 ,4.18,11.90,present ,22.70,28.50,
11/06/2021,03:00:00,0.507,-1.100,4.055,-0.270,0.129,0.000,7.530,7.697,0.992,0.974,1.020,8.189,8.457,1.004,1.050,0.957,2.680 ,4.18,11.40,present ,22.73,28.20,
11/06/2021,03:30:00,0.125,-1.178,3.027,-0.481,0.096,0.000,7.271,7.431,0.984,0.980,1.004,7.911,8.180,1.003,1.052,0.954,2.680 ,4.18,11.10,present ,22.66,28.50,
11/06/2021,04:00:00,0.107,-1.193,2.978,-0.519,0.095,0.000,6.840,6.989,0.986,0.983,1.004,7.574,7.841,1.002,1.052,0.953,2.680 ,4.18,10.70,present ,22.59,28.20,
11/06/2021,04:30:00,-0.103,-1.165,2.411,-0.444,0.077,0.000,6.545,6.723,0.995,1.000,0.995,7.173,7.443,1.009,1.058,0.954,2.680 ,4.18,10.30,present ,22.56,28.50,
11/06/2021,05:00:01,0.197,-1.165,3.220,-0.444,0.103,0.000,6.691,6.863,0.990,0.983,1.007,7.076,7.352,1.008,1.057,0.954,2.680 ,4.18,10.70,present ,22.49,28.50,
11/06/2021,05:30:00,0.038,-1.148,2.792,-0.399,0.089,0.000,6.253,6.415,0.984,0.983,1.001,6.833,7.108,1.008,1.056,0.955,2.680 ,4.16,7.10,not present ,0.00,0.00,
11/06/2021,06:00:01,0.116,-1.211,3.003,-0.569,0.096,0.000,5.816,5.993,0.984,0.981,1.004,6.503,6.781,1.008,1.059,0.953,2.680 ,4.15,5.10,not present ,0.00,0.00,
11/06/2021,06:30:01,0.170,-1.211,3.148,-0.568,0.100,0.000,5.601,5.781,0.986,0.981,1.006,6.189,6.473,1.012,1.063,0.953,2.680 ,4.14,4.60,not present ,0.00,0.00,
11/06/2021,07:00:01,0.309,-1.198,3.522,-0.532,0.112,0.000,5.807,6.000,1.003,0.992,1.012,6.084,6.376,1.014,1.065,0.953,2.680 ,4.12,4.90,not present ,0.00,0.00,
11/06/2021,07:30:01,0.646,-1.138,4.428,-0.373,0.141,0.000,6.337,6.520,1.011,0.987,1.025,6.269,6.564,1.018,1.066,0.955,2.680 ,4.12,5.80,not present ,0.00,0.00,
11/06/2021,08:00:00,1.384,-1.244,6.416,-0.656,0.205,0.000,7.190,7.367,1.021,0.968,1.056,6.721,7.018,1.015,1.067,0.951,2.680 ,4.11,7.10,not present ,0.00,0.00,
11/06/2021,08:30:00,1.095,-1.226,5.638,-0.609,0.180,0.000,7.802,7.977,1.013,0.971,1.044,7.217,7.512,1.011,1.062,0.952,2.680 ,4.10,8.00,not present ,0.00,0.00,
11/06/2021,09:00:01,1.176,-1.165,5.854,-0.444,0.187,0.000,8.285,8.471,1.016,0.971,1.047,7.671,7.962,1.011,1.060,0.954,2.680 ,4.09,8.60,not present ,0.00,0.00,
11/06/2021,09:30:01,1.542,-1.128,6.840,-0.345,0.218,0.000,8.958,9.140,1.006,0.948,1.063,8.198,8.491,1.010,1.058,0.956,2.680 ,4.08,9.60,not present ,0.00,0.00,
11/06/2021,10:00:00,2.360,-1.144,9.041,-0.388,0.289,0.000,9.406,9.588,1.028,0.938,1.098,8.676,8.972,1.006,1.054,0.955,2.680 ,4.07,10.10,not present ,0.00,0.00,
11/06/2021,10:30:00,3.008,-1.035,10.784,-0.096,0.345,0.000,9.978,10.139,1.035,0.921,1.126,9.164,9.455,1.006,1.049,0.959,2.680 ,4.07,10.60,not present ,0.00,0.00,
11/06/2021,11:00:00,3.253,-1.091,11.443,-0.246,0.366,0.000,10.530,10.671,1.028,0.906,1.137,9.666,9.949,1.002,1.047,0.957,2.680 ,4.07,11.00,not present ,0.00,0.00,
11/06/2021,11:30:00,3.525,-1.069,12.174,-0.186,0.389,0.000,11.134,11.277,1.040,0.907,1.150,10.194,10.472,0.998,1.043,0.958,2.680 ,4.06,12.00,not present ,0.00,0.00,
11/06/2021,12:00:00,3.725,-0.989,12.714,0.027,0.406,0.000,11.380,11.519,1.041,0.901,1.159,10.645,10.920,0.997,1.038,0.961,2.680 ,4.05,12.20,not present ,0.00,0.00,
11/06/2021,12:30:00,3.800,-0.950,12.913,0.133,0.413,0.000,11.831,11.981,1.030,0.889,1.162,11.022,11.297,0.998,1.038,0.962,2.680 ,4.03,12.60,not present ,0.00,0.00,
11/06/2021,13:00:00,3.866,-1.149,13.091,-0.401,0.418,0.000,12.207,12.347,1.043,0.897,1.165,11.463,11.732,0.990,1.037,0.955,2.680 ,4.01,13.10,not present ,0.00,0.00,
11/06/2021,13:30:00,3.860,-1.050,13.074,-0.135,0.418,0.000,12.663,12.802,1.041,0.896,1.165,11.878,12.150,0.991,1.034,0.959,2.680 ,4.00,13.40,not present ,0.00,0.00,
11/06/2021,14:00:00,3.885,-1.033,13.143,-0.089,0.420,0.000,12.974,13.125,1.038,0.892,1.166,12.317,12.586,0.989,1.031,0.959,2.680 ,3.98,13.70,not present ,0.00,0.00,
11/06/2021,14:30:00,3.328,-1.052,11.643,-0.139,0.372,0.000,13.999,14.067,1.062,0.933,1.141,12.935,13.175,0.989,1.032,0.959,2.680 ,3.97,13.80,not present ,0.00,0.00,
11/06/2021,15:00:00,3.265,-1.111,11.475,-0.301,0.367,0.000,14.265,14.349,1.013,0.892,1.138,13.638,13.841,0.976,1.021,0.956,2.680 ,3.97,14.20,not present ,0.00,0.00,
11/06/2021,15:30:01,3.506,-1.050,12.122,-0.136,0.387,0.000,14.276,14.327,1.000,0.873,1.149,13.750,13.945,0.981,1.024,0.959,2.680 ,3.96,13.70,not present ,0.00,0.00,
11/06/2021,16:00:01,3.014,-1.074,10.799,-0.199,0.345,0.000,14.768,14.824,1.012,0.901,1.127,14.209,14.398,0.974,1.018,0.958,2.680 ,3.95,14.20,not present ,0.00,0.00,
11/06/2021,16:30:01,2.606,-1.104,9.702,-0.281,0.310,0.000,15.056,15.072,0.951,0.860,1.108,14.444,14.621,0.973,1.018,0.957,2.680 ,3.95,14.20,not present ,0.00,0.00,
11/06/2021,17:00:01,3.159,-1.194,11.190,-0.524,0.358,0.000,15.394,15.393,1.020,0.902,1.133,14.754,14.929,0.971,1.019,0.953,2.680 ,3.94,14.70,not present ,0.00,0.00,
11/06/2021,17:30:01,2.679,-1.216,9.898,-0.582,0.316,0.000,15.478,15.493,1.008,0.908,1.112,14.986,15.162,0.969,1.018,0.952,2.680 ,3.94,15.00,not present ,0.00,0.00,
11/06/2021,18:00:01,2.899,-1.196,10.491,-0.527,0.335,0.000,15.480,15.450,1.000,0.893,1.121,15.032,15.195,0.971,1.019,0.953,2.680 ,3.93,14.50,not present ,0.00,0.00,
11/06/2021,18:30:01,2.553,-1.103,9.558,-0.278,0.305,0.000,15.004,15.066,1.002,0.908,1.106,15.011,15.184,0.967,1.012,0.957,2.680 ,3.93,14.20,not present ,0.00,0.00,
11/06/2021,19:00:00,0.152,-1.197,3.101,-0.531,0.099,0.000,15.303,15.124,0.934,0.928,1.006,14.929,15.104,0.973,1.021,0.953,2.680 ,3.93,14.50,not present ,0.00,0.00,
11/06/2021,19:30:01,2.595,-1.198,9.672,-0.534,0.309,0.000,14.293,14.454,1.068,0.966,1.108,14.736,14.946,0.966,1.014,0.953,2.680 ,3.92,14.00,not present ,0.00,0.00,
11/06/2021,20:00:01,1.498,-1.136,6.722,-0.367,0.215,0.000,13.819,14.027,0.993,0.937,1.061,14.388,14.634,0.968,1.013,0.955,2.680 ,3.91,13.30,not present ,0.00,0.00,
11/06/2021,20:30:01,0.949,-1.193,5.245,-0.521,0.167,0.000,12.880,13.089,0.993,0.958,1.038,13.746,13.996,0.970,1.018,0.953,2.680 ,3.91,12.30,not present ,0.00,0.00,
11/06/2021,21:00:00,0.894,-1.200,5.097,-0.539,0.163,0.000,11.999,12.249,0.988,0.955,1.036,13.053,13.316,0.974,1.022,0.953,2.680 ,3.90,11.20,not present ,0.00,0.00,
11/06/2021,21:30:00,0.660,-1.187,4.468,-0.504,0.142,0.000,11.669,11.899,0.994,0.969,1.026,12.503,12.775,0.980,1.028,0.953,2.680 ,3.89,10.90,not present ,0.00,0.00,
11/06/2021,22:00:00,0.518,-1.143,4.086,-0.384,0.130,0.000,11.555,11.783,0.984,0.965,1.020,12.201,12.480,0.982,1.029,0.955,2.680 ,4.00,29.40,present ,23.64,108.30,
11/06/2021,22:30:00,0.254,-1.125,3.374,-0.337,0.107,0.000,11.404,11.652,0.979,0.970,1.010,12.000,12.282,0.982,1.029,0.956,2.680 ,4.11,31.70,present ,23.44,109.50,
11/06/2021,23:00:00,0.014,-1.179,2.729,-0.482,0.087,0.000,11.258,11.510,0.976,0.977,1.000,11.797,12.084,0.985,1.033,0.954,2.680 ,4.18,28.40,present ,23.40,59.40,
11/06/2021,23:30:00,0.120,-1.165,3.014,-0.444,0.096,0.000,11.155,11.414,0.978,0.975,1.004,11.652,11.940,0.985,1.033,0.954,2.680 ,4.18,20.80,present ,23.39,30.90,
12/06/2021,00:00:01,-0.223,-1.154,2.089,-0.415,0.066,0.000,11.055,11.303,0.974,0.983,0.991,11.492,11.784,0.986,1.033,0.955,2.680 ,4.18,17.50,present ,23.31,29.10,
12/06/2021,00:30:01,-0.076,-1.240,2.484,-0.646,0.079,0.000,11.034,11.284,0.976,0.980,0.996,11.420,11.711,0.986,1.037,0.951,2.680 ,4.18,16.50,present ,23.24,29.10,
12/06/2021,01:00:01,-0.242,-1.126,2.038,-0.339,0.065,0.000,10.965,11.223,0.977,0.987,0.990,11.328,11.621,0.988,1.034,0.956,2.680 ,4.18,16.29,present ,23.13,28.50,
12/06/2021,01:30:00,-0.163,-1.192,2.249,-0.517,0.071,0.000,10.879,11.129,0.976,0.983,0.993,11.234,11.527,0.988,1.036,0.953,2.680 ,4.18,15.90,present ,23.05,28.50,
12/06/2021,02:00:01,-0.342,-1.175,1.768,-0.471,0.056,0.000,10.944,11.186,0.974,0.988,0.986,11.189,11.482,0.988,1.037,0.954,2.680 ,4.18,16.10,present ,22.95,28.50,
12/06/2021,02:30:01,-0.161,-1.203,2.255,-0.547,0.072,0.000,10.904,11.154,0.974,0.981,0.993,11.212,11.501,0.986,1.036,0.953,2.680 ,4.18,15.70,present ,22.91,28.50,
12/06/2021,03:00:01,-0.246,-1.111,2.026,-0.300,0.064,0.000,10.868,11.109,0.968,0.979,0.990,11.126,11.414,0.990,1.036,0.956,2.680 ,4.18,15.90,present ,22.88,28.80,
12/06/2021,03:30:01,-0.633,-1.183,0.985,-0.493,0.031,0.000,10.413,10.662,0.990,1.016,0.975,10.903,11.193,0.988,1.036,0.954,2.680 ,4.18,15.40,present ,22.84,28.50,
12/06/2021,04:00:01,-0.303,-1.123,1.873,-0.331,0.059,0.000,10.322,10.585,0.985,0.997,0.988,10.775,11.069,0.990,1.036,0.956,2.680 ,4.18,15.40,present ,22.77,28.50,
12/06/2021,04:30:00,-0.538,-1.186,1.241,-0.501,0.039,0.000,10.374,10.626,0.973,0.994,0.978,10.645,10.941,0.991,1.040,0.954,2.680 ,4.18,15.30,present ,22.70,28.50,
12/06/2021,05:00:01,-0.512,-1.191,1.310,-0.515,0.041,0.000,10.359,10.616,0.974,0.995,0.979,10.645,10.940,0.990,1.039,0.953,2.680 ,4.18,15.30,present ,22.63,28.80,
12/06/2021,05:30:00,-0.538,-1.148,1.240,-0.399,0.039,0.000,10.036,10.315,0.982,1.004,0.978,10.515,10.816,0.990,1.037,0.955,2.680 ,4.16,11.70,not present ,0.00,0.00,
12/06/2021,06:00:00,-0.580,-1.130,1.128,-0.351,0.036,0.000,9.427,9.715,0.993,1.016,0.977,10.123,10.428,0.992,1.039,0.956,2.680 ,4.15,10.10,not present ,0.00,0.00,
12/06/2021,06:30:01,-0.261,-1.194,1.986,-0.522,0.063,0.000,9.451,9.707,0.983,0.994,0.989,9.942,10.246,0.994,1.044,0.953,2.680 ,4.14,9.60,not present ,0.00,0.00,
12/06/2021,07:00:01,0.055,-1.124,2.840,-0.334,0.090,0.000,9.550,9.809,0.982,0.981,1.002,9.916,10.217,0.995,1.042,0.956,2.680 ,4.13,9.80,not present ,0.00,0.00,
12/06/2021,07:30:00,0.306,-1.130,3.516,-0.349,0.112,0.000,9.910,10.117,0.984,0.973,1.012,9.975,10.272,0.997,1.044,0.956,2.680 ,4.12,9.89,not present ,0.00,0.00,
12/06/2021,08:00:00,0.557,-1.227,4.189,-0.613,0.134,0.000,10.313,10.510,0.994,0.974,1.022,10.197,10.488,0.995,1.046,0.952,2.680 ,4.11,10.20,not present ,0.00,0.00,
12/06/2021,08:30:00,1.083,-1.137,5.605,-0.369,0.179,0.000,11.091,11.223,1.005,0.964,1.043,10.654,10.927,0.995,1.042,0.955,2.680 ,4.10,10.90,not present ,0.00,0.00,
12/06/2021,09:00:01,1.053,-1.141,5.524,-0.380,0.176,0.000,11.513,11.652,0.973,0.935,1.042,11.122,11.384,0.993,1.040,0.955,2.680 ,4.09,11.40,not present ,0.00,0.00,
12/06/2021,09:30:01,1.328,-1.119,6.263,-0.321,0.200,0.000,11.890,11.984,1.010,0.959,1.054,11.348,11.599,0.994,1.041,0.956,2.680 ,4.08,11.70,not present ,0.00,0.00,
12/06/2021,10:00:01,1.793,-1.129,7.514,-0.347,0.240,0.000,12.442,12.536,0.999,0.932,1.073,11.822,12.066,0.990,1.037,0.956,2.680 ,4.07,12.50,not present ,0.00,0.00,
12/06/2021,10:30:01,1.995,-1.116,8.059,-0.314,0.257,0.000,12.816,12.909,1.011,0.936,1.082,12.247,12.478,0.987,1.032,0.956,2.680 ,4.07,12.70,not present ,0.00,0.00,
12/06/2021,11:00:01,2.404,-1.180,9.160,-0.485,0.293,0.000,12.406,12.592,1.017,0.927,1.100,12.403,12.634,0.980,1.028,0.954,2.680 ,4.06,12.50,not present ,0.00,0.00,
12/06/2021,11:30:01,2.872,-1.106,10.417,-0.287,0.333,0.000,13.038,13.146,1.023,0.915,1.120,12.466,12.699,0.989,1.035,0.957,2.680 ,4.06,12.80,not present ,0.00,0.00,
12/06/2021,12:00:01,3.068,-1.079,10.946,-0.214,0.350,0.000,13.575,13.639,1.059,0.940,1.129,12.958,13.178,0.986,1.030,0.958,2.680 ,4.04,13.40,not present ,0.00,0.00,
12/06/2021,12:30:01,2.682,-1.177,9.907,-0.477,0.317,0.000,13.248,13.416,0.979,0.883,1.112,13.287,13.499,0.973,1.021,0.954,2.680 ,4.03,13.20,not present ,0.00,0.00,
12/06/2021,13:00:01,2.538,-1.113,9.520,-0.306,0.304,0.000,12.975,13.123,1.039,0.942,1.106,12.983,13.205,0.981,1.026,0.956,2.680 ,4.01,12.00,not present ,0.00,0.00,
12/06/2021,13:30:01,3.379,-1.078,11.783,-0.209,0.377,0.000,13.731,13.848,1.037,0.909,1.143,13.223,13.446,0.985,1.029,0.958,2.680 ,3.99,13.50,not present ,0.00,0.00,
12/06/2021,14:00:01,3.243,-1.188,11.416,-0.507,0.365,0.000,14.540,14.621,1.039,0.916,1.137,13.718,13.932,0.981,1.030,0.953,2.680 ,3.98,14.50,not present ,0.00,0.00,
12/06/2021,14:30:01,3.354,-1.141,11.713,-0.380,0.374,0.000,15.108,15.126,1.032,0.906,1.142,14.307,14.502,0.980,1.026,0.955,2.680 ,3.97,15.40,not present ,0.00,0.00,
12/06/2021,15:00:00,2.820,-1.045,10.277,-0.121,0.328,0.000,15.476,15.495,1.026,0.919,1.118,14.728,14.918,0.978,1.020,0.959,2.680 ,3.96,15.80,not present ,0.00,0.00,
12/06/2021,15:30:00,2.726,-1.115,10.023,-0.311,0.320,0.000,15.822,15.858,1.025,0.922,1.114,15.092,15.283,0.973,1.018,0.956,2.680 ,3.96,16.10,not present ,0.00,0.00,
12/06/2021,16:00:00,2.461,-1.164,9.313,-0.441,0.298,0.000,15.701,15.826,1.019,0.926,1.102,15.408,15.605,0.966,1.012,0.954,2.680 ,3.95,16.00,not present ,0.00,0.00,
12/06/2021,16:30:00,2.708,-1.129,9.976,-0.349,0.319,0.000,16.160,16.258,1.025,0.922,1.113,15.711,15.912,0.968,1.013,0.956,2.680 ,3.95,16.20,not present ,0.00,0.00,
12/06/2021,17:00:00,2.574,-1.047,9.615,-0.127,0.307,0.000,16.270,16.343,0.985,0.893,1.107,15.792,15.994,0.970,1.013,0.959,2.680 ,3.94,16.00,not present ,0.00,0.00,
12/06/2021,17:30:00,0.528,-1.003,4.111,-0.010,0.131,0.000,18.204,17.969,0.877,0.857,1.021,16.631,16.819,0.975,1.015,0.960,2.680 ,3.94,16.60,not present ,0.00,0.00,
12/06/2021,18:00:01,2.839,-1.148,10.328,-0.399,0.330,0.000,18.924,18.853,0.972,0.871,1.119,17.879,17.934,0.955,1.001,0.955,2.680 ,3.94,18.10,not present ,0.00,0.00,
12/06/2021,18:30:01,2.773,-1.171,10.152,-0.461,0.324,0.000,17.969,18.015,1.011,0.907,1.116,17.946,18.014,0.949,0.995,0.954,2.680 ,3.93,18.29,not present ,0.00,0.00,
12/06/2021,19:00:01,3.124,-1.059,11.096,-0.161,0.355,0.000,17.762,17.861,0.979,0.867,1.132,17.673,17.816,0.956,0.999,0.958,2.680 ,3.93,18.79,not present ,0.00,0.00,
12/06/2021,19:30:01,2.664,-1.062,9.857,-0.166,0.315,0.000,17.954,18.260,0.989,0.892,1.111,17.775,18.051,0.960,1.003,0.958,2.680 ,3.92,18.10,not present ,0.00,0.00,
12/06/2021,20:00:01,2.377,-1.021,9.085,-0.058,0.290,0.000,18.056,18.463,1.014,0.924,1.098,18.119,18.509,0.955,0.995,0.960,2.680 ,3.91,17.50,not present ,0.00,0.00,
12/06/2021,20:30:01,1.556,-1.084,6.878,-0.227,0.220,0.000,18.064,18.625,1.017,0.957,1.063,18.135,18.551,0.956,1.000,0.957,2.680 ,3.91,16.90,not present ,0.00,0.00,
12/06/2021,21:00:00,1.689,-1.108,7.235,-0.291,0.231,0.000,17.460,17.663,0.982,0.920,1.069,18.116,18.441,0.943,0.986,0.956,2.680 ,3.90,16.29,not present ,0.00,0.00,
12/06/2021,21:30:00,1.124,-1.125,5.716,-0.338,0.182,0.000,16.427,16.569,0.981,0.939,1.045,17.266,17.489,0.951,0.996,0.956,2.680 ,3.89,15.30,not present ,0.00,0.00,
12/06/2021,22:00:00,0.735,-1.113,4.669,-0.306,0.149,0.000,15.822,15.957,0.976,0.949,1.029,16.694,16.904,0.955,0.999,0.956,2.680 ,3.97,29.80,present ,23.98,106.50,
12/06/2021,22:30:00,0.677,-1.146,4.511,-0.393,0.144,0.000,15.128,15.261,0.972,0.947,1.027,16.106,16.308,0.956,1.002,0.955,2.680 ,4.04,34.59,present ,23.78,107.70,
12/06/2021,23:00:00,0.361,-1.166,3.663,-0.447,0.117,0.000,14.456,14.591,0.964,0.951,1.014,15.500,15.701,0.960,1.006,0.954,2.680 ,4.15,35.00,present ,23.67,107.10,
12/06/2021,23:30:00,0.255,-1.205,3.376,-0.552,0.108,0.000,13.775,13.915,0.972,0.963,1.010,14.891,15.096,0.963,1.011,0.953,2.680 ,4.18,24.90,present ,23.71,34.80,
13/06/2021,00:00:00,-0.251,-1.289,2.014,-0.777,0.064,0.000,13.162,13.302,0.952,0.962,0.990,14.285,14.496,0.967,1.019,0.950,2.680 ,4.18,20.50,present ,23.63,29.10,
13/06/2021,00:30:01,-0.113,-1.236,2.385,-0.636,0.076,0.000,12.583,12.734,0.967,0.972,0.995,13.697,13.917,0.972,1.022,0.952,2.680 ,4.18,18.00,present ,23.55,28.50,
13/06/2021,01:00:00,-0.331,-1.210,1.799,-0.566,0.057,0.000,12.006,12.159,0.965,0.979,0.986,13.142,13.366,0.976,1.025,0.953,2.680 ,4.18,16.60,present ,23.48,28.50,
13/06/2021,01:30:00,-0.186,-1.155,2.189,-0.417,0.070,0.000,11.530,11.691,0.975,0.984,0.992,12.617,12.850,0.979,1.026,0.955,2.680 ,4.18,15.90,present ,23.41,28.20,
13/06/2021,02:00:01,-0.110,-1.191,2.393,-0.514,0.076,0.000,11.126,11.287,0.974,0.979,0.995,12.155,12.394,0.981,1.029,0.953,2.680 ,4.18,15.00,present ,23.34,28.20,
13/06/2021,02:30:01,-0.396,-1.239,1.624,-0.645,0.051,0.000,10.608,10.761,0.977,0.993,0.984,11.663,11.903,0.982,1.032,0.951,2.680 ,4.18,14.50,present ,23.23,27.90,
13/06/2021,03:00:00,-0.302,-1.196,1.877,-0.527,0.060,0.000,10.233,10.402,0.978,0.991,0.988,11.203,11.450,0.986,1.035,0.953,2.680 ,4.18,14.00,present ,23.23,28.20,
13/06/2021,03:30:01,-0.180,-1.207,2.203,-0.558,0.070,0.000,9.914,10.085,0.977,0.985,0.992,10.810,11.060,0.989,1.039,0.953,2.680 ,4.18,13.70,present ,23.19,28.20,
13/06/2021,04:00:01,-0.330,-1.210,1.801,-0.567,0.057,0.000,9.583,9.746,0.981,0.995,0.986,10.443,10.693,0.988,1.038,0.953,2.680 ,4.18,13.40,present ,23.12,28.20,
13/06/2021,04:30:01,-0.449,-1.221,1.480,-0.594,0.047,0.000,9.221,9.387,0.979,0.998,0.982,10.061,10.312,0.991,1.041,0.952,2.680 ,4.18,13.00,present ,23.09,28.20,
13/06/2021,05:00:01,-0.440,-1.190,1.505,-0.513,0.048,0.000,8.945,9.118,0.981,0.999,0.982,9.723,9.981,0.994,1.043,0.953,2.680 ,4.18,12.90,present ,23.02,28.50,
13/06/2021,05:30:01,-0.396,-1.124,1.623,-0.335,0.051,0.000,8.695,8.872,0.984,1.000,0.984,9.421,9.685,0.997,1.044,0.956,2.680 ,4.16,9.39,not present ,0.00,0.00,
13/06/2021,06:00:00,-0.463,-1.214,1.442,-0.577,0.046,0.000,8.451,8.632,0.983,1.002,0.981,9.143,9.414,0.997,1.047,0.952,2.680 ,4.15,8.00,not present ,0.00,0.00,
13/06/2021,06:30:01,-0.379,-1.190,1.668,-0.512,0.053,0.000,8.278,8.472,0.986,1.002,0.985,8.884,9.157,1.002,1.051,0.953,2.680 ,4.14,7.30,not present ,0.00,0.00,
13/06/2021,07:00:01,-0.273,-1.130,1.955,-0.351,0.062,0.000,8.188,8.384,0.987,0.999,0.989,8.711,8.992,1.003,1.050,0.956,2.680 ,4.13,7.20,not present ,0.00,0.00,
13/06/2021,07:30:01,-0.147,-1.212,2.294,-0.571,0.073,0.000,8.066,8.252,0.994,1.001,0.994,8.561,8.843,1.001,1.052,0.953,2.680 ,4.12,7.10,not present ,0.00,0.00,
13/06/2021,08:00:01,0.017,-1.227,2.737,-0.610,0.087,0.000,8.013,8.210,0.993,0.993,1.000,8.408,8.696,1.004,1.055,0.952,2.680 ,4.11,7.00,not present ,0.00,0.00,
13/06/2021,08:30:01,0.243,-1.125,3.345,-0.337,0.107,0.000,8.347,8.583,1.007,0.998,1.009,8.431,8.732,1.008,1.055,0.956,2.680 ,4.10,7.50,not present ,0.00,0.00,
13/06/2021,09:00:01,0.794,-1.097,4.828,-0.263,0.154,0.000,9.644,9.894,1.017,0.987,1.032,8.983,9.298,1.010,1.056,0.957,2.680 ,4.09,9.70,not present ,0.00,0.00,
13/06/2021,09:30:01,0.479,-1.159,3.979,-0.430,0.127,0.000,11.159,11.409,0.997,0.980,1.019,9.967,10.280,1.004,1.052,0.955,2.680 ,4.08,12.00,not present ,0.00,0.00,
13/06/2021,10:00:00,0.779,-1.071,4.786,-0.192,0.153,0.000,12.559,12.819,1.001,0.972,1.031,11.059,11.367,1.002,1.046,0.958,2.680 ,4.07,13.80,not present ,0.00,0.00,
13/06/2021,10:30:00,1.699,-1.088,7.263,-0.237,0.232,0.000,13.855,14.078,1.010,0.946,1.069,12.156,12.449,0.994,1.040,0.957,2.680 ,4.07,15.30,not present ,0.00,0.00,
13/06/2021,11:00:00,1.879,-1.154,7.746,-0.414,0.247,0.000,14.848,15.013,1.008,0.937,1.077,13.184,13.457,0.986,1.033,0.955,2.680 ,4.07,15.30,not present ,0.00,0.00,
13/06/2021,11:30:00,2.401,-1.116,9.150,-0.313,0.292,0.000,15.659,15.832,1.012,0.922,1.099,14.046,14.306,0.981,1.027,0.956,2.680 ,4.06,17.90,not present ,0.00,0.00,
13/06/2021,12:00:00,2.105,-1.073,8.354,-0.196,0.267,0.000,16.464,16.626,1.002,0.923,1.087,14.872,15.116,0.976,1.020,0.958,2.680 ,4.05,18.40,not present ,0.00,0.00,
13/06/2021,12:30:01,2.424,-1.080,9.212,-0.216,0.294,0.000,17.199,17.338,1.009,0.918,1.100,15.651,15.881,0.974,1.018,0.958,2.680 ,4.03,19.29,not present ,0.00,0.00,
13/06/2021,13:00:01,2.467,-1.101,9.328,-0.272,0.298,0.000,18.264,18.411,1.000,0.909,1.102,16.530,16.756,0.969,1.013,0.957,2.680 ,4.02,20.20,not present ,0.00,0.00,
13/06/2021,13:30:01,2.488,-1.142,9.383,-0.382,0.300,0.000,19.257,19.388,0.997,0.905,1.103,17.518,17.736,0.961,1.007,0.955,2.680 ,4.00,21.10,not present ,0.00,0.00,
13/06/2021,14:00:01,2.765,-1.053,10.130,-0.144,0.324,0.000,20.257,20.350,1.003,0.901,1.116,18.423,18.627,0.959,1.002,0.959,2.680 ,3.99,21.60,not present ,0.00,0.00,
