"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-12-06 06:00:00",4239,-1.684,-3.874
"2019-12-06 07:00:00",4240,-1.011,-13.14
"2019-12-06 08:00:00",4241,38.4,11.79
"2019-12-06 09:00:00",4242,-14.49,-9.43
"2019-12-06 10:00:00",4243,-22.23,-18.19
"2019-12-06 11:00:00",4244,-28.3,-25.43
"2019-12-06 12:00:00",4245,-27.62,-28.63
"2019-12-06 13:00:00",4246,-65.01,-53.22
"2019-12-06 14:00:00",4247,-30.32,-34.02
"2019-12-06 15:00:00",4248,-85.6,-75.29
"2019-12-06 16:00:00",4249,-53.9,-119.6
"2019-12-06 17:00:00",4250,-30.65,-33.85
"2019-12-06 18:00:00",4251,-34.36,-13.47
"2019-12-06 19:00:00",4252,3.032,-10.61
"2019-12-06 20:00:00",4253,-8.76,-17.35
"2019-12-06 21:00:00",4254,-13.14,-13.31
"2019-12-06 22:00:00",4255,-13.14,-14.99
"2019-12-06 23:00:00",4256,-6.063,-12.8
"2019-12-07 00:00:00",4257,-14.15,-15.66
"2019-12-07 01:00:00",4258,-14.48,-16
"2019-12-07 02:00:00",4259,-16.84,-17.52
"2019-12-07 03:00:00",4260,-11.45,-8.42
"2019-12-07 04:00:00",4261,-32.67,-26.1
"2019-12-07 05:00:00",4262,-41.77,-32.34
"2019-12-07 06:00:00",4263,-10.78,-16.5
"2019-12-07 07:00:00",4264,-28.29,-28.63
"2019-12-07 08:00:00",4265,-22.23,-33.68
"2019-12-07 09:00:00",4266,-22.9,-31.49
"2019-12-07 10:00:00",4267,-18.86,-21.89
"2019-12-07 11:00:00",4268,-8.08,-16.67
"2019-12-07 12:00:00",4269,20.21,9.94
"2019-12-07 13:00:00",4270,20.21,24.25
"2019-12-07 14:00:00",4271,16.84,16.5
"2019-12-07 15:00:00",4272,20.88,26.61
"2019-12-07 16:00:00",4273,-1.011,7.41
"2019-12-07 17:00:00",4274,-6.4,-6.231
"2019-12-07 18:00:00",4275,-10.78,-9.94
"2019-12-07 19:00:00",4276,-10.78,-10.11
"2019-12-07 20:00:00",4277,-10.78,-10.44
"2019-12-07 21:00:00",4278,-6.063,-7.073
"2019-12-07 22:00:00",4279,-1.011,-3.705
"2019-12-07 23:00:00",4280,-2.358,-3.031
"2019-12-08 00:00:00",4281,0.337,-1.684
"2019-12-08 01:00:00",4282,-4.379,-4.884
"2019-12-08 02:00:00",4283,0.337,-0.337
"2019-12-08 03:00:00",4284,-3.368,-2.189
"2019-12-08 04:00:00",4285,-1.347,-1.179
"2019-12-08 05:00:00",4286,-0.337,-0.337
"2019-12-08 06:00:00",4287,8.76,3.874
"2019-12-08 07:00:00",4288,0.337,2.526
"2019-12-08 08:00:00",4289,-4.716,-3.874
"2019-12-08 09:00:00",4290,4.716,2.189
"2019-12-08 10:00:00",4291,-4.379,-4.884
"2019-12-08 11:00:00",4292,-8.08,-13.14
"2019-12-08 12:00:00",4293,-78.15,-71.07
"2019-12-08 13:00:00",4294,-107.8,-94
"2019-12-08 14:00:00",4295,-12.46,-9.94
"2019-12-08 15:00:00",4296,-16.17,-18.53
"2019-12-08 16:00:00",4297,-15.49,-14.82
"2019-12-08 17:00:00",4298,-0.337,-2.863
"2019-12-08 18:00:00",4299,-7.41,-19.03
"2019-12-08 19:00:00",4300,-4.716,-4.884
"2019-12-08 20:00:00",4301,-20.88,-33.68
"2019-12-08 21:00:00",4302,-15.49,-7.916
"2019-12-08 22:00:00",4303,1.011,-2.526
"2019-12-08 23:00:00",4304,-1.684,1.516
"2019-12-09 00:00:00",4305,-12.13,-11.96
"2019-12-09 01:00:00",4306,-3.032,-10.95
"2019-12-09 02:00:00",4307,0.337,-6.569
"2019-12-09 03:00:00",4308,0.337,0.674
"2019-12-09 04:00:00",4309,2.358,0.674
"2019-12-09 05:00:00",4310,2.358,1.347
"2019-12-09 06:00:00",4311,3.032,5.558
"2019-12-09 07:00:00",4312,-0.674,1.853
"2019-12-09 08:00:00",4313,1.011,1.684
"2019-12-09 09:00:00",4314,-10.78,-9.26
"2019-12-09 10:00:00",4315,-1.684,-2.021
"2019-12-09 11:00:00",4316,-10.78,-9.1
"2019-12-09 12:00:00",4317,-0.674,-11.45
"2019-12-09 13:00:00",4318,-32,-23.58
"2019-12-09 14:00:00",4319,-21.56,-30.32
"2019-12-09 15:00:00",4320,-42.45,-36.72
"2019-12-09 16:00:00",4321,-35.03,-32.68
"2019-12-09 17:00:00",4322,-9.43,-11.12
"2019-12-09 18:00:00",4323,-7.748,-6.4
"2019-12-09 19:00:00",4324,4.379,-1.853
"2019-12-09 20:00:00",4325,1.011,2.021
"2019-12-09 21:00:00",4326,0.337,6.232
"2019-12-09 22:00:00",4327,-1.684,-3.2
"2019-12-09 23:00:00",4328,-3.032,0.842
"2019-12-10 00:00:00",4329,9.43,-1.348
"2019-12-10 01:00:00",4330,18.19,8.59
"2019-12-10 02:00:00",4331,12.13,11.45
"2019-12-10 03:00:00",4332,-7.411,-2.863
"2019-12-10 04:00:00",4333,-6.737,-3.2
"2019-12-10 05:00:00",4334,20.21,11.12
"2019-12-10 06:00:00",4335,-10.44,-11.29
"2019-12-10 07:00:00",4336,9.43,7.411
"2019-12-10 08:00:00",4337,-6.737,-7.917
"2019-12-10 09:00:00",4338,-1.011,-1.684
"2019-12-10 10:00:00",4339,-9.43,-8.42
"2019-12-10 11:00:00",4340,-14.15,-18.86
"2019-12-10 12:00:00",4341,-73.44,-61.31
"2019-12-10 13:00:00",4342,-56.93,-91
"2019-12-10 14:00:00",4343,11.45,16.84
"2019-12-10 15:00:00",4344,7.074,-7.242
"2019-12-10 16:00:00",4345,-4.716,-10.11
"2019-12-10 17:00:00",4346,-37.06,-19.37
"2019-12-10 18:00:00",4347,-47.84,-46.66
"2019-12-10 19:00:00",4348,-56.93,-58.28
"2019-12-10 20:00:00",4349,-54.91,-50.36
"2019-12-10 21:00:00",4350,-40.09,-44.97
"2019-12-10 22:00:00",4351,-72.09,-60.97
"2019-12-10 23:00:00",4352,-24.93,-25.6
"2019-12-11 00:00:00",4353,-41.77,-46.99
"2019-12-11 01:00:00",4354,-38.4,-49.52
"2019-12-11 02:00:00",4355,-50.53,-37.73
"2019-12-11 03:00:00",4356,-59.29,-59.46
"2019-12-11 04:00:00",4357,-47.16,-57.94
"2019-12-11 05:00:00",4358,-45.81,-46.99
"2019-12-11 06:00:00",4359,-20.88,-21.22
"2019-12-11 07:00:00",4360,-57.26,-41.26
"2019-12-11 08:00:00",4361,-65.01,-51.03
"2019-12-11 09:00:00",4362,-55.92,-66.7
"2019-12-11 10:00:00",4363,-10.78,-26.11
"2019-12-11 11:00:00",4364,10.11,9.43
"2019-12-11 12:00:00",4365,21.56,17.18
"2019-12-11 13:00:00",4366,25.6,27.62
"2019-12-11 14:00:00",4367,-59.96,-45.3
"2019-12-11 15:00:00",4368,-49.85,-50.02
"2019-12-11 16:00:00",4369,-51.54,-61.14
"2019-12-11 17:00:00",4370,-71.41,-72.42
"2019-12-11 18:00:00",4371,-109.8,-91.3
"2019-12-11 19:00:00",4372,-57.26,-59.11
"2019-12-11 20:00:00",4373,-53.89,-59.62
"2019-12-11 21:00:00",4374,-43.79,-51.87
"2019-12-11 22:00:00",4375,-51.87,-60.63
"2019-12-11 23:00:00",4376,-41.77,-44.29
"2019-12-12 00:00:00",4377,-47.83,-46.48
"2019-12-12 01:00:00",4378,-66.69,-67.03
"2019-12-12 02:00:00",4379,-68.71,-67.2
"2019-12-12 03:00:00",4380,-59.62,-62.82
"2019-12-12 04:00:00",4381,-62.99,-60.46
"2019-12-12 05:00:00",4382,-77.47,-77.14
"2019-12-12 06:00:00",4383,-37.73,-48.84
"2019-12-12 07:00:00",4384,-40.42,-46.48
"2019-12-12 08:00:00",4385,-38.4,-46.82
"2019-12-12 09:00:00",4386,-22.9,-41.26
"2019-12-12 10:00:00",4387,-6.737,-28.29
"2019-12-12 11:00:00",4388,-3.031,-0.674
"2019-12-12 12:00:00",4389,22.57,18.02
"2019-12-12 13:00:00",4390,69.39,55.07
"2019-12-12 14:00:00",4391,55.24,50.02
"2019-12-12 15:00:00",4392,84.2,73.43
"2019-12-12 16:00:00",4393,30.31,39.41
"2019-12-12 17:00:00",4394,-7.41,-3.368
"2019-12-12 18:00:00",4395,-37.73,-33.85
"2019-12-12 19:00:00",4396,-35.03,-35.03
"2019-12-12 20:00:00",4397,-52.55,-44.13
"2019-12-12 21:00:00",4398,-80.2,-74.44
"2019-12-12 22:00:00",4399,-69.39,-77.3
"2019-12-12 23:00:00",4400,-45.81,-45.47
"2019-12-13 00:00:00",4401,-61.64,-61.47
"2019-12-13 01:00:00",4402,-55.24,-50.19
"2019-12-13 02:00:00",4403,-52.21,-55.07
"2019-12-13 03:00:00",4404,-45.81,-55.07
"2019-12-13 04:00:00",4405,-49.18,-39.07
"2019-12-13 05:00:00",4406,-55.91,-57.93
"2019-12-13 06:00:00",4407,-58.27,-53.05
"2019-12-13 07:00:00",4408,-18.86,-21.89
"2019-12-13 08:00:00",4409,-19.2,-23.41
"2019-12-13 09:00:00",4410,-34.36,-40.42
"2019-12-13 10:00:00",4411,-21.56,-21.22
"2019-12-13 11:00:00",4412,-1.347,-1.516
"2019-12-13 12:00:00",4413,14.82,19.2
"2019-12-13 13:00:00",4414,12.8,10.11
"2019-12-13 14:00:00",4415,34.02,20.38
"2019-12-13 15:00:00",4416,-3.032,-0.337
"2019-12-13 16:00:00",4417,-1.684,-7.579
"2019-12-13 17:00:00",4418,-17.52,-14.32
"2019-12-13 18:00:00",4419,-59.96,-43.79
"2019-12-13 19:00:00",4420,-47.16,-54.06
"2019-12-13 20:00:00",4421,-50.53,-46.82
"2019-12-13 21:00:00",4422,-58.28,-48.34
"2019-12-13 22:00:00",4423,-44.46,-51.87
"2019-12-13 23:00:00",4424,-26.61,-28.13
"2019-12-14 00:00:00",4425,-37.73,-30.32
"2019-12-14 01:00:00",4426,-53.22,-56.59
"2019-12-14 02:00:00",4427,-42.44,-43.45
"2019-12-14 03:00:00",4428,-44.13,-36.89
"2019-12-14 04:00:00",4429,-40.42,-41.43
"2019-12-14 05:00:00",4430,-61.64,-49.35
"2019-12-14 06:00:00",4431,-58.61,-59.96
"2019-12-14 07:00:00",4432,-62.99,-57.27
"2019-12-14 08:00:00",4433,-18.53,-24.25
"2019-12-14 09:00:00",4434,-39.75,-27.96
"2019-12-14 10:00:00",4435,-19.2,-29.14
"2019-12-14 11:00:00",4436,-9.1,-12.3
"2019-12-14 12:00:00",4437,78.83,16
"2019-12-14 13:00:00",4438,10.11,8.93
"2019-12-14 14:00:00",4439,-8.76,2.358
"2019-12-14 15:00:00",4440,-49.86,-47.5
"2019-12-14 16:00:00",4441,-18.86,-30.99
"2019-12-14 17:00:00",4442,-57.61,-58.62
"2019-12-14 18:00:00",4443,-48.85,-49.02
"2019-12-14 19:00:00",4444,-52.55,-38.07
"2019-12-14 20:00:00",4445,-73.44,-65.86
"2019-12-14 21:00:00",4446,-71.75,-67.04
"2019-12-14 22:00:00",4447,-73.44,-70.91
"2019-12-14 23:00:00",4448,-84.6,-80.2
"2019-12-15 00:00:00",4449,-71.42,-71.42
"2019-12-15 01:00:00",4450,-79.16,-75.63
"2019-12-15 02:00:00",4451,-72.09,-72.77
"2019-12-15 03:00:00",4452,-68.05,-68.72
"2019-12-15 04:00:00",4453,-61.98,-63.67
"2019-12-15 05:00:00",4454,-69.4,-68.39
"2019-12-15 06:00:00",4455,-67.37,-67.71
"2019-12-15 07:00:00",4456,-69.4,-71.08
"2019-12-15 08:00:00",4457,-70.41,-69.23
"2019-12-15 09:00:00",4458,-69.4,-71.42
"2019-12-15 10:00:00",4459,-64.68,-67.04
"2019-12-15 11:00:00",4460,-48.51,-46.15
"2019-12-15 12:00:00",4461,24.93,-26.45
"2019-12-15 13:00:00",4462,41.1,29.98
"2019-12-15 14:00:00",4463,-51.88,-55.59
"2019-12-15 15:00:00",4464,-46.49,-41.94
"2019-12-15 16:00:00",4465,-64.69,-57.27
"2019-12-15 17:00:00",4466,-63.67,-60.14
"2019-12-15 18:00:00",4467,-86.9,-83.9
"2019-12-15 19:00:00",4468,-78.84,-78.5
"2019-12-15 20:00:00",4469,-75.47,-76.14
"2019-12-15 21:00:00",4470,-76.82,-73.62
"2019-12-15 22:00:00",4471,-83.2,-83
"2019-12-15 23:00:00",4472,-73.11,-74.46
"2019-12-16 00:00:00",4473,-73.78,-75.8
"2019-12-16 01:00:00",4474,-65.36,-62.33
"2019-12-16 02:00:00",4475,-88.3,-91.6
"2019-12-16 03:00:00",4476,-74.45,-76.14
"2019-12-16 04:00:00",4477,-87.6,-82.9
"2019-12-16 05:00:00",4478,-75.81,-78.84
"2019-12-16 06:00:00",4479,-77.49,-77.49
"2019-12-16 07:00:00",4480,-73.11,-75.64
"2019-12-16 08:00:00",4481,-69.4,-75.13
"2019-12-16 09:00:00",4482,-90,-83
"2019-12-16 10:00:00",4483,-57.95,-67.89
"2019-12-16 11:00:00",4484,-42.45,-46.16
"2019-12-16 12:00:00",4485,-17.52,-23.58
"2019-12-16 13:00:00",4486,82.9,33.35
"2019-12-16 14:00:00",4487,-55.93,-53.91
"2019-12-16 15:00:00",4488,1.011,-25.1
"2019-12-16 16:00:00",4489,-24.26,-4.549
"2019-12-16 17:00:00",4490,-31.67,-29.65
"2019-12-16 18:00:00",4491,-66.04,-58.12
"2019-12-16 19:00:00",4492,-63,-58.29
"2019-12-16 20:00:00",4493,-47.51,-52.73
"2019-12-16 21:00:00",4494,-61.99,-66.71
"2019-12-16 22:00:00",4495,-48.85,-56.43
"2019-12-16 23:00:00",4496,-33.35,-38.91
"2019-12-17 00:00:00",4497,-26.28,-37.73
"2019-12-17 01:00:00",4498,-27.63,-28.64
"2019-12-17 02:00:00",4499,-54.24,-47
"2019-12-17 03:00:00",4500,-68.39,-68.23
"2019-12-17 04:00:00",4501,-68.06,-64.69
"2019-12-17 05:00:00",4502,-93.7,-81.9
"2019-12-17 06:00:00",4503,-53.91,-59.63
"2019-12-17 07:00:00",4504,-49.53,-53.23
"2019-12-17 08:00:00",4505,-16.17,-30.66
"2019-12-17 09:00:00",4506,-33.02,-26.28
"2019-12-17 10:00:00",4507,-29.65,-27.96
"2019-12-17 11:00:00",4508,4.717,3.538
"2019-12-17 12:00:00",4509,12.47,14.15
"2019-12-17 13:00:00",4510,39.08,32.01
"2019-12-17 14:00:00",4511,24.93,19.88
"2019-12-17 15:00:00",4512,-22.91,-13.81
"2019-12-17 16:00:00",4513,-45.82,-34.87
"2019-12-17 17:00:00",4514,-53.23,-55.93
"2019-12-17 18:00:00",4515,-51.55,-54.75
"2019-12-17 19:00:00",4516,-45.82,-42.11
"2019-12-17 20:00:00",4517,-56.94,-58.79
"2019-12-17 21:00:00",4518,-70.08,-70.08
"2019-12-17 22:00:00",4519,-66.04,-62.67
"2019-12-17 23:00:00",4520,-69.4,-57.27
"2019-12-18 00:00:00",4521,-56.6,-52.56
"2019-12-18 01:00:00",4522,-47.84,-55.92
"2019-12-18 02:00:00",4523,-65.02,-64.68
"2019-12-18 03:00:00",4524,-68.72,-65.36
"2019-12-18 04:00:00",4525,-101.1,-85.2
"2019-12-18 05:00:00",4526,-63.67,-65.02
"2019-12-18 06:00:00",4527,-63.67,-61.65
"2019-12-18 07:00:00",4528,-49.19,-57.27
"2019-12-18 08:00:00",4529,-37.06,-42.62
"2019-12-18 09:00:00",4530,-43.8,-35.2
"2019-12-18 10:00:00",4531,-51.88,-51.04
"2019-12-18 11:00:00",4532,-13.48,-27.12
"2019-12-18 12:00:00",4533,-2.358,2.19
"2019-12-18 13:00:00",4534,39.75,17.52
"2019-12-18 14:00:00",4535,47.84,28.97
"2019-12-18 15:00:00",4536,21.56,28.3
"2019-12-18 16:00:00",4537,14.82,15.5
"2019-12-18 17:00:00",4538,-26.28,-19.54
"2019-12-18 18:00:00",4539,-36.38,-40.42
"2019-12-18 19:00:00",4540,-32.34,-33.01
"2019-12-18 20:00:00",4541,-28.3,-25.6
"2019-12-18 21:00:00",4542,-31.67,-32
"2019-12-18 22:00:00",4543,-45.14,-38.4
"2019-12-18 23:00:00",4544,-45.48,-45.98
"2019-12-19 00:00:00",4545,-49.18,-48.17
"2019-12-19 01:00:00",4546,-31.66,-41.43
"2019-12-19 02:00:00",4547,-47.83,-48.84
"2019-12-19 03:00:00",4548,-56.25,-54.74
"2019-12-19 04:00:00",4549,-77.81,-71.08
"2019-12-19 05:00:00",4550,-60.63,-62.32
"2019-12-19 06:00:00",4551,-47.16,-67.03
"2019-12-19 07:00:00",4552,-54.91,-52.38
"2019-12-19 08:00:00",4553,-74.78,-71.25
"2019-12-19 09:00:00",4554,-62.66,-68.72
"2019-12-19 10:00:00",4555,-64,-72.09
"2019-12-19 11:00:00",4556,-50.53,-45.98
"2019-12-19 12:00:00",4557,-38.4,-32.17
"2019-12-19 13:00:00",4558,18.86,7.916
"2019-12-19 14:00:00",4559,-32,-10.95
"2019-12-19 15:00:00",4560,-49.18,-36.89
"2019-12-19 16:00:00",4561,-45.82,-43.12
"2019-12-19 17:00:00",4562,-73.78,-62.32
"2019-12-19 18:00:00",4563,-67.38,-70.07
"2019-12-19 19:00:00",4564,-62.66,-74.28
"2019-12-19 20:00:00",4565,-55.58,-65.19
"2019-12-19 21:00:00",4566,-36.38,-40.76
"2019-12-19 22:00:00",4567,-39.08,-35.37
"2019-12-19 23:00:00",4568,-21.9,-23.41
"2019-12-20 00:00:00",4569,-14.82,-14.32
"2019-12-20 01:00:00",4570,-15.5,-14.15
"2019-12-20 02:00:00",4571,-16.51,-14.99
"2019-12-20 03:00:00",4572,-22.91,-13.31
"2019-12-20 04:00:00",4573,-18.87,-17.18
"2019-12-20 05:00:00",4574,-12.13,-14.49
"2019-12-20 06:00:00",4575,-11.12,-14.32
"2019-12-20 07:00:00",4576,-6.064,-6.064
"2019-12-20 08:00:00",4577,-4.379,-4.379
"2019-12-20 09:00:00",4578,-2.021,-2.19
"2019-12-20 10:00:00",4579,-1.684,-1.684
"2019-12-20 11:00:00",4580,-8.09,-7.075
"2019-12-20 12:00:00",4581,-20.21,-16.17
"2019-12-20 13:00:00",4582,-18.19,-18.87
"2019-12-20 14:00:00",4583,-14.49,-18.36
"2019-12-20 15:00:00",4584,0.337,-13.98
"2019-12-20 16:00:00",4585,-4.716,-6.737
"2019-12-20 17:00:00",4586,-2.358,-4.043
"2019-12-20 18:00:00",4587,1.011,0.337
"2019-12-20 19:00:00",4588,-6.737,-2.863
"2019-12-20 20:00:00",4589,-4.716,-4.548
"2019-12-20 21:00:00",4590,-4.379,-3.706
"2019-12-20 22:00:00",4591,-0.674,0.168
"2019-12-20 23:00:00",4592,1.684,0.674
"2019-12-21 00:00:00",4593,0.337,0.505
"2019-12-21 01:00:00",4594,0.337,-0.337
"2019-12-21 02:00:00",4595,1.684,-0.168
"2019-12-21 03:00:00",4596,-0.337,0
"2019-12-21 04:00:00",4597,-1.011,-1.011
"2019-12-21 05:00:00",4598,0.337,1.011
"2019-12-21 06:00:00",4599,0.337,0.337
"2019-12-21 07:00:00",4600,0,0
"2019-12-21 08:00:00",4601,0.337,0.337
"2019-12-21 09:00:00",4602,-1.011,-1.684
"2019-12-21 10:00:00",4603,-3.032,-4.042
"2019-12-21 11:00:00",4604,-13.47,-11.12
"2019-12-21 12:00:00",4605,-18.19,-19.2
"2019-12-21 13:00:00",4606,-23.58,-17.18
"2019-12-21 14:00:00",4607,-16.84,-27.28
"2019-12-21 15:00:00",4608,-22.91,-19.54
"2019-12-21 16:00:00",4609,2.695,-4.547
"2019-12-21 17:00:00",4610,-9.09,-11.28
"2019-12-21 18:00:00",4611,-8.08,-7.242
"2019-12-21 19:00:00",4612,-1.01,-3.368
"2019-12-21 20:00:00",4613,-0.337,-0.337
"2019-12-21 21:00:00",4614,18.19,10.61
"2019-12-21 22:00:00",4615,18.19,23.07
"2019-12-21 23:00:00",4616,122.6,87.9
"2019-12-22 00:00:00",4617,17.52,53.56
"2019-12-22 01:00:00",4618,0.337,0
"2019-12-22 02:00:00",4619,1.01,-1.347
"2019-12-22 03:00:00",4620,0.337,-0.674
"2019-12-22 04:00:00",4621,1.347,3.032
"2019-12-22 05:00:00",4622,8.76,3.874
"2019-12-22 06:00:00",4623,4.379,2.021
"2019-12-22 07:00:00",4624,8.42,11.96
"2019-12-22 08:00:00",4625,-0.337,-3.874
"2019-12-22 09:00:00",4626,-2.358,6.231
"2019-12-22 10:00:00",4627,-1.01,-2.021
"2019-12-22 11:00:00",4628,-33.01,-23.92
"2019-12-22 12:00:00",4629,-53.56,-61.14
"2019-12-22 13:00:00",4630,-57.94,-59.45
"2019-12-22 14:00:00",4631,-72.08,-81.5
"2019-12-22 15:00:00",4632,-38.74,-54.06
"2019-12-22 16:00:00",4633,-28.63,-29.64
"2019-12-22 17:00:00",4634,-4.716,-8.76
"2019-12-22 18:00:00",4635,-1.011,-1.01
"2019-12-22 19:00:00",4636,0.337,0.674
"2019-12-22 20:00:00",4637,0.337,0
"2019-12-22 21:00:00",4638,2.358,1.347
"2019-12-22 22:00:00",4639,0.337,0.674
"2019-12-22 23:00:00",4640,1.011,1.347
"2019-12-23 00:00:00",4641,1.011,1.011
"2019-12-23 01:00:00",4642,-1.684,-1.347
"2019-12-23 02:00:00",4643,1.011,0.505
"2019-12-23 03:00:00",4644,-1.011,-1.011
"2019-12-23 04:00:00",4645,1.011,1.011
"2019-12-23 05:00:00",4646,-1.011,0.674
"2019-12-23 06:00:00",4647,4.379,0.168
"2019-12-23 07:00:00",4648,1.347,4.042
"2019-12-23 08:00:00",4649,9.77,6.063
"2019-12-23 09:00:00",4650,-6.063,-8.76
"2019-12-23 10:00:00",4651,-6.737,-4.547
"2019-12-23 11:00:00",4652,-26.61,-28.63
"2019-12-23 12:00:00",4653,-40.08,-40.25
"2019-12-23 13:00:00",4654,-48.5,-57.26
"2019-12-23 14:00:00",4655,-43.12,-50.19
"2019-12-23 15:00:00",4656,-43.79,-41.09
"2019-12-23 16:00:00",4657,-30.32,-39.41
"2019-12-23 17:00:00",4658,-1.011,-14.65
"2019-12-23 18:00:00",4659,10.78,7.579
"2019-12-23 19:00:00",4660,4.379,2.863
"2019-12-23 20:00:00",4661,2.695,1.179
"2019-12-23 21:00:00",4662,-8.76,-10.1
"2019-12-23 22:00:00",4663,12.8,1.179
"2019-12-23 23:00:00",4664,-61.98,-32.17
"2019-12-24 00:00:00",4665,-11.45,0.337
"2019-12-24 01:00:00",4666,9.43,10.11
"2019-12-24 02:00:00",4667,-3.705,1.853
"2019-12-24 03:00:00",4668,-45.81,-43.11
"2019-12-24 04:00:00",4669,4.716,-27.96
"2019-12-24 05:00:00",4670,-2.358,-14.32
"2019-12-24 06:00:00",4671,43.79,25.43
"2019-12-24 07:00:00",4672,-47.16,-8.76
"2019-12-24 08:00:00",4673,-46.15,-22.9
"2019-12-24 09:00:00",4674,-8.08,6.232
"2019-12-24 10:00:00",4675,21.22,25.94
"2019-12-24 11:00:00",4676,-10.44,-16.34
"2019-12-24 12:00:00",4677,-119.9,-77.81
"2019-12-24 13:00:00",4678,-143.5,-103.1
"2019-12-24 14:00:00",4679,-18.86,-8.08
"2019-12-24 15:00:00",4680,-64.67,-66.02
"2019-12-24 16:00:00",4681,6.063,-21.22
"2019-12-24 17:00:00",4682,-54.57,-51.37
"2019-12-24 18:00:00",4683,-29.64,-22.57
"2019-12-24 19:00:00",4684,28.97,-4.042
"2019-12-24 20:00:00",4685,-12.8,12.46
"2019-12-24 21:00:00",4686,-42.44,-19.03
"2019-12-24 22:00:00",4687,8.08,15.33
"2019-12-24 23:00:00",4688,-61.3,-24.59
"2019-12-25 00:00:00",4689,12.13,6.568
"2019-12-25 01:00:00",4690,-73.1,-21.56
"2019-12-25 02:00:00",4691,22.91,15.83
"2019-12-25 03:00:00",4692,3.032,-2.189
"2019-12-25 04:00:00",4693,4.716,6.568
"2019-12-25 05:00:00",4694,-7.747,2.358
"2019-12-25 06:00:00",4695,-5.389,-16.84
"2019-12-25 07:00:00",4696,-14.48,-17.18
"2019-12-25 08:00:00",4697,30.99,-16.17
"2019-12-25 09:00:00",4698,6.737,22.4
"2019-12-25 10:00:00",4699,-16.84,-11.45
"2019-12-25 11:00:00",4700,-13.47,-16
"2019-12-25 12:00:00",4701,-68.38,-63.16
"2019-12-25 13:00:00",4702,-157.6,-142.5
"2019-12-25 14:00:00",4703,-14.15,3.874
"2019-12-25 15:00:00",4704,-31.66,-28.97
"2019-12-25 16:00:00",4705,-6.737,-9.94
"2019-12-25 17:00:00",4706,8.76,6.232
"2019-12-25 18:00:00",4707,-4.379,-2.021
"2019-12-25 19:00:00",4708,2.358,-3.537
"2019-12-25 20:00:00",4709,-3.705,-4.042
"2019-12-25 21:00:00",4710,-0.337,0.337
"2019-12-25 22:00:00",4711,-20.88,-10.61
"2019-12-25 23:00:00",4712,3.031,-0.842
"2019-12-26 00:00:00",4713,-4.716,3.368
"2019-12-26 01:00:00",4714,-1.011,-2.863
"2019-12-26 02:00:00",4715,5.726,0.674
"2019-12-26 03:00:00",4716,7.747,8.25
"2019-12-26 04:00:00",4717,-16.84,-11.45
"2019-12-26 05:00:00",4718,-1.684,-3.874
"2019-12-26 06:00:00",4719,18.19,12.13
"2019-12-26 07:00:00",4720,-47.83,-21.89
"2019-12-26 08:00:00",4721,4.716,5.389
"2019-12-26 09:00:00",4722,10.78,11.28
"2019-12-26 10:00:00",4723,4.716,-6.737
"2019-12-26 11:00:00",4724,-25.6,-28.97
"2019-12-26 12:00:00",4725,-31.33,-28.8
"2019-12-26 13:00:00",4726,-7.41,-6.063
"2019-12-26 14:00:00",4727,-18.19,-29.98
"2019-12-26 15:00:00",4728,-29.98,-25.09
"2019-12-26 16:00:00",4729,-20.88,-6.568
"2019-12-26 17:00:00",4730,-29.3,-31.16
"2019-12-26 18:00:00",4731,-17.52,-17.52
"2019-12-26 19:00:00",4732,-9.43,-36.04
"2019-12-26 20:00:00",4733,-33.01,-38.74
"2019-12-26 21:00:00",4734,-5.389,-11.79
"2019-12-26 22:00:00",4735,-4.716,-8.76
"2019-12-26 23:00:00",4736,7.41,11.45
"2019-12-27 00:00:00",4737,7.747,3.032
"2019-12-27 01:00:00",4738,1.011,-5.895
"2019-12-27 02:00:00",4739,-53.22,-32.34
"2019-12-27 03:00:00",4740,-26.27,-22.9
"2019-12-27 04:00:00",4741,4.716,-11.45
"2019-12-27 05:00:00",4742,-27.62,-43.45
"2019-12-27 06:00:00",4743,-60.29,-65.51
"2019-12-27 07:00:00",4744,-69.39,-62.31
"2019-12-27 08:00:00",4745,-86.2,-87.6
"2019-12-27 09:00:00",4746,-39.75,-65.68
"2019-12-27 10:00:00",4747,-80.2,-72.76
"2019-12-27 11:00:00",4748,-90.3,-87.9
"2019-12-27 12:00:00",4749,-115.2,-88.1
"2019-12-27 13:00:00",4750,-169.8,-158.6
"2019-12-27 14:00:00",4751,-104.4,-111.8
"2019-12-27 15:00:00",4752,-93,-116.2
"2019-12-27 16:00:00",4753,-100.4,-94
"2019-12-27 17:00:00",4754,-47.16,-53.05
"2019-12-27 18:00:00",4755,-140.1,-96.7
"2019-12-27 19:00:00",4756,-64,-57.43
"2019-12-27 20:00:00",4757,-56.59,-56.25
"2019-12-27 21:00:00",4758,-29.64,-29.14
"2019-12-27 22:00:00",4759,-35.71,-41.43
"2019-12-27 23:00:00",4760,-32,-33.68
"2019-12-28 00:00:00",4761,-34.36,-39.41
"2019-12-28 01:00:00",4762,-37.05,-36.55
"2019-12-28 02:00:00",4763,-39.75,-40.08
