Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
3134,2019-08-16 21:13,0,7.494,93.7,0.5,2.52,6.6
3135,2019-08-16 21:43,0,7.444,93.5,0,2.01,6.5
3136,2019-08-16 22:13,0.4,6.94,94.4,0,1.01,6.1
3137,2019-08-16 22:43,0.8,6.458,95.4,0,0,5.8
3138,2019-08-16 23:13,1.2,6.179,95.8,0,0,5.6
3139,2019-08-16 23:43,1.2,6.026,96.5,0,0,5.5
3140,2019-08-17 0:13,0.8,5.949,96.3,0,0,5.4
3141,2019-08-17 0:43,1.6,5.36,96.4,0,1.01,4.8
3142,2019-08-17 1:13,2.6,3.906,95.5,0.5,4.03,3.3
3143,2019-08-17 1:43,0.6,3.036,94.9,0.5,3.52,2.3
3144,2019-08-17 2:13,0.4,3.221,95.4,0,2.01,2.6
3145,2019-08-17 2:43,0.8,3.354,96,0,1.01,2.8
3146,2019-08-17 3:13,0.4,3.327,96.6,0,0,2.8
3147,2019-08-17 3:43,0.2,3.089,97.1,0,0.5,2.7
3148,2019-08-17 4:13,0,3.195,97.3,0,0,2.8
3149,2019-08-17 4:43,0,2.93,97.6,0,0,2.6
3150,2019-08-17 5:13,0,2.77,98,0,0,2.5
3151,2019-08-17 5:43,0,2.155,98.1,0,0,1.9
3152,2019-08-17 6:13,0,1.615,98.3,0,1.01,1.4
3153,2019-08-17 6:43,0,1.371,98.1,0,1.51,1.1
3154,2019-08-17 7:13,0,1.317,97.7,0,1.01,1
3155,2019-08-17 7:43,0,1.344,97.5,0,1.01,1
3156,2019-08-17 8:13,0,1.778,97.5,0,0.5,1.4
3157,2019-08-17 8:43,0,2.101,97.6,0,0.5,1.8
3158,2019-08-17 9:13,0,3.089,97.4,0,1.01,2.7
3159,2019-08-17 9:43,0,4.402,93.3,0,5.03,3.4
3160,2019-08-17 10:13,0,6.458,85.9,1.01,6.54,4.3
3161,2019-08-17 10:43,0,7.594,82.7,0.5,4.53,4.8
3162,2019-08-17 11:13,0,8.618,79.2,0.5,4.03,5.2
3163,2019-08-17 11:43,0,11.127,73.2,0.5,3.52,6.5
3164,2019-08-17 12:13,0,12.92,62.6,0,4.03,6
3165,2019-08-17 12:43,0,11.419,59.5,0.5,4.53,3.8
3166,2019-08-17 13:13,0,12.34,56.6,0.5,4.53,4
3167,2019-08-17 13:43,0,13.594,49.5,0.5,4.53,3.2
3168,2019-08-17 14:13,0,14.194,45.6,0.5,4.53,2.6
3169,2019-08-17 14:43,0,15.7,43.7,1.01,8.05,3.4
3170,2019-08-17 15:13,0,15.461,41.1,1.01,5.54,2.3
3171,2019-08-17 15:43,0,17.034,39.8,1.01,5.03,3.3
3172,2019-08-17 16:13,0,16.463,39.4,1.01,5.03,2.6
3173,2019-08-17 16:43,0,17.082,39,0.5,4.53,3
3174,2019-08-17 17:13,0,15.247,39.8,1.01,4.03,1.7
3175,2019-08-17 17:43,0,14.385,41.3,1.01,5.03,1.4
3176,2019-08-17 18:13,0,14.194,43.5,1.01,7.05,2
3177,2019-08-17 18:43,0,14.17,44,0.5,10.07,2.1
3178,2019-08-17 19:13,0,14.242,43.2,1.01,6.54,1.9
3179,2019-08-17 19:43,0,14.074,44,1.01,5.03,2
3180,2019-08-17 20:13,0,13.233,48,0,4.03,2.5
3181,2019-08-17 20:43,0,13.834,46.3,0.5,5.54,2.5
3182,2019-08-17 21:13,0,13.401,47.5,0.5,5.03,2.5
3183,2019-08-17 21:43,0,12.968,48.7,0,4.53,2.4
3184,2019-08-17 22:13,0,13.666,46.5,0.5,4.03,2.4
3185,2019-08-17 22:43,0,13.666,46.8,1.01,5.03,2.5
3186,2019-08-17 23:13,0,13.497,46.2,0.5,4.53,2.2
3187,2019-08-17 23:43,0,13.834,45.6,1.51,7.55,2.3
3188,2019-08-18 0:13,0,13.497,45.8,1.01,7.05,2.1
3189,2019-08-18 0:43,0,12.896,47.8,0.5,5.03,2.1
3190,2019-08-18 1:13,0,13.497,48.6,0.5,5.03,2.9
3191,2019-08-18 1:43,0,13.882,47.1,1.01,5.03,2.8
3192,2019-08-18 2:13,0,13.594,47,0.5,6.04,2.5
3193,2019-08-18 2:43,0,13.834,47.5,0.5,5.54,2.9
3194,2019-08-18 3:13,0,13.666,47.7,0.5,6.54,2.8
3195,2019-08-18 3:43,0,13.954,47.9,0.5,6.04,3.1
3196,2019-08-18 4:13,0,14.122,48.2,1.01,5.03,3.3
3197,2019-08-18 4:43,0,14.146,48.5,1.01,6.54,3.5
3198,2019-08-18 5:13,0,13.906,49.1,1.01,6.04,3.4
3199,2019-08-18 5:43,0,13.714,49.7,0.5,6.54,3.4
3200,2019-08-18 6:13,0,13.497,52.1,0,4.53,3.9
3201,2019-08-18 6:43,0,12.437,55.1,0,2.52,3.7
3202,2019-08-18 7:13,0,12.63,53.1,0,4.53,3.3
3203,2019-08-18 7:43,0,13.329,51.1,0,8.05,3.4
3204,2019-08-18 8:13,0,13.69,50.7,0,3.52,3.7
3205,2019-08-18 8:43,0,13.858,52,0,5.03,4.2
3206,2019-08-18 9:13,0,14.337,49.8,0,3.52,4
3207,2019-08-18 9:43,0,15.294,46.5,0.5,7.05,3.9
3208,2019-08-18 10:13,0,15.652,43.6,1.51,9.06,3.3
3209,2019-08-18 10:43,0,17.439,41.8,1.01,7.55,4.3
3210,2019-08-18 11:13,0,17.605,39.2,1.01,7.05,3.6
3211,2019-08-18 11:43,0,17.534,38.1,1.01,8.05,3.1
3212,2019-08-18 12:13,0,18.414,37.5,1.51,6.04,3.7
3213,2019-08-18 12:43,0,18.866,36.2,1.01,7.05,3.6
3214,2019-08-18 13:13,0,18.557,36.2,1.51,8.05,3.3
3215,2019-08-18 13:43,0,18.319,37.1,1.01,7.05,3.4
3216,2019-08-18 14:13,0,19.603,35,1.01,5.03,3.7
3217,2019-08-18 14:43,0,19.175,36.2,1.01,8.05,3.8
3218,2019-08-18 15:13,0,20.865,33.4,0.5,5.03,4.2
3219,2019-08-18 15:43,0,21.437,31.9,1.01,7.55,4
3220,2019-08-18 16:13,0,22.345,30.6,1.01,8.05,4.2
3221,2019-08-18 16:43,0,23.641,28.8,1.51,6.04,4.5
3222,2019-08-18 17:13,0,23.833,28.2,1.01,4.53,4.3
3223,2019-08-18 17:43,0,24.75,27.6,1.01,6.04,4.8
3224,2019-08-18 18:13,0,23.665,27.8,1.01,4.53,4
3225,2019-08-18 18:43,0,23.112,28.7,1.01,8.56,4
3226,2019-08-18 19:13,0,23.304,30.3,0.5,5.03,4.9
3227,2019-08-18 19:43,0,20.126,37.9,0,4.03,5.3
3228,2019-08-18 20:13,0,18.461,48.8,0,1.51,7.5
3229,2019-08-18 20:43,0,17.201,52.8,0,2.01,7.5
3230,2019-08-18 21:13,0,16.677,54.2,0,2.52,7.4
3231,2019-08-18 21:43,0,16.296,53.5,0,2.52,6.9
3232,2019-08-18 22:13,0,15.629,56.7,0,2.52,7.1
3233,2019-08-18 22:43,0,14.936,65.3,0,2.52,8.5
3234,2019-08-18 23:13,0,14.361,69.5,0,2.01,8.9
3235,2019-08-18 23:43,0,13.522,72.5,0,2.01,8.7
3236,2019-08-19 0:13,0,12.871,74.8,0,2.01,8.5
3237,2019-08-19 0:43,0,12.389,75.5,0,2.52,8.2
3238,2019-08-19 1:13,0,11.856,76.3,0.5,3.52,7.8
3239,2019-08-19 1:43,0,11.467,76.7,0.5,2.52,7.5
3240,2019-08-19 2:13,0,10.883,78.8,0.5,3.52,7.4
3241,2019-08-19 2:43,0,10.59,81,0,2.52,7.5
3242,2019-08-19 3:13,0,10.345,82.3,0,2.52,7.5
3243,2019-08-19 3:43,0,9.952,83.5,0,2.01,7.3
3244,2019-08-19 4:13,0,9.485,84.1,0.5,2.52,6.9
3245,2019-08-19 4:43,0,9.805,83.2,0.5,2.52,7.1
3246,2019-08-19 5:13,0,9.558,82.7,0.5,3.02,6.8
3247,2019-08-19 5:43,0,9.435,82.5,0.5,2.52,6.6
3248,2019-08-19 6:13,0,9.336,82,0,1.51,6.4
3249,2019-08-19 6:43,0,9.312,81.7,0,2.01,6.4
3250,2019-08-19 7:13,0,9.139,81.2,0,1.51,6.1
3251,2019-08-19 7:43,0,9.238,81.4,0,1.51,6.2
3252,2019-08-19 8:13,0,9.361,81.4,0.5,2.52,6.3
3253,2019-08-19 8:43,0,9.485,80.7,0,1.51,6.3
3254,2019-08-19 9:13,0,9.608,80.5,0,2.01,6.4
3255,2019-08-19 9:43,0,10.149,79.3,0,2.01,6.7
3256,2019-08-19 10:13,0,10.541,77.4,0.5,2.52,6.8
3257,2019-08-19 10:43,0,12.098,73.9,0,2.52,7.6
3258,2019-08-19 11:13,0,14.098,67.8,0.5,3.02,8.3
3259,2019-08-19 11:43,0,15.509,63.7,0.5,3.02,8.7
3260,2019-08-19 12:13,0,16.249,59.5,0.5,3.02,8.4
3261,2019-08-19 12:43,0,17.296,56.7,0,2.52,8.6
3262,2019-08-19 13:13,0,17.986,55.2,0.5,3.02,8.9
3263,2019-08-19 13:43,0,18.01,55.8,1.01,4.03,9.1
3264,2019-08-19 14:13,0,16.868,57.5,2.52,6.04,8.4
3265,2019-08-19 14:43,0,16.225,60.2,2.52,6.04,8.5
3266,2019-08-19 15:13,0,18.271,58.8,2.52,6.04,10.1
3267,2019-08-19 15:43,0,17.653,56.5,2.52,6.04,8.9
3268,2019-08-19 16:13,0,18.224,58.5,2.01,5.54,10
3269,2019-08-19 16:43,0,19.27,56.4,2.01,5.03,10.4
3270,2019-08-19 17:13,0,19.46,53.9,2.01,5.03,9.9
3271,2019-08-19 17:43,0,19.056,54.1,2.01,5.54,9.6
3272,2019-08-19 18:13,0,18.057,55.3,2.01,5.03,9
3273,2019-08-19 18:43,0,17.106,57.4,1.51,4.53,8.6
3274,2019-08-19 19:13,0,16.701,59.5,1.51,4.53,8.8
3275,2019-08-19 19:43,0,16.249,61.1,1.01,3.52,8.8
3276,2019-08-19 20:13,0,15.461,64.1,1.01,3.52,8.7
3277,2019-08-19 20:43,0,14.673,66.8,0,2.01,8.6
3278,2019-08-19 21:13,0,14.529,70.7,0,2.01,9.3
3279,2019-08-19 21:43,0,14.098,71.4,0,1.01,9
3280,2019-08-19 22:13,0,13.497,74.4,0,2.01,9
3281,2019-08-19 22:43,0,13.016,75.4,0,1.51,8.8
3282,2019-08-19 23:13,0,12.122,77.7,0,1.01,8.4
3283,2019-08-19 23:43,0,11.565,79.7,0.5,2.52,8.2
3284,2019-08-20 0:13,0,11.078,80.5,0.5,2.52,7.9
3285,2019-08-20 0:43,0,10.59,81.1,0.5,2.52,7.5
3286,2019-08-20 1:13,0,9.952,82.5,0,2.01,7.1
3287,2019-08-20 1:43,0,9.509,84.4,0,2.01,7
3288,2019-08-20 2:13,0,9.435,85.2,0,1.51,7.1
3289,2019-08-20 2:43,0,8.965,86.3,0,1.51,6.8
3290,2019-08-20 3:13,0,8.295,87.7,0,1.51,6.4
3291,2019-08-20 3:43,0,8.245,88.6,0,1.51,6.5
3292,2019-08-20 4:13,0,7.97,89.4,0,1.01,6.3
3293,2019-08-20 4:43,0,7.97,89.7,0,2.01,6.4
3294,2019-08-20 5:13,0,7.544,90.2,0,2.01,6
3295,2019-08-20 5:43,0,6.889,90.7,0,1.01,5.5
3296,2019-08-20 6:13,0,7.569,91.1,0,2.01,6.2
3297,2019-08-20 6:43,0,7.217,91.7,0,1.51,6
3298,2019-08-20 7:13,0,7.72,92.4,0,2.01,6.6
3299,2019-08-20 7:43,0,8.369,91.5,0,1.51,7.1
3300,2019-08-20 8:13,0,9.213,90.4,0.5,2.52,7.7
3301,2019-08-20 8:43,0,10.001,89,0,2.01,8.3
3302,2019-08-20 9:13,0,10.516,88.6,0,0.5,8.7
3303,2019-08-20 9:43,0,12.292,85.4,0,0.5,9.9
3304,2019-08-20 10:13,0,13.978,76.2,0,1.01,9.9
3305,2019-08-20 10:43,0,15.676,69.4,0,1.51,10.1
3306,2019-08-20 11:13,0,18.343,61.2,0,2.01,10.8
3307,2019-08-20 11:43,0,19.579,57,0.5,3.02,10.8
3308,2019-08-20 12:13,0,21.867,48.9,0,3.02,10.7
3309,2019-08-20 12:43,0,23.088,38.8,0,4.03,8.3
3310,2019-08-20 13:13,0,23.641,31.7,1.01,5.54,5.9
3311,2019-08-20 13:43,0,24.412,31.1,1.01,5.54,6.3
3312,2019-08-20 14:13,0,25.162,28,0.5,4.03,5.4
3313,2019-08-20 14:43,0,26.231,26.4,0.5,3.52,5.4
3314,2019-08-20 15:13,0,26.916,26.1,0.5,4.03,5.9
3315,2019-08-20 15:43,0,26.353,27.3,2.01,4.53,6
3316,2019-08-20 16:13,0,26.036,31.4,2.01,5.54,7.8
3317,2019-08-20 16:43,0,26.036,34.2,2.01,4.53,9.1
3318,2019-08-20 17:13,0,26.304,36.3,2.01,5.03,10.2
3319,2019-08-20 17:43,0,26.085,37.2,1.51,4.53,10.4
3320,2019-08-20 18:13,0,25.914,37.6,1.51,3.52,10.4
3321,2019-08-20 18:43,0,25.089,39.5,1.01,3.52,10.4
3322,2019-08-20 19:13,0,24.243,43.2,0.5,2.52,11
3323,2019-08-20 19:43,0,21.032,51.1,0,2.01,10.6
3324,2019-08-20 20:13,0,19.77,58.3,0.5,2.52,11.4
3325,2019-08-20 20:43,0,18.271,62.2,0.5,3.02,10.9
3326,2019-08-20 21:13,0,17.605,65.8,1.01,3.02,11.1
3327,2019-08-20 21:43,0,16.844,67.8,1.01,2.52,10.9
3328,2019-08-20 22:13,0,16.368,69.3,1.01,2.52,10.7
3329,2019-08-20 22:43,0,15.963,70.6,0.5,2.52,10.6
3330,2019-08-20 23:13,0,15.796,71,0.5,2.01,10.6
3331,2019-08-20 23:43,0,15.772,71.4,0.5,2.01,10.6
3332,2019-08-21 0:13,0,15.055,71.8,0.5,2.52,10
3333,2019-08-21 0:43,0,14.745,72.7,0.5,2.52,9.9
3334,2019-08-21 1:13,0,14.505,73.7,0.5,3.02,9.9
3335,2019-08-21 1:43,0,14.553,72.4,0.5,3.52,9.7
3336,2019-08-21 2:13,0,13.738,71.8,0,2.01,8.8
3337,2019-08-21 2:43,0,13.786,71.2,0,3.52,8.7
3338,2019-08-21 3:13,0,13.137,70.7,0,2.52,7.9
3339,2019-08-21 3:43,0,12.871,69.7,0,2.52,7.5
3340,2019-08-21 4:13,0,13.112,68.2,0.5,3.02,7.4
3341,2019-08-21 4:43,0,12.389,67.2,0,2.01,6.5
3342,2019-08-21 5:13,0,13.209,62.8,0.5,3.02,6.3
3343,2019-08-21 5:43,0,14.146,58.9,0.5,3.02,6.2
3344,2019-08-21 6:13,0,13.81,56.4,0,2.52,5.3
3345,2019-08-21 6:43,0,14.17,54.8,0.5,3.02,5.2
3346,2019-08-21 7:13,0,14.026,54.1,0,2.52,4.9
3347,2019-08-21 7:43,0,14.266,55.8,0,2.01,5.6
3348,2019-08-21 8:13,0,14.242,55.5,0,2.52,5.5
3349,2019-08-21 8:43,0,14.146,59.9,0,2.01,6.5
3350,2019-08-21 9:13,0,14.385,60.1,0.5,2.52,6.8
3351,2019-08-21 9:43,0,14.936,59.1,0.5,2.52,7
3352,2019-08-21 10:13,0,16.915,56.7,0.5,3.02,8.3
3353,2019-08-21 10:43,0,17.225,53.3,0,2.52,7.7
3354,2019-08-21 11:13,0,18.937,49.5,0.5,7.05,8.2
3355,2019-08-21 11:43,0,19.603,46.9,0,3.02,8
3356,2019-08-21 12:13,0,20.198,46.3,0,3.02,8.3
3357,2019-08-21 12:43,0,21.366,43.5,0,2.01,8.5
3358,2019-08-21 13:13,0,25.113,33.7,0,3.02,8
3359,2019-08-21 13:43,0,26.793,24.8,1.01,6.04,5
3360,2019-08-21 14:13,0,26.353,24.5,1.51,9.06,4.5
3361,2019-08-21 14:43,0,25.793,25.3,1.51,9.06,4.5
3362,2019-08-21 15:13,0,26.573,25.6,1.01,7.05,5.3
3363,2019-08-21 15:43,0,26.818,25.4,1.01,9.56,5.4
3364,2019-08-21 16:13,0,28.369,24.1,1.51,9.06,5.9
3365,2019-08-21 16:43,0,26.891,24.7,1.51,6.54,5
3366,2019-08-21 17:13,0,26.256,26,0.5,6.54,5.2
3367,2019-08-21 17:43,0,24.291,29.4,0.5,4.53,5.3
3368,2019-08-21 18:13,0,25.914,33.9,0,2.01,8.8
3369,2019-08-21 18:43,0,22.681,34.4,0,3.02,6.2
3370,2019-08-21 19:13,0,24.823,36.1,0.5,3.02,8.8
3371,2019-08-21 19:43,0,20.889,44,0.5,3.02,8.2
3372,2019-08-21 20:13,0,21.223,50.7,0.5,3.02,10.6
3373,2019-08-21 20:43,0,19.127,55.1,1.01,3.02,9.9
3374,2019-08-21 21:13,0,18.58,54.8,1.01,4.03,9.3
3375,2019-08-21 21:43,0,18.343,52.3,1.01,3.52,8.4
3376,2019-08-21 22:13,0,18.2,51.7,1.01,3.52,8.1
3377,2019-08-21 22:43,0,18.961,51.6,0.5,2.52,8.8
3378,2019-08-21 23:13,0,19.103,44,0.5,3.52,6.6
3379,2019-08-21 23:43,0,19.46,42.9,0.5,4.53,6.5
3380,2019-08-22 0:13,0,19.103,45.4,1.01,5.03,7
3381,2019-08-22 0:43,0,17.177,45.4,0.5,4.53,5.3
3382,2019-08-22 1:13,0,15.652,53.7,0.5,2.52,6.3
3383,2019-08-22 1:43,0,15.438,56.4,0.5,2.52,6.8
3384,2019-08-22 2:13,0,15.008,57.8,0.5,3.02,6.8
3385,2019-08-22 2:43,0,14.768,58.4,1.01,4.03,6.7
3386,2019-08-22 3:13,0,15.008,56.8,0.5,3.02,6.5
3387,2019-08-22 3:43,0,14.266,59.1,0.5,3.02,6.4
3388,2019-08-22 4:13,0,17.391,56.4,0.5,4.03,8.6
3389,2019-08-22 4:43,0,18.343,42.9,0.5,7.05,5.5
3390,2019-08-22 5:13,0,17.534,42.6,0.5,4.03,4.7
3391,2019-08-22 5:43,0,15.294,50.5,0.5,3.02,5.1
3392,2019-08-22 6:13,0,14.96,53,0.5,3.02,5.5
3393,2019-08-22 6:43,0,16.058,54.8,0.5,2.52,7
3394,2019-08-22 7:13,0,14.912,54.3,0.5,2.52,5.8
3395,2019-08-22 7:43,0,16.272,55.4,0,4.03,7.3
3396,2019-08-22 8:13,0,16.106,49.7,0.5,4.53,5.6
3397,2019-08-22 8:43,0,16.296,50.8,0,3.02,6.1
3398,2019-08-22 9:13,0,14.697,57,0.5,4.53,6.3
3399,2019-08-22 9:43,0,14.816,62.3,0,2.52,7.7
3400,2019-08-22 10:13,0,14.505,63.1,0,2.01,7.6
3401,2019-08-22 10:43,0,14.768,65.3,0,2.01,8.3
3402,2019-08-22 11:13,0,15.963,63.1,0,1.51,9
3403,2019-08-22 11:43,0,15.605,62.7,0,1.51,8.5
3404,2019-08-22 12:13,0,17.201,61.6,0,1.01,9.8
3405,2019-08-22 12:43,0,17.439,59.3,0,2.01,9.4
3406,2019-08-22 13:13,0,16.915,59.9,0,1.51,9.1
3407,2019-08-22 13:43,0,18.771,56.4,0.5,4.03,9.9
3408,2019-08-22 14:13,0,19.365,51.2,0,2.01,9
3409,2019-08-22 14:43,0,21.485,45.7,0,2.52,9.3
3410,2019-08-22 15:13,0,19.96,44.7,0.5,3.52,7.6
3411,2019-08-22 15:43,0,21.008,47,0.5,3.52,9.3
3412,2019-08-22 16:13,0,20.913,48.5,0,4.03,9.7
3413,2019-08-22 16:43,0,20.15,49.2,1.01,3.52,9.2
3414,2019-08-22 17:13,0,19.508,50.7,1.01,4.53,9
3415,2019-08-22 17:43,0,19.722,51.4,0,2.01,9.4
3416,2019-08-22 18:13,0,19.674,55.7,0,2.01,10.6
3417,2019-08-22 18:43,0,18.176,55.3,1.01,4.03,9.1
3418,2019-08-22 19:13,0,17.391,59.6,1.01,4.53,9.5
3419,2019-08-22 19:43,0,14.529,65.9,2.52,8.56,8.2
3420,2019-08-22 20:13,0,12.195,74.1,3.02,8.56,7.7
3421,2019-08-22 20:43,0,11.175,78.4,1.51,5.03,7.6
3422,2019-08-22 21:13,0,10.736,81.5,0.5,3.02,7.7
3423,2019-08-22 21:43,0,10.467,83.1,1.01,3.02,7.7
3424,2019-08-22 22:13,0,10.614,84.2,0.5,2.52,8.1
3425,2019-08-22 22:43,0,10.956,83.8,0,1.51,8.3
3426,2019-08-22 23:13,0,10.834,84,0,2.01,8.3
3427,2019-08-22 23:43,0,10.932,83.3,0,1.01,8.2
3428,2019-08-23 0:13,0,11.224,82.8,0,0.5,8.4
3429,2019-08-23 0:43,0,10.907,83.1,0,0.5,8.2
3430,2019-08-23 1:13,0,10.883,83.8,0,0,8.3
3431,2019-08-23 1:43,0,10.858,84.2,0,1.01,8.3
3432,2019-08-23 2:13,0,10.834,84.3,0,0.5,8.3
3433,2019-08-23 2:43,0,10.443,84.6,0,1.51,8
3434,2019-08-23 3:13,0,10.59,85.6,0,1.01,8.3
3435,2019-08-23 3:43,0,10.1,86.1,0,2.01,7.9
3436,2019-08-23 4:13,0,9.336,87.3,0,0,7.3
3437,2019-08-23 4:43,0,8.965,87.8,0,0.5,7.1
3438,2019-08-23 5:13,0,8.295,86.6,0.5,2.01,6.2
3439,2019-08-23 5:43,0,7.72,87.4,0.5,2.01,5.8
3440,2019-08-23 6:13,0,7.293,88.3,0.5,2.01,5.5
3441,2019-08-23 6:43,0,7.066,88.9,0.5,2.01,5.4
3442,2019-08-23 7:13,0,7.242,89,0.5,2.52,5.6
3443,2019-08-23 7:43,0,8.12,89.1,0.5,2.52,6.4
3444,2019-08-23 8:13,0,8.742,87.5,0.5,2.01,6.8
3445,2019-08-23 8:43,0,10.345,85.4,0.5,2.52,8
3446,2019-08-23 9:13,0,13.618,76.2,0.5,3.52,9.5
3447,2019-08-23 9:43,0,14.218,67.6,0,4.03,8.3
3448,2019-08-23 10:13,0,16.344,56.9,0,3.02,7.8
3449,2019-08-23 10:43,0,17.391,43.8,1.01,6.54,5
3450,2019-08-23 11:13,0,16.939,40.8,1.01,5.03,3.5
3451,2019-08-23 11:43,0,17.368,43,0.5,7.55,4.7
3452,2019-08-23 12:13,0,17.368,38.7,1.01,5.54,3.2
3453,2019-08-23 12:43,0,17.677,37.5,1.01,7.05,3
3454,2019-08-23 13:13,0,17.724,37,1.51,8.56,2.9
3455,2019-08-23 13:43,0,17.605,38.3,1.01,7.55,3.2
3456,2019-08-23 14:13,0,17.819,39.8,1.01,5.54,4
3457,2019-08-23 14:43,0,18.01,40.4,0.5,4.53,4.4
3458,2019-08-23 15:13,0,18.247,40.5,1.01,7.05,4.6
3459,2019-08-23 15:43,0,18.604,39.8,1.01,8.56,4.7
3460,2019-08-23 16:13,0,19.841,39,0.5,4.03,5.5
3461,2019-08-23 16:43,0,21.748,36.7,0.5,4.53,6.3
3462,2019-08-23 17:13,0,19.674,36.5,2.01,7.55,4.4
3463,2019-08-23 17:43,0,20.341,37.5,1.01,6.54,5.4
3464,2019-08-23 18:13,0,19.722,36.5,1.51,8.56,4.4
3465,2019-08-23 18:43,0,19.341,39.6,1.01,4.53,5.3
3466,2019-08-23 19:13,0,18.842,40.6,0.5,4.53,5.2
3467,2019-08-23 19:43,0,18.937,41.2,0.5,3.52,5.5
3468,2019-08-23 20:13,0,18.414,42.8,0.5,4.53,5.6
3469,2019-08-23 20:43,0,18.533,45,0.5,5.03,6.4
3470,2019-08-23 21:13,0,18.414,45.4,0.5,3.52,6.4
3471,2019-08-23 21:43,0,17.915,46.3,0,4.03,6.2
3472,2019-08-23 22:13,0,17.629,46,0.5,4.53,5.9
3473,2019-08-23 22:43,0,17.082,47.9,0.5,4.53,6
3474,2019-08-23 23:13,0,16.939,52.1,0.5,4.03,7.1
3475,2019-08-23 23:43,0,16.225,53.4,0,3.02,6.8
3476,2019-08-24 0:13,0,15.748,56.5,0.5,4.03,7.1
3477,2019-08-24 0:43,0,15.079,58.8,0.5,4.03,7.1
3478,2019-08-24 1:13,0,15.438,59.5,0,3.02,7.6
3479,2019-08-24 1:43,0,15.963,58.2,0,3.52,7.8
3480,2019-08-24 2:13,0,15.485,57.3,0.5,2.01,7.1
3481,2019-08-24 2:43,0,14.457,60.3,0,2.52,6.9
3482,2019-08-24 3:13,0,14.529,61.9,0,1.51,7.3
3483,2019-08-24 3:43,0,15.509,57,0.5,3.52,7
3484,2019-08-24 4:13,0,14.409,62.2,0,2.01,7.3
3485,2019-08-24 4:43,0,13.786,67.4,0,3.02,7.9
3486,2019-08-24 5:13,0,13.834,71.5,0,1.51,8.8
3487,2019-08-24 5:43,0,12.703,74.7,0,2.01,8.3
3488,2019-08-24 6:13,0,13.449,68.8,0,2.52,7.8
3489,2019-08-24 6:43,0,13.93,68,0,3.02,8.1
3490,2019-08-24 7:13,0,13.738,66.4,0,2.52,7.6
3491,2019-08-24 7:43,0,14.457,59.9,0,4.53,6.8
3492,2019-08-24 8:13,0,13.858,60.2,0.5,3.52,6.3
3493,2019-08-24 8:43,0,14.505,55.2,0,4.03,5.6
3494,2019-08-24 9:13,0,14.29,56.3,0,3.52,5.7
3495,2019-08-24 9:43,0,15.294,48.6,0.5,3.52,4.5
3496,2019-08-24 10:13,0,16.153,45.5,0.5,4.53,4.4
3497,2019-08-24 10:43,0,16.32,43.1,1.01,5.54,3.8
3498,2019-08-24 11:13,0,17.819,41.6,0.5,4.03,4.6
3499,2019-08-24 11:43,0,18.343,38.3,1.01,4.53,3.9
3500,2019-08-24 12:13,0,18.723,36.3,1.51,6.04,3.5
3501,2019-08-24 12:43,0,18.295,35.3,1.51,8.56,2.7
3502,2019-08-24 13:13,0,18.842,34.6,1.01,7.05,2.9
3503,2019-08-24 13:43,0,19.175,33,1.01,5.54,2.5
3504,2019-08-24 14:13,0,18.842,32,1.51,6.54,1.8
3505,2019-08-24 14:43,0,20.674,31.6,1.01,6.04,3.2
3506,2019-08-24 15:13,0,19.436,30.9,1.51,9.56,1.8
3507,2019-08-24 15:43,0,19.936,29.2,1.01,7.05,1.5
3508,2019-08-24 16:13,0,19.984,29.5,1.51,7.55,1.7
3509,2019-08-24 16:43,0,20.698,29.3,1.51,7.05,2.2
3510,2019-08-24 17:13,0,22.011,28.6,1.51,8.56,3
3511,2019-08-24 17:43,0,21.342,28.1,1.51,8.05,2.2
3512,2019-08-24 18:13,0,21.127,27.6,1.51,9.56,1.7
3513,2019-08-24 18:43,0,20.436,28.2,1.01,6.04,1.4
3514,2019-08-24 19:13,0,18.033,31.5,0.5,4.53,0.9
3515,2019-08-24 19:43,0,14.792,46.3,2.01,11.58,3.4
3516,2019-08-24 20:13,0,14.673,51.3,0.5,3.52,4.7
3517,2019-08-24 20:43,0,14.194,50.6,0.5,7.05,4.1
3518,2019-08-24 21:13,0,13.281,54.3,0.5,6.04,4.3
3519,2019-08-24 21:43,0,12.63,57.9,1.01,4.53,4.6
3520,2019-08-24 22:13,0,12.025,59.2,0,3.02,4.3
3521,2019-08-24 22:43,0,12.509,59.1,0.5,5.03,4.8
3522,2019-08-24 23:13,0,12.509,56.5,0.5,4.03,4.1
3523,2019-08-24 23:43,0,12.098,57.1,0.5,4.03,3.9
3524,2019-08-25 0:13,0,9.879,61.1,1.01,3.02,2.7
3525,2019-08-25 0:43,0,10.075,65,1.01,2.52,3.8
3526,2019-08-25 1:13,0,9.879,64.5,0.5,2.01,3.5
