,Corrected Water Potential (MPa)
2021-08-29 08:30:00,-0.5618952791257
2021-08-29 09:00:00,-0.6942580744147919
2021-08-29 09:30:00,-0.8981895089785086
2021-08-29 10:00:00,-1.1670831186026227
2021-08-29 10:30:00,-1.4695646633588992
2021-08-29 11:00:00,-1.7579306002433142
2021-08-29 11:30:00,-1.9887225825549566
2021-08-29 12:00:00,-2.141068113361148
2021-08-29 12:30:00,-2.217200079604376
2021-08-29 13:00:00,-2.230182386891621
2021-08-29 13:30:00,-2.1976747762640634
2021-08-29 14:00:00,-2.143271941014294
2021-08-29 14:30:00,-2.090643924930682
2021-08-29 15:00:00,-2.0514806980325293
2021-08-29 15:30:00,-2.023192584286102
2021-08-29 16:00:00,-1.996829098942884
2021-08-29 16:30:00,-1.9620504536202643
2021-08-29 17:00:00,-1.9072935511697762
2021-08-29 17:30:00,-1.8225423299017038
2021-08-29 18:00:00,-1.7042792012711954
2021-08-29 18:30:00,-1.5569448855956343
2021-08-29 19:00:00,-1.3907078911505615
2021-08-29 19:30:00,-1.2195104995324497
2021-08-29 20:00:00,-1.0599217442450792
2021-08-29 20:30:00,-0.926982317527749
2021-08-29 21:00:00,-0.8272238488728507
2021-08-29 21:30:00,-0.7563466126425287
2021-08-29 22:00:00,-0.7054307261099982
2021-08-29 22:30:00,-0.6687558671590019
2021-08-29 23:00:00,-0.6453529051620148
2021-08-29 23:30:00,-0.6342310575969583
2021-08-30 00:00:00,-0.6288137326073926
2021-08-30 00:30:00,-0.6164662347900647
2021-08-30 01:00:00,-0.585367333062011
2021-08-30 01:30:00,-0.5340205966638768
2021-08-30 02:00:00,-0.47386793104995717
2021-08-30 02:30:00,-0.42123192669299225
2021-08-30 03:00:00,-0.38625913787081106
2021-08-30 03:30:00,-0.3690569309073465
2021-08-30 04:00:00,-0.36386557686135274
2021-08-30 04:30:00,-0.36463142433718515
2021-08-30 05:00:00,-0.36761039935124556
2021-08-30 05:30:00,-0.37192496903872807
2021-08-30 06:00:00,-0.38002448962074215
2021-08-30 06:30:00,-0.39799776011695165
2021-08-30 07:00:00,-0.43445322573378675
2021-08-30 07:30:00,-0.4973468244866042
2021-08-30 08:00:00,-0.5903797601559286
2021-08-30 08:30:00,-0.7116466100486322
2021-08-30 09:00:00,-0.8565340746845356
2021-08-30 09:30:00,-1.0231950327928658
2021-08-30 10:00:00,-1.2137383159789816
2021-08-30 10:30:00,-1.4246126118000304
2021-08-30 11:00:00,-1.6338311465589803
2021-08-30 11:30:00,-1.804708638696037
2021-08-30 12:00:00,-1.9101669721360577
2021-08-30 12:30:00,-1.9519590203054438
2021-08-30 13:00:00,-1.9517715290013182
2021-08-30 13:30:00,-1.9282090903946119
2021-08-30 14:00:00,-1.8893345582294097
2021-08-30 14:30:00,-1.8421819425496446
2021-08-30 15:00:00,-1.7971485914307124
2021-08-30 15:30:00,-1.7608943131806505
2021-08-30 16:00:00,-1.7320386582343956
2021-08-30 16:30:00,-1.7063088015864838
2021-08-30 17:00:00,-1.6815868450183458
2021-08-30 17:30:00,-1.6543380064950994
2021-08-30 18:00:00,-1.6122270148759337
2021-08-30 18:30:00,-1.5351342094262104
2021-08-30 19:00:00,-1.4094000896387178
2021-08-30 19:30:00,-1.2437024367967027
2021-08-30 20:00:00,-1.0693331788167761
2021-08-30 20:30:00,-0.922240425873743
2021-08-30 21:00:00,-0.8224440420364081
2021-08-30 21:30:00,-0.7667020748277182
2021-08-30 22:00:00,-0.7362308265324758
2021-08-30 22:30:00,-0.7112749915175786
2021-08-30 23:00:00,-0.682977687618979
2021-08-30 23:30:00,-0.655147566455969
2021-08-31 00:00:00,-0.6347424078397528
2021-08-31 00:30:00,-0.6200777492722516
2021-08-31 01:00:00,-0.5992397237927174
2021-08-31 01:30:00,-0.561020937008567
2021-08-31 02:00:00,-0.5067364035082975
2021-08-31 02:30:00,-0.4505125748738865
2021-08-31 03:00:00,-0.4088240189852518
2021-08-31 03:30:00,-0.3901347790434667
2021-08-31 04:00:00,-0.3917238498499432
2021-08-31 04:30:00,-0.40272849114064513
2021-08-31 05:00:00,-0.41021091115664177
2021-08-31 05:30:00,-0.4058317518491189
2021-08-31 06:00:00,-0.39017502383360897
2021-08-31 06:30:00,-0.37280205130183774
2021-08-31 07:00:00,-0.3688516436884904
2021-08-31 07:30:00,-0.3932581154277175
2021-08-31 08:00:00,-0.4536623678733446
2021-08-31 08:30:00,-0.5462280878875218
2021-08-31 09:00:00,-0.6601413773613837
2021-08-31 09:30:00,-0.7887172068590435
2021-08-31 10:00:00,-0.9339870808964141
2021-08-31 10:30:00,-1.0953872861347789
2021-08-31 11:00:00,-1.2550965488693042
2021-08-31 11:30:00,-1.383249314743598
2021-08-31 12:00:00,-1.4616251770466362
2021-08-31 12:30:00,-1.4971633402856228
2021-08-31 13:00:00,-1.511062856070712
2021-08-31 13:30:00,-1.5220912526192545
2021-08-31 14:00:00,-1.5418967596785058
2021-08-31 14:30:00,-1.5755722757214834
2021-08-31 15:00:00,-1.616816621622334
2021-08-31 15:30:00,-1.6427821987426183
2021-08-31 16:00:00,-1.619944791101968
2021-08-31 16:30:00,-1.523325024500401
2021-08-31 17:00:00,-1.3584369308701199
2021-08-31 17:30:00,-1.166012766375356
2021-08-31 18:00:00,-0.9976872355235108
2021-08-31 18:30:00,-0.8809323484794755
2021-08-31 19:00:00,-0.8076484195506662
2021-08-31 19:30:00,-0.7536738811880251
2021-08-31 20:00:00,-0.7029919712688575
2021-08-31 20:30:00,-0.6548588912093845
2021-08-31 21:00:00,-0.6167654370520536
2021-08-31 21:30:00,-0.5954171162760721
2021-08-31 22:00:00,-0.5916711498426684
2021-08-31 22:30:00,-0.6003001868050424
2021-08-31 23:00:00,-0.6137515196997452
2021-08-31 23:30:00,-0.6267244249305332
2021-09-01 00:00:00,-0.6377464594425142
2021-09-01 00:30:00,-0.6470353403246649
2021-09-01 01:00:00,-0.653932823803784
2021-09-01 01:30:00,-0.6575593778307625
2021-09-01 02:00:00,-0.6599426371012008
2021-09-01 02:30:00,-0.666475875146724
2021-09-01 03:00:00,-0.6802602163793907
2021-09-01 03:30:00,-0.6952735568964585
2021-09-01 04:00:00,-0.6984785659484699
2021-09-01 04:30:00,-0.6821809896041185
2021-09-01 05:00:00,-0.6534828426025568
2021-09-01 05:30:00,-0.6292577271829294
2021-09-01 06:00:00,-0.6228369180934711
2021-09-01 06:30:00,-0.6370883985080507
2021-09-01 07:00:00,-0.6675940210854869
2021-09-01 07:30:00,-0.7086131603013334
2021-09-01 08:00:00,-0.7570570137423971
2021-09-01 08:30:00,-0.815523402301691
2021-09-01 09:00:00,-0.8935028151506575
2021-09-01 09:30:00,-1.0025065775224207
2021-09-01 10:00:00,-1.1455724240642757
2021-09-01 10:30:00,-1.3089709549572826
2021-09-01 11:00:00,-1.4638795891687586
2021-09-01 11:30:00,-1.5791311647040798
2021-09-01 12:00:00,-1.6382948915631583
2021-09-01 12:30:00,-1.6487232792835915
2021-09-01 13:00:00,-1.6346338662930913
2021-09-01 13:30:00,-1.620933653058863
2021-09-01 14:00:00,-1.6214253143104467
2021-09-01 14:30:00,-1.636224674481088
2021-09-01 15:00:00,-1.6545554939928366
2021-09-01 15:30:00,-1.6599340658469948
2021-09-01 16:00:00,-1.637964391443724
2021-09-01 16:30:00,-1.5851343888215563
2021-09-01 17:00:00,-1.5120332691190055
2021-09-01 17:30:00,-1.4361098121307745
2021-09-01 18:00:00,-1.3692673013738876
2021-09-01 18:30:00,-1.311505856027507
2021-09-01 19:00:00,-1.2550803483282236
2021-09-01 19:30:00,-1.1933240657964874
2021-09-01 20:00:00,-1.1257561587137779
2021-09-01 20:30:00,-1.056448794702744
2021-09-01 21:00:00,-0.9890744880835636
2021-09-01 21:30:00,-0.9245372465507655
2021-09-01 22:00:00,-0.8632860737717232
2021-09-01 22:30:00,-0.8082127176194188
2021-09-01 23:00:00,-0.7636244897639601
2021-09-01 23:30:00,-0.7312082009777876
2021-09-02 00:00:00,-0.7073213599409053
2021-09-02 00:30:00,-0.6839054138227384
2021-09-02 01:00:00,-0.6523291267385224
2021-09-02 01:30:00,-0.6079976338284375
2021-09-02 02:00:00,-0.5526519878278969
2021-09-02 02:30:00,-0.4926334555450084
2021-09-02 03:00:00,-0.4348858478776276
2021-09-02 03:30:00,-0.3840805155219426
2021-09-02 04:00:00,-0.34226874475116326
2021-09-02 04:30:00,-0.3101267237456073
2021-09-02 05:00:00,-0.28826390512781447
2021-09-02 05:30:00,-0.27790981512376717
2021-09-02 06:00:00,-0.2811866128471382
2021-09-02 06:30:00,-0.30110897818453247
2021-09-02 07:00:00,-0.340789956274417
2021-09-02 07:30:00,-0.40162137989131486
2021-09-02 08:00:00,-0.48213202781238423
2021-09-02 08:30:00,-0.5803784360992916
2021-09-02 09:00:00,-0.6989752052782384
2021-09-02 09:30:00,-0.8453529117235641
2021-09-02 10:00:00,-1.0211947609360201
2021-09-02 10:30:00,-1.2092791412723625
2021-09-02 11:00:00,-1.3755315058246116
2021-09-02 11:30:00,-1.4894323631988542
2021-09-02 12:00:00,-1.543748209872414
2021-09-02 12:30:00,-1.556397407298552
2021-09-02 13:00:00,-1.558120061031293
2021-09-02 13:30:00,-1.5776897917409365
2021-09-02 14:00:00,-1.6284190628015396
2021-09-02 14:30:00,-1.698467797760204
2021-09-02 15:00:00,-1.755853239389209
2021-09-02 15:30:00,-1.7723106471023442
2021-09-02 16:00:00,-1.745493094395285
2021-09-02 16:30:00,-1.6952037835927949
2021-09-02 17:00:00,-1.6412135774638978
2021-09-02 17:30:00,-1.5904191790811313
2021-09-02 18:00:00,-1.5413085798397113
2021-09-02 18:30:00,-1.4905066854974642
2021-09-02 19:00:00,-1.431605551599587
2021-09-02 19:30:00,-1.3535899760598546
2021-09-02 20:00:00,-1.2479708225335606
2021-09-02 20:30:00,-1.119574254028604
2021-09-02 21:00:00,-0.987506746427418
2021-09-02 21:30:00,-0.8733092050339298
2021-09-02 22:00:00,-0.7883776698533131
2021-09-02 22:30:00,-0.731143981613934
2021-09-02 23:00:00,-0.6920419811904127
2021-09-02 23:30:00,-0.659334686940648
2021-09-03 00:00:00,-0.6231510700941466
2021-09-03 00:30:00,-0.5783843040483472
2021-09-03 01:00:00,-0.5264625399680889
2021-09-03 01:30:00,-0.4743319731832804
2021-09-03 02:00:00,-0.4299255272858261
2021-09-03 02:30:00,-0.3968546042853446
2021-09-03 03:00:00,-0.37301407037154377
2021-09-03 03:30:00,-0.3540864788337459
2021-09-03 04:00:00,-0.3377623100732094
2021-09-03 04:30:00,-0.32447029313407266
2021-09-03 05:00:00,-0.3150598635132936
2021-09-03 05:30:00,-0.3092900096664142
2021-09-03 06:00:00,-0.30748972920034917
2021-09-03 06:30:00,-0.31355031641788994
2021-09-03 07:00:00,-0.33580340964194905
2021-09-03 07:30:00,-0.38498102659878397
2021-09-03 08:00:00,-0.47103702670297287
2021-09-03 08:30:00,-0.6005537512027801
2021-09-03 09:00:00,-0.7756202311925381
2021-09-03 09:30:00,-0.9943124602641387
2021-09-03 10:00:00,-1.2503335244347173
2021-09-03 10:30:00,-1.5272551080375139
2021-09-03 11:00:00,-1.790705790926482
2021-09-03 11:30:00,-1.9939892099449903
2021-09-03 12:00:00,-2.1046141014728397
2021-09-03 12:30:00,-2.129684741013551
2021-09-03 13:00:00,-2.1104184237620225
2021-09-03 13:30:00,-2.0902980367103807
2021-09-03 14:00:00,-2.0896721926973454
2021-09-03 14:30:00,-2.1044637158879724
2021-09-03 15:00:00,-2.1196214000330564
2021-09-03 15:30:00,-2.122723720634157
2021-09-03 16:00:00,-2.1097280527562923
2021-09-03 16:30:00,-2.0809618502256946
2021-09-03 17:00:00,-2.031744372274283
2021-09-03 17:30:00,-1.947010420465683
2021-09-03 18:00:00,-1.8085395698913302
2021-09-03 18:30:00,-1.6134453225550835
2021-09-03 19:00:00,-1.3873217401418432
2021-09-03 19:30:00,-1.1744653175182107
2021-09-03 20:00:00,-1.0107883585860205
2021-09-03 20:30:00,-0.9044748522913805
2021-09-03 21:00:00,-0.8393417665074542
2021-09-03 21:30:00,-0.7925369458925068
2021-09-03 22:00:00,-0.7495315575459343
2021-09-03 22:30:00,-0.7072678681080291
2021-09-03 23:00:00,-0.6680813095394975
2021-09-03 23:30:00,-0.6331254929120108
2021-09-04 00:00:00,-0.6010210349956128
2021-09-04 00:30:00,-0.5703390512457321
2021-09-04 01:00:00,-0.5415509064341497
2021-09-04 01:30:00,-0.5166488337147741
2021-09-04 02:00:00,-0.4977772438605576
2021-09-04 02:30:00,-0.486401258280669
2021-09-04 03:00:00,-0.48263748631435555
2021-09-04 03:30:00,-0.4844269694173379
2021-09-04 04:00:00,-0.4878131677228254
2021-09-04 04:30:00,-0.4884915789030702
2021-09-04 05:00:00,-0.4826972658473079
2021-09-04 05:30:00,-0.4676542262257859
2021-09-04 06:00:00,-0.4446014669451157
2021-09-04 06:30:00,-0.42331295440392247
2021-09-04 07:00:00,-0.42155316333023657
2021-09-04 07:30:00,-0.4576362304160511
2021-09-04 08:00:00,-0.5440089566591535
2021-09-04 08:30:00,-0.6877767018680268
2021-09-04 09:00:00,-0.8934473705378115
2021-09-04 09:30:00,-1.160054293390462
2021-09-04 10:00:00,-1.4730686995613196
2021-09-04 10:30:00,-1.798849727180801
2021-09-04 11:00:00,-2.0895604142940125
2021-09-04 11:30:00,-2.299748009754228
2021-09-04 12:00:00,-2.4049855174341244
2021-09-04 12:30:00,-2.409409737477199
2021-09-04 13:00:00,-2.3397903589445304
2021-09-04 13:30:00,-2.234169021487652
2021-09-04 14:00:00,-2.1295072416321434
2021-09-04 14:30:00,-2.0483091168202265
2021-09-04 15:00:00,-1.9918543358071596
2021-09-04 15:30:00,-1.9492801147997472
2021-09-04 16:00:00,-1.913845730313464
2021-09-04 16:30:00,-1.8866848339723774
2021-09-04 17:00:00,-1.8657628951541179
2021-09-04 17:30:00,-1.837867167980063
2021-09-04 18:00:00,-1.7860838412251745
2021-09-04 18:30:00,-1.7039983995003618
2021-09-04 19:00:00,-1.6005352321556763
2021-09-04 19:30:00,-1.4921809596423306
2021-09-04 20:00:00,-1.3925962715304345
2021-09-04 20:30:00,-1.3082611332495535
2021-09-04 21:00:00,-1.2400782042524445
2021-09-04 21:30:00,-1.1864179208964536
2021-09-04 22:00:00,-1.1443860328804012
2021-09-04 22:30:00,-1.1096652470738688
2021-09-04 23:00:00,-1.0775720697215185
2021-09-04 23:30:00,-1.0457636824663372
2021-09-05 00:00:00,-1.015516599535225
2021-09-05 00:30:00,-0.9898194709578924
2021-09-05 01:00:00,-0.970373589312147
2021-09-05 01:30:00,-0.9560387027127729
2021-09-05 02:00:00,-0.9433568003129744
2021-09-05 02:30:00,-0.9287150764089845
2021-09-05 03:00:00,-0.9107553631279585
2021-09-05 03:30:00,-0.8911267832483932
2021-09-05 04:00:00,-0.8731942548006347
2021-09-05 04:30:00,-0.8599077872226915
2021-09-05 05:00:00,-0.8521760494332253
2021-09-05 05:30:00,-0.8489302275114102
2021-09-05 06:00:00,-0.8490406112415189
2021-09-05 06:30:00,-0.8535097189294513
2021-09-05 07:00:00,-0.8661497903970825
2021-09-05 07:30:00,-0.8923453931938905
2021-09-05 08:00:00,-0.9371715324873843
2021-09-05 08:30:00,-1.0044979310876077
2021-09-05 09:00:00,-1.097261395734317
2021-09-05 09:30:00,-1.2165982895137193
2021-09-05 10:00:00,-1.3580888841741008
2021-09-05 10:30:00,-1.5082980519291505
2021-09-05 11:00:00,-1.6476211354729098
2021-09-05 11:30:00,-1.7600402629403653
2021-09-05 12:00:00,-1.8419056266222142
2021-09-05 12:30:00,-1.901865510970788
2021-09-05 13:00:00,-1.952321005855803
2021-09-05 13:30:00,-1.999814892983269
2021-09-05 14:00:00,-2.0420702833562117
2021-09-05 14:30:00,-2.073137549317351
2021-09-05 15:00:00,-2.0898452540198913
2021-09-05 15:30:00,-2.09295174635688
2021-09-05 16:00:00,-2.0848938189160053
2021-09-05 16:30:00,-2.068688665151124
2021-09-05 17:00:00,-2.0464193382813627
2021-09-05 17:30:00,-2.0150188970191754
2021-09-05 18:00:00,-1.9649577781077088
2021-09-05 18:30:00,-1.8872831911679038
2021-09-05 19:00:00,-1.783216630334332
2021-09-05 19:30:00,-1.665282035262684
2021-09-05 20:00:00,-1.5482424758046693
2021-09-05 20:30:00,-1.4390094182904922
2021-09-05 21:00:00,-1.3345258735037482
2021-09-05 21:30:00,-1.2287434483787305
2021-09-05 22:00:00,-1.1217694332343495
2021-09-05 22:30:00,-1.0219135632768293
2021-09-05 23:00:00,-0.93804485388425
2021-09-05 23:30:00,-0.871603131647449
2021-09-06 00:00:00,-0.8187489757308964
2021-09-06 00:30:00,-0.7794813787133686
2021-09-06 01:00:00,-0.760303667779031
2021-09-06 01:30:00,-0.7651167615179618
2021-09-06 02:00:00,-0.785639938373086
2021-09-06 02:30:00,-0.806411775198484
2021-09-06 03:00:00,-0.8204591524836932
2021-09-06 03:30:00,-0.8348389811234361
2021-09-06 04:00:00,-0.858220834821759
2021-09-06 04:30:00,-0.8868235990472499
2021-09-06 05:00:00,-0.9041107409593573
2021-09-06 05:30:00,-0.889638568785541
2021-09-06 06:00:00,-0.8280650594140886
2021-09-06 06:30:00,-0.7211154497673934
2021-09-06 07:00:00,-0.5999402522216407
2021-09-06 07:30:00,-0.5207067091106554
2021-09-06 08:00:00,-0.5379142847641103
2021-09-06 08:30:00,-0.6755928516782734
2021-09-06 09:00:00,-0.9167698059261606
2021-09-06 09:30:00,-1.2127133532999197
2021-09-06 10:00:00,-1.5035825528909839
2021-09-06 10:30:00,-1.7407000642153496
2021-09-06 11:00:00,-1.9002713888841662
2021-09-06 11:30:00,-1.9845160773864192
2021-09-06 12:00:00,-2.013332299821261
2021-09-06 12:30:00,-2.012455798258606
2021-09-06 13:00:00,-2.0039077130076346
2021-09-06 13:30:00,-2.0006718686492038
2021-09-06 14:00:00,-2.0048341158053713
2021-09-06 14:30:00,-2.010282749938025
2021-09-06 15:00:00,-2.0101709326369535
2021-09-06 15:30:00,-2.004173538474991
2021-09-06 16:00:00,-1.998499645941094
2021-09-06 16:30:00,-1.9976589511590086
2021-09-06 17:00:00,-1.9954727573343496
2021-09-06 17:30:00,-1.9744110002737407
2021-09-06 18:00:00,-1.9157731307609598
2021-09-06 18:30:00,-1.8137004966700956
2021-09-06 19:00:00,-1.6810721464621958
2021-09-06 19:30:00,-1.5418612786590373
2021-09-06 20:00:00,-1.4169313301173494
2021-09-06 20:30:00,-1.3145671343266243
2021-09-06 21:00:00,-1.2303207957914741
2021-09-06 21:30:00,-1.153476422677711
2021-09-06 22:00:00,-1.0750606243138223
2021-09-06 22:30:00,-0.9925239596179
2021-09-06 23:00:00,-0.9083913758073104
2021-09-06 23:30:00,-0.8257653182300374
2021-09-07 00:00:00,-0.7469271144899807
2021-09-07 00:30:00,-0.6758267633033401
2021-09-07 01:00:00,-0.6190190266533346
2021-09-07 01:30:00,-0.5826740856907165
2021-09-07 02:00:00,-0.5690503030197254
2021-09-07 02:30:00,-0.5747740885365695
2021-09-07 03:00:00,-0.5906787583940617
2021-09-07 03:30:00,-0.6042570211803208
2021-09-07 04:00:00,-0.6051214090752727
2021-09-07 04:30:00,-0.5899030367864623
2021-09-07 05:00:00,-0.5620668111941082
2021-09-07 05:30:00,-0.5276943761154694
2021-09-07 06:00:00,-0.49284305387528465
2021-09-07 06:30:00,-0.46467300090295965
2021-09-07 07:00:00,-0.4522473095252246
2021-09-07 07:30:00,-0.46500207475820576
2021-09-07 08:00:00,-0.5136766307002855
2021-09-07 08:30:00,-0.6164841822487573
2021-09-07 09:00:00,-0.801642746769391
2021-09-07 09:30:00,-1.0933968001744572
2021-09-07 10:00:00,-1.4839200804859303
2021-09-07 10:30:00,-1.914101133957809
2021-09-07 11:00:00,-2.2868656025655083
2021-09-07 11:30:00,-2.5120744024285147
2021-09-07 12:00:00,-2.554216938514108
2021-09-07 12:30:00,-2.4492860146620483
2021-09-07 13:00:00,-2.279565951053252
2021-09-07 13:30:00,-2.125788090014019
2021-09-07 14:00:00,-2.0308382395546576
2021-09-07 14:30:00,-1.9946186927709573
2021-09-07 15:00:00,-1.9926948949957026
2021-09-07 15:30:00,-1.9992600484050402
2021-09-07 16:00:00,-1.9995162849528683
2021-09-07 16:30:00,-1.9870915996938285
2021-09-07 17:00:00,-1.9531918705997633
2021-09-07 17:30:00,-1.8798779442405738
2021-09-07 18:00:00,-1.7467520448709595
2021-09-07 18:30:00,-1.5497356746310125
2021-09-07 19:00:00,-1.3152318491468635
2021-09-07 19:30:00,-1.090848848331261
2021-09-07 20:00:00,-0.9176541275475613
2021-09-07 20:30:00,-0.8102145313664119
2021-09-07 21:00:00,-0.7584391187831344
2021-09-07 21:30:00,-0.7408271072891431
2021-09-07 22:00:00,-0.7357614562441869
2021-09-07 22:30:00,-0.7278049793939619
2021-09-07 23:00:00,-0.7104612281865287
2021-09-07 23:30:00,-0.6853900758409288
2021-09-08 00:00:00,-0.6585857284024131
2021-09-08 00:30:00,-0.6358716632056766
2021-09-08 01:00:00,-0.6200622992619079
2021-09-08 01:30:00,-0.6106571345094282
2021-09-08 02:00:00,-0.6054321058649629
2021-09-08 02:30:00,-0.6026427894438884
2021-09-08 03:00:00,-0.6023717224631344
2021-09-08 03:30:00,-0.6058693491423632
2021-09-08 04:00:00,-0.6132966261413109
2021-09-08 04:30:00,-0.622029809876596
2021-09-08 05:00:00,-0.6274758202120219
2021-09-08 05:30:00,-0.6262994999705774
2021-09-08 06:00:00,-0.6197919397047071
2021-09-08 06:30:00,-0.6151347877578041
2021-09-08 07:00:00,-0.6242215614966631
2021-09-08 07:30:00,-0.6600035246484027
2021-09-08 08:00:00,-0.729539210238651
2021-09-08 08:30:00,-0.8265905889022483
2021-09-08 09:00:00,-0.9317625213325466
2021-09-08 09:30:00,-1.0241600246064488
2021-09-08 10:00:00,-1.096099937129779
2021-09-08 10:30:00,-1.1574500838805195
2021-09-08 11:00:00,-1.2274367726317452
2021-09-08 11:30:00,-1.3261464594964463
2021-09-08 12:00:00,-1.4730476088521136
2021-09-08 12:30:00,-1.68056936666417
2021-09-08 13:00:00,-1.9348662251607434
2021-09-08 13:30:00,-2.1862767148400772
2021-09-08 14:00:00,-2.373760265705684
2021-09-08 14:30:00,-2.46388897746044
2021-09-08 15:00:00,-2.4641967228174306
2021-09-08 15:30:00,-2.4048696015930093
2021-09-08 16:00:00,-2.313828415704921
2021-09-08 16:30:00,-2.204286660979047
2021-09-08 17:00:00,-2.0782429882929785
2021-09-08 17:30:00,-1.9384763713485036
2021-09-08 18:00:00,-1.7949318258274618
2021-09-08 18:30:00,-1.6593901699645708
2021-09-08 19:00:00,-1.537746684592901
2021-09-08 19:30:00,-1.4298111389709671
2021-09-08 20:00:00,-1.3348800301622492
2021-09-08 20:30:00,-1.256162077485049
2021-09-08 21:00:00,-1.2000821802726063
2021-09-08 21:30:00,-1.1704383921265327
2021-09-08 22:00:00,-1.1625761902300837
2021-09-08 22:30:00,-1.1644174966187144
2021-09-08 23:00:00,-1.1640642292522967
2021-09-08 23:30:00,-1.1559394212464174
2021-09-09 00:00:00,-1.1405640029445456
2021-09-09 00:30:00,-1.1209387162744837
2021-09-09 01:00:00,-1.0996180453325233
2021-09-09 01:30:00,-1.0769290728984768
