,Corrected Water Potential (MPa)
2022-08-18 01:00:00,-1.4239219393067772
2022-08-18 01:30:00,-1.4258262980801666
2022-08-18 02:00:00,-1.4366938889632004
2022-08-18 02:30:00,-1.4527980176095978
2022-08-18 03:00:00,-1.462798588661019
2022-08-18 03:30:00,-1.4508509659321176
2022-08-18 04:00:00,-1.4052058266845304
2022-08-18 04:30:00,-1.326825685559939
2022-08-18 05:00:00,-1.2316454715212517
2022-08-18 05:30:00,-1.143410266596609
2022-08-18 06:00:00,-1.0816464784261377
2022-08-18 06:30:00,-1.0540339257552231
2022-08-18 07:00:00,-1.0573092638637906
2022-08-18 07:30:00,-1.0825573764827705
2022-08-18 08:00:00,-1.1207039812458144
2022-08-18 08:30:00,-1.1666246839329306
2022-08-18 09:00:00,-1.2185745075017225
2022-08-18 09:30:00,-1.2715393327886382
2022-08-18 10:00:00,-1.3127411233702848
2022-08-18 10:30:00,-1.328562932223061
2022-08-18 11:00:00,-1.3169981860469264
2022-08-18 11:30:00,-1.2907426665154345
2022-08-18 12:00:00,-1.267546940251526
2022-08-18 12:30:00,-1.258778275351317
2022-08-18 13:00:00,-1.2659218011151498
2022-08-18 13:30:00,-1.284271570630582
2022-08-18 14:00:00,-1.3079589796245605
2022-08-18 14:30:00,-1.3328376712316528
2022-08-18 15:00:00,-1.3569836420518684
2022-08-18 15:30:00,-1.379057989301282
2022-08-18 16:00:00,-1.3958263588032622
2022-08-18 16:30:00,-1.4019585379021433
2022-08-18 17:00:00,-1.3938420165048462
2022-08-18 17:30:00,-1.373701395896247
2022-08-18 18:00:00,-1.3485173064304194
2022-08-18 18:30:00,-1.3240236310000524
2022-08-18 19:00:00,-1.3002752435074094
2022-08-18 19:30:00,-1.2733709142674348
2022-08-18 20:00:00,-1.2407358044630123
2022-08-18 20:30:00,-1.2044762350069176
2022-08-18 21:00:00,-1.1702763386721056
2022-08-18 21:30:00,-1.1430812865291606
2022-08-18 22:00:00,-1.1235913048702484
2022-08-18 22:30:00,-1.1089102224762837
2022-08-18 23:00:00,-1.0957750120083887
2022-08-18 23:30:00,-1.0822003598542498
2022-08-19 00:00:00,-1.06688771538256
2022-08-19 00:30:00,-1.0491780121771983
2022-08-19 01:00:00,-1.0304587526437146
2022-08-19 01:30:00,-1.0147639743020438
2022-08-19 02:00:00,-1.0068079600177062
2022-08-19 02:30:00,-1.0086334936058174
2022-08-19 03:00:00,-1.0180456427622648
2022-08-19 03:30:00,-1.0307489410783472
2022-08-19 04:00:00,-1.0437854800784758
2022-08-19 04:30:00,-1.0562676568391105
2022-08-19 05:00:00,-1.067669554782583
2022-08-19 05:30:00,-1.077149276856529
2022-08-19 06:00:00,-1.0845974881577187
2022-08-19 06:30:00,-1.0910583549315
2022-08-19 07:00:00,-1.09773184733676
2022-08-19 07:30:00,-1.1049355208498348
2022-08-19 08:00:00,-1.1121998745431563
2022-08-19 08:30:00,-1.11956066216638
2022-08-19 09:00:00,-1.1288278722525416
2022-08-19 09:30:00,-1.1427564395684695
2022-08-19 10:00:00,-1.1619547708690858
2022-08-19 10:30:00,-1.1829851935729867
2022-08-19 11:00:00,-1.2006996971099404
2022-08-19 11:30:00,-1.2126361481999361
2022-08-19 12:00:00,-1.221004154403536
2022-08-19 12:30:00,-1.2308679420044668
2022-08-19 13:00:00,-1.246467245228018
2022-08-19 13:30:00,-1.2681596301345248
2022-08-19 14:00:00,-1.2918116771772645
2022-08-19 14:30:00,-1.3115196723393532
2022-08-19 15:00:00,-1.3240820844372023
2022-08-19 15:30:00,-1.3308350079585642
2022-08-19 16:00:00,-1.3345256455646846
2022-08-19 16:30:00,-1.3350631880804096
2022-08-19 17:00:00,-1.3295515305309076
2022-08-19 17:30:00,-1.316284824391072
2022-08-19 18:00:00,-1.2973810913285704
2022-08-19 18:30:00,-1.2766978057144156
2022-08-19 19:00:00,-1.2554173663778623
2022-08-19 19:30:00,-1.2302623801692363
2022-08-19 20:00:00,-1.196173232226792
2022-08-19 20:30:00,-1.1513738285954307
2022-08-19 21:00:00,-1.10129809456151
2022-08-19 21:30:00,-1.0576888296528444
2022-08-19 22:00:00,-1.03193694279308
2022-08-19 22:30:00,-1.0271622600320027
2022-08-19 23:00:00,-1.0356963717894052
2022-08-19 23:30:00,-1.0444401796992786
2022-08-20 00:00:00,-1.0439487722842586
2022-08-20 00:30:00,-1.0337086826354265
2022-08-20 01:00:00,-1.019511602460343
2022-08-20 01:30:00,-1.0065854261245037
2022-08-20 02:00:00,-0.9959632640014519
2022-08-20 02:30:00,-0.9865927445041729
2022-08-20 03:00:00,-0.978556743852872
2022-08-20 03:30:00,-0.9729707536087896
2022-08-20 04:00:00,-0.9698323772450369
2022-08-20 04:30:00,-0.9676081176051229
2022-08-20 05:00:00,-0.965162171987485
2022-08-20 05:30:00,-0.9634440984786499
2022-08-20 06:00:00,-0.9650617959495044
2022-08-20 06:30:00,-0.97239303756045
2022-08-20 07:00:00,-0.9857035379454094
2022-08-20 07:30:00,-1.0023659311578574
2022-08-20 08:00:00,-1.0181554125158616
2022-08-20 08:30:00,-1.0302815327607968
2022-08-20 09:00:00,-1.0395440163408325
2022-08-20 09:30:00,-1.0491372228625218
2022-08-20 10:00:00,-1.0610073345543973
2022-08-20 10:30:00,-1.0736226684604528
2022-08-20 11:00:00,-1.0836242763326214
2022-08-20 11:30:00,-1.089354979304356
2022-08-20 12:00:00,-1.092394411242741
2022-08-20 12:30:00,-1.0960604772404585
2022-08-20 13:00:00,-1.1030268319330012
2022-08-20 13:30:00,-1.114233004400557
2022-08-20 14:00:00,-1.1290543448339458
2022-08-20 14:30:00,-1.145767398973413
2022-08-20 15:00:00,-1.1623878006681805
2022-08-20 15:30:00,-1.178057838721739
2022-08-20 16:00:00,-1.1933597784806318
2022-08-20 16:30:00,-1.2080188587216638
2022-08-20 17:00:00,-1.2184808851664788
2022-08-20 17:30:00,-1.2195660201275194
2022-08-20 18:00:00,-1.2093683628850356
2022-08-20 18:30:00,-1.191497345405461
2022-08-20 19:00:00,-1.1713352148031053
2022-08-20 19:30:00,-1.1502673134366566
2022-08-20 20:00:00,-1.1249609907057847
2022-08-20 20:30:00,-1.0928931258534669
2022-08-20 21:00:00,-1.0575812759561376
2022-08-20 21:30:00,-1.0273735094381815
2022-08-20 22:00:00,-1.0092529245482011
2022-08-20 22:30:00,-1.0043199297033023
2022-08-20 23:00:00,-1.0087769312681103
2022-08-20 23:30:00,-1.0182155201704746
2022-08-21 00:00:00,-1.0305291396384042
2022-08-21 00:30:00,-1.0449646727931745
2022-08-21 01:00:00,-1.0594213458922892
2022-08-21 01:30:00,-1.0704643502598052
2022-08-21 02:00:00,-1.0765386194044362
2022-08-21 02:30:00,-1.079638035765941
2022-08-21 03:00:00,-1.082814029465757
2022-08-21 03:30:00,-1.0871586753780202
2022-08-21 04:00:00,-1.0920429015339959
2022-08-21 04:30:00,-1.096706700654369
2022-08-21 05:00:00,-1.1004088648299415
2022-08-21 05:30:00,-1.1021259109858428
2022-08-21 06:00:00,-1.1015874996631188
2022-08-21 06:30:00,-1.1004984144531524
2022-08-21 07:00:00,-1.10171788266846
2022-08-21 07:30:00,-1.1064861597841036
2022-08-21 08:00:00,-1.1126289296523668
2022-08-21 08:30:00,-1.1164130343638434
2022-08-21 09:00:00,-1.1165894929555318
2022-08-21 09:30:00,-1.115898748883236
2022-08-21 10:00:00,-1.117720972987702
2022-08-21 10:30:00,-1.121584917810169
2022-08-21 11:00:00,-1.1231467562196673
2022-08-21 11:30:00,-1.1191027867362167
2022-08-21 12:00:00,-1.111518240504437
2022-08-21 12:30:00,-1.1071859647659708
2022-08-21 13:00:00,-1.1136699768606737
2022-08-21 13:30:00,-1.1358644313524553
2022-08-21 14:00:00,-1.1735002228782903
2022-08-21 14:30:00,-1.2194535632154584
2022-08-21 15:00:00,-1.2617864158379697
2022-08-21 15:30:00,-1.2906449314881459
2022-08-21 16:00:00,-1.3044209546257006
2022-08-21 16:30:00,-1.3089390750341054
2022-08-21 17:00:00,-1.311041314437601
2022-08-21 17:30:00,-1.3136587068821566
2022-08-21 18:00:00,-1.3162986174072198
2022-08-21 18:30:00,-1.3172599129036566
2022-08-21 19:00:00,-1.3115816814052987
2022-08-21 19:30:00,-1.2861433929732196
2022-08-21 20:00:00,-1.2213115822912364
2022-08-21 20:30:00,-1.1040850108133173
2022-08-21 21:00:00,-0.9428211937160843
2022-08-21 21:30:00,-0.7675927081613017
2022-08-21 22:00:00,-0.6137671207897714
2022-08-21 22:30:00,-0.5038739566249678
2022-08-21 23:00:00,-0.4417310242457676
2022-08-21 23:30:00,-0.4181694828663897
2022-08-22 00:00:00,-0.41943985139287143
2022-08-22 00:30:00,-0.43270030496159984
2022-08-22 01:00:00,-0.4481955436150382
2022-08-22 01:30:00,-0.4596915905786091
2022-08-22 02:00:00,-0.46448662745507063
2022-08-22 02:30:00,-0.4632265892871154
2022-08-22 03:00:00,-0.4590458046941293
2022-08-22 03:30:00,-0.45598932030414735
2022-08-22 04:00:00,-0.45743169646713516
2022-08-22 04:30:00,-0.46522524898178824
2022-08-22 05:00:00,-0.47965306196202545
2022-08-22 05:30:00,-0.49993086129144226
2022-08-22 06:00:00,-0.525139319596987
2022-08-22 06:30:00,-0.5551926939278092
2022-08-22 07:00:00,-0.5913684620697016
2022-08-22 07:30:00,-0.6371012292974472
2022-08-22 08:00:00,-0.6996008633515831
2022-08-22 08:30:00,-0.7890171771032278
2022-08-22 09:00:00,-0.9104480420560278
2022-08-22 09:30:00,-1.0522781877418854
2022-08-22 10:00:00,-1.1840544550891945
2022-08-22 10:30:00,-1.271633400473007
2022-08-22 11:00:00,-1.2981244288946356
2022-08-22 11:30:00,-1.2712785020430324
2022-08-22 12:00:00,-1.2134221579639446
2022-08-22 12:30:00,-1.147320440215745
2022-08-22 13:00:00,-1.0893005447592528
2022-08-22 13:30:00,-1.047825334829714
2022-08-22 14:00:00,-1.021593792154411
2022-08-22 14:30:00,-0.9986823516037291
2022-08-22 15:00:00,-0.9628276218579033
2022-08-22 15:30:00,-0.9054577386847279
2022-08-22 16:00:00,-0.8330889683280422
2022-08-22 16:30:00,-0.7631279046635996
2022-08-22 17:00:00,-0.7128491996534758
2022-08-22 17:30:00,-0.6908578768911442
2022-08-22 18:00:00,-0.6951576097122104
2022-08-22 18:30:00,-0.7162618100476414
2022-08-22 19:00:00,-0.7422708102582027
2022-08-22 19:30:00,-0.7636725973607426
2022-08-22 20:00:00,-0.7766172939897591
2022-08-22 20:30:00,-0.7838178861571217
2022-08-22 21:00:00,-0.7927106357461309
2022-08-22 21:30:00,-0.8119059215316451
2022-08-22 22:00:00,-0.8474604432173038
2022-08-22 22:30:00,-0.8998138613189018
2022-08-22 23:00:00,-0.96306803477544
2022-08-22 23:30:00,-1.0284031160765335
2022-08-23 00:00:00,-1.0893954595970963
2022-08-23 00:30:00,-1.1435579563035556
2022-08-23 01:00:00,-1.189344985315155
2022-08-23 01:30:00,-1.2251287386366203
2022-08-23 02:00:00,-1.2538715001181007
2022-08-23 02:30:00,-1.28700251341546
2022-08-23 03:00:00,-1.3391448186177917
2022-08-23 03:30:00,-1.4159785818599275
2022-08-23 04:00:00,-1.5073093378513938
2022-08-23 04:30:00,-1.593243749226891
2022-08-23 05:00:00,-1.6582755488282208
2022-08-23 05:30:00,-1.7016133806245528
2022-08-23 06:00:00,-1.7381490558949222
2022-08-23 06:30:00,-1.7927434530283852
2022-08-23 07:00:00,-1.8911717129962946
2022-08-23 07:30:00,-2.049044189586962
2022-08-23 08:00:00,-2.2628618574962958
2022-08-23 08:30:00,-2.5099602321274452
2022-08-23 09:00:00,-2.758951535101789
2022-08-23 09:30:00,-2.983806917380166
2022-08-23 10:00:00,-3.1728257725077493
2022-08-23 10:30:00,-3.3294828592177192
2022-08-23 11:00:00,-3.466714704038698
2022-08-23 11:30:00,-3.5972009879026596
2022-08-23 12:00:00,-3.724577287256572
2022-08-23 12:30:00,-3.8413371455031244
2022-08-23 13:00:00,-3.9340537207335995
2022-08-23 13:30:00,-3.990102321256604
2022-08-23 14:00:00,-3.9996989516500276
2022-08-23 14:30:00,-3.951531161860995
2022-08-23 15:00:00,-3.8259753195387485
2022-08-23 15:30:00,-3.594408877222792
2022-08-23 16:00:00,-3.233425895634383
2022-08-23 16:30:00,-2.7521054348457548
2022-08-23 17:00:00,-2.2104674542845926
2022-08-23 17:30:00,-1.7015574354049832
2022-08-23 18:00:00,-1.3016262283737483
2022-08-23 18:30:00,-1.0321633402404107
2022-08-23 19:00:00,-0.8662007391670645
2022-08-23 19:30:00,-0.7624402699533361
2022-08-23 20:00:00,-0.6911036798042006
2022-08-23 20:30:00,-0.6383817793256908
2022-08-23 21:00:00,-0.5996315486667221
2022-08-23 21:30:00,-0.5727727515197909
2022-08-23 22:00:00,-0.5555964034226766
2022-08-23 22:30:00,-0.5457682604650508
2022-08-23 23:00:00,-0.5412454293142613
2022-08-23 23:30:00,-0.5399046537185642
2022-08-24 00:00:00,-0.5391839063258498
2022-08-24 00:30:00,-0.536758393629336
2022-08-24 01:00:00,-0.5318320314119275
2022-08-24 01:30:00,-0.5255220373385029
2022-08-24 02:00:00,-0.5197154837132348
2022-08-24 02:30:00,-0.5155492692936252
2022-08-24 03:00:00,-0.5130448648267729
2022-08-24 03:30:00,-0.5118471476641437
2022-08-24 04:00:00,-0.5117087826189735
2022-08-24 04:30:00,-0.5121886876175664
2022-08-24 05:00:00,-0.5124637089723603
2022-08-24 05:30:00,-0.5118986564090865
2022-08-24 06:00:00,-0.5106753212756708
2022-08-24 06:30:00,-0.509567422543872
2022-08-24 07:00:00,-0.5094212268577223
2022-08-24 07:30:00,-0.5116973930851861
2022-08-24 08:00:00,-0.5197714621623701
2022-08-24 08:30:00,-0.5385432658835505
2022-08-24 09:00:00,-0.5707247099320757
2022-08-24 09:30:00,-0.6123418576845967
2022-08-24 10:00:00,-0.6530936006557015
2022-08-24 10:30:00,-0.6834621229752245
2022-08-24 11:00:00,-0.7017405726040158
2022-08-24 11:30:00,-0.7130478071127068
2022-08-24 12:00:00,-0.7227748534082954
2022-08-24 12:30:00,-0.7330408329358507
2022-08-24 13:00:00,-0.743909082504654
2022-08-24 13:30:00,-0.754531411126241
2022-08-24 14:00:00,-0.7625914218312101
2022-08-24 14:30:00,-0.7648677987681145
2022-08-24 15:00:00,-0.7596973767272999
2022-08-24 15:30:00,-0.7484675750719191
2022-08-24 16:00:00,-0.7345383835178719
2022-08-24 16:30:00,-0.7212083394562958
2022-08-24 17:00:00,-0.7104410432738111
2022-08-24 17:30:00,-0.7024260719032326
2022-08-24 18:00:00,-0.6956616073324468
2022-08-24 18:30:00,-0.6874827781421148
2022-08-24 19:00:00,-0.6747738625351155
2022-08-24 19:30:00,-0.6546884751158709
2022-08-24 20:00:00,-0.6255985644086514
2022-08-24 20:30:00,-0.5883592064466484
2022-08-24 21:00:00,-0.5470088614206825
2022-08-24 21:30:00,-0.5075167135430725
2022-08-24 22:00:00,-0.47481723832143224
2022-08-24 22:30:00,-0.450554157841332
2022-08-24 23:00:00,-0.43328688840157664
2022-08-24 23:30:00,-0.4202452065114791
2022-08-25 00:00:00,-0.40889516258592107
2022-08-25 00:30:00,-0.39768980533129505
2022-08-25 01:00:00,-0.38618773509343146
2022-08-25 01:30:00,-0.3748226388843949
2022-08-25 02:00:00,-0.36448998503361957
2022-08-25 02:30:00,-0.3559281356679249
2022-08-25 03:00:00,-0.3491095079191696
2022-08-25 03:30:00,-0.34323047873476226
2022-08-25 04:00:00,-0.33749072440787464
2022-08-25 04:30:00,-0.3319445561936433
2022-08-25 05:00:00,-0.3274252722712425
2022-08-25 05:30:00,-0.32450669797538273
2022-08-25 06:00:00,-0.3227387838209799
2022-08-25 06:30:00,-0.32110818345471337
2022-08-25 07:00:00,-0.319007729715683
2022-08-25 07:30:00,-0.3164551398790536
2022-08-25 08:00:00,-0.3136903430078769
2022-08-25 08:30:00,-0.3112915349813513
2022-08-25 09:00:00,-0.3109549327850116
2022-08-25 09:30:00,-0.3156127866091038
2022-08-25 10:00:00,-0.3279803950345593
2022-08-25 10:30:00,-0.34862041977202696
2022-08-25 11:00:00,-0.37533243398129745
2022-08-25 11:30:00,-0.4040309408219398
2022-08-25 12:00:00,-0.4299536640652605
2022-08-25 12:30:00,-0.44883627889037475
2022-08-25 13:00:00,-0.4584602906288259
2022-08-25 13:30:00,-0.45988810481133024
2022-08-25 14:00:00,-0.4567777075811655
2022-08-25 14:30:00,-0.4528426882806682
2022-08-25 15:00:00,-0.4497541756705791
2022-08-25 15:30:00,-0.4471326866906356
2022-08-25 16:00:00,-0.44386811895479855
2022-08-25 16:30:00,-0.43916908810116495
2022-08-25 17:00:00,-0.43276799464057203
2022-08-25 17:30:00,-0.4247433037738077
2022-08-25 18:00:00,-0.41544389050138864
2022-08-25 18:30:00,-0.4054054563502806
2022-08-25 19:00:00,-0.394807837952616
2022-08-25 19:30:00,-0.3827973352598694
2022-08-25 20:00:00,-0.36798734307004327
2022-08-25 20:30:00,-0.35037551695988334
2022-08-25 21:00:00,-0.33254362192513065
2022-08-25 21:30:00,-0.3181550166949646
2022-08-25 22:00:00,-0.3091244948862699
2022-08-25 22:30:00,-0.3046063225176585
2022-08-25 23:00:00,-0.3023273893447547
2022-08-25 23:30:00,-0.30007608095854993
2022-08-26 00:00:00,-0.2961927035675707
2022-08-26 00:30:00,-0.2898137011178173
2022-08-26 01:00:00,-0.28125366501802734
2022-08-26 01:30:00,-0.27187233875385586
2022-08-26 02:00:00,-0.26323175370268936
2022-08-26 02:30:00,-0.2563318346005303
2022-08-26 03:00:00,-0.2515291856469062
2022-08-26 03:30:00,-0.24881947702127022
2022-08-26 04:00:00,-0.24796498264345493
2022-08-26 04:30:00,-0.248510186672514
2022-08-26 05:00:00,-0.2498580069149849
2022-08-26 05:30:00,-0.25130607398444266
2022-08-26 06:00:00,-0.25216251917460253
2022-08-26 06:30:00,-0.2520872584638243
2022-08-26 07:00:00,-0.25132173768137916
2022-08-26 07:30:00,-0.25060527696167956
2022-08-26 08:00:00,-0.25142681537351047
2022-08-26 08:30:00,-0.2569003025579458
2022-08-26 09:00:00,-0.27136292324246364
2022-08-26 09:30:00,-0.29659310543179646
2022-08-26 10:00:00,-0.3271761811935828
2022-08-26 10:30:00,-0.351621760728052
2022-08-26 11:00:00,-0.3607755727322652
2022-08-26 11:30:00,-0.3551721211155342
2022-08-26 12:00:00,-0.3432846830820551
2022-08-26 12:30:00,-0.33369077500405814
2022-08-26 13:00:00,-0.32983782542422596
2022-08-26 13:30:00,-0.3305904932156456
2022-08-26 14:00:00,-0.3334217485836624
2022-08-26 14:30:00,-0.3368806935285617
2022-08-26 15:00:00,-0.34149210878091923
2022-08-26 15:30:00,-0.3493795335486784
2022-08-26 16:00:00,-0.36262864899392055
2022-08-26 16:30:00,-0.38058250662351567
2022-08-26 17:00:00,-0.39799674791317713
2022-08-26 17:30:00,-0.40696098737836
2022-08-26 18:00:00,-0.4021722733134847
2022-08-26 18:30:00,-0.3846145314888988
2022-08-26 19:00:00,-0.3598760737061073
2022-08-26 19:30:00,-0.33342274798990745
2022-08-26 20:00:00,-0.30797432564490906
2022-08-26 20:30:00,-0.2846572825023772
2022-08-26 21:00:00,-0.2650844244269862
2022-08-26 21:30:00,-0.25135283341389547
2022-08-26 22:00:00,-0.2443124309584152
2022-08-26 22:30:00,-0.24259583447642818
2022-08-26 23:00:00,-0.24340888634688113
2022-08-26 23:30:00,-0.24395626359123804
2022-08-27 00:00:00,-0.24241447849466685
2022-08-27 00:30:00,-0.23839524072020357
2022-08-27 01:00:00,-0.23295446806401415
2022-08-27 01:30:00,-0.22794183004620477
2022-08-27 02:00:00,-0.2249487682226932
2022-08-27 02:30:00,-0.22461002638063976
2022-08-27 03:00:00,-0.22658806359207706
2022-08-27 03:30:00,-0.22989187166381644
2022-08-27 04:00:00,-0.23329215570837547
2022-08-27 04:30:00,-0.23583835249991295
2022-08-27 05:00:00,-0.23724036050897038
2022-08-27 05:30:00,-0.23781850217450498
2022-08-27 06:00:00,-0.23815485621370858
2022-08-27 06:30:00,-0.23872896762607074
2022-08-27 07:00:00,-0.23948684133617465
2022-08-27 07:30:00,-0.2396016452252084
2022-08-27 08:00:00,-0.23808097944073925
2022-08-27 08:30:00,-0.23486414340603837
2022-08-27 09:00:00,-0.23096227763205096
2022-08-27 09:30:00,-0.22752348339576245
2022-08-27 10:00:00,-0.22543259140373711
2022-08-27 10:30:00,-0.22593301216628886
2022-08-27 11:00:00,-0.23069732557122194
2022-08-27 11:30:00,-0.2404789878306296
2022-08-27 12:00:00,-0.25372651777108857
2022-08-27 12:30:00,-0.2669383102330002
2022-08-27 13:00:00,-0.2767804352264309
2022-08-27 13:30:00,-0.282145347284772
2022-08-27 14:00:00,-0.2843290380293543
2022-08-27 14:30:00,-0.28533235698193443
2022-08-27 15:00:00,-0.28592461123061164
2022-08-27 15:30:00,-0.2850885076568715
2022-08-27 16:00:00,-0.2812130600444502
2022-08-27 16:30:00,-0.27394460152857925
2022-08-27 17:00:00,-0.26498240079173896
2022-08-27 17:30:00,-0.25702944276118855
2022-08-27 18:00:00,-0.25177896235809805
2022-08-27 18:30:00,-0.24868635056336952
2022-08-27 19:00:00,-0.24553272331343012
2022-08-27 19:30:00,-0.2403299853499386
2022-08-27 20:00:00,-0.23308616876715788
2022-08-27 20:30:00,-0.22601771397534298
2022-08-27 21:00:00,-0.22188508561660375
2022-08-27 21:30:00,-0.22179705660058038
2022-08-27 22:00:00,-0.22454426007783634
2022-08-27 22:30:00,-0.22786901591719977
2022-08-27 23:00:00,-0.2300048908237694
2022-08-27 23:30:00,-0.23025657982978978
2022-08-28 00:00:00,-0.2290097373447235
2022-08-28 00:30:00,-0.22753532994637923
2022-08-28 01:00:00,-0.22728174654811759
2022-08-28 01:30:00,-0.22897414359036114
2022-08-28 02:00:00,-0.2324559980947376
2022-08-28 02:30:00,-0.23720804127312176
2022-08-28 03:00:00,-0.24250843879661285
2022-08-28 03:30:00,-0.24707790110384806
2022-08-28 04:00:00,-0.2493098248617439
2022-08-28 04:30:00,-0.2485108076183869
2022-08-28 05:00:00,-0.24572003447817123
2022-08-28 05:30:00,-0.2427954684479459
2022-08-28 06:00:00,-0.24069908058038914
2022-08-28 06:30:00,-0.2389529027634978
2022-08-28 07:00:00,-0.23664104852083956
2022-08-28 07:30:00,-0.23363769164274886
2022-08-28 08:00:00,-0.23099742337933768
2022-08-28 08:30:00,-0.23056247257124812
2022-08-28 09:00:00,-0.2340054386851342
2022-08-28 09:30:00,-0.24150973373307066
2022-08-28 10:00:00,-0.251108618729789
2022-08-28 10:30:00,-0.25975735851422527
2022-08-28 11:00:00,-0.2653891022955815
2022-08-28 11:30:00,-0.26781599449333054
2022-08-28 12:00:00,-0.2677984658846554
2022-08-28 12:30:00,-0.2659658266579264
2022-08-28 13:00:00,-0.2629670543671723
2022-08-28 13:30:00,-0.2599106608615828
2022-08-28 14:00:00,-0.2578345172248646
2022-08-28 14:30:00,-0.2569843394043302
2022-08-28 15:00:00,-0.2571915023965385
2022-08-28 15:30:00,-0.25866970261125893
2022-08-28 16:00:00,-0.26170417029630727
2022-08-28 16:30:00,-0.2656121210442794
2022-08-28 17:00:00,-0.2686679985697578
2022-08-28 17:30:00,-0.26939268099588676
2022-08-28 18:00:00,-0.267742814183557
