Date,S1,S2,S3
2022-10-08 18:00:00,0.101,0.113,0.159
2022-10-08 19:00:00,0.101,0.112,0.159
2022-10-08 20:00:00,0.1,0.112,0.158
2022-10-08 21:00:00,0.1,0.112,0.158
2022-10-08 22:00:00,0.1,0.112,0.158
2022-10-08 23:00:00,0.1,0.112,0.158
2022-10-09 00:00:00,0.1,0.112,0.158
2022-10-09 01:00:00,0.1,0.112,0.158
2022-10-09 02:00:00,0.101,0.112,0.158
2022-10-09 03:00:00,0.101,0.113,0.159
2022-10-09 04:00:00,0.144,0.124,0.179
2022-10-09 05:00:00,0.179,0.132,0.256
2022-10-09 06:00:00,0.181,0.138,0.307
2022-10-09 07:00:00,0.18,0.141,0.327
2022-10-09 08:00:00,0.178,0.143,0.332
2022-10-09 09:00:00,0.176,0.145,0.333
2022-10-09 10:00:00,0.174,0.147,0.332
2022-10-09 11:00:00,0.173,0.148,0.331
2022-10-09 12:00:00,0.172,0.149,0.331
2022-10-09 13:00:00,0.171,0.151,0.33
2022-10-09 14:00:00,0.17,0.151,0.328
2022-10-09 15:00:00,0.168,0.152,0.327
2022-10-09 16:00:00,0.167,0.152,0.325
2022-10-09 17:00:00,0.166,0.152,0.324
2022-10-09 18:00:00,0.165,0.151,0.322
2022-10-09 19:00:00,0.164,0.151,0.321
2022-10-09 20:00:00,0.163,0.151,0.319
2022-10-09 21:00:00,0.162,0.15,0.318
2022-10-09 22:00:00,0.162,0.15,0.317
2022-10-09 23:00:00,0.161,0.15,0.316
2022-10-10 00:00:00,0.161,0.149,0.315
2022-10-10 01:00:00,0.161,0.149,0.314
2022-10-10 02:00:00,0.16,0.149,0.314
2022-10-10 03:00:00,0.16,0.149,0.313
2022-10-10 04:00:00,0.16,0.149,0.313
2022-10-10 05:00:00,0.16,0.149,0.312
2022-10-10 06:00:00,0.159,0.149,0.312
2022-10-10 07:00:00,0.159,0.149,0.311
2022-10-10 08:00:00,0.159,0.149,0.311
2022-10-10 09:00:00,0.159,0.149,0.31
2022-10-10 10:00:00,0.158,0.149,0.309
2022-10-10 11:00:00,0.158,0.149,0.309
2022-10-10 12:00:00,0.158,0.149,0.308
2022-10-10 13:00:00,0.157,0.148,0.306
2022-10-10 14:00:00,0.156,0.148,0.305
2022-10-10 15:00:00,0.156,0.147,0.303
2022-10-10 16:00:00,0.155,0.147,0.301
2022-10-10 17:00:00,0.154,0.146,0.3
2022-10-10 18:00:00,0.153,0.146,0.298
2022-10-10 19:00:00,0.152,0.145,0.296
2022-10-10 20:00:00,0.151,0.145,0.294
2022-10-10 21:00:00,0.151,0.144,0.292
2022-10-10 22:00:00,0.15,0.143,0.29
2022-10-10 23:00:00,0.15,0.143,0.289
2022-10-11 00:00:00,0.149,0.143,0.287
2022-10-11 01:00:00,0.149,0.142,0.286
2022-10-11 02:00:00,0.149,0.142,0.285
2022-10-11 03:00:00,0.149,0.142,0.284
2022-10-11 04:00:00,0.148,0.142,0.283
2022-10-11 05:00:00,0.148,0.141,0.282
2022-10-11 06:00:00,0.148,0.141,0.281
2022-10-11 07:00:00,0.148,0.141,0.28
2022-10-11 08:00:00,0.148,0.141,0.28
2022-10-11 09:00:00,0.148,0.141,0.279
2022-10-11 10:00:00,0.147,0.141,0.278
2022-10-11 11:00:00,0.147,0.14,0.277
2022-10-11 12:00:00,0.147,0.14,0.275
2022-10-11 13:00:00,0.146,0.14,0.273
2022-10-11 14:00:00,0.145,0.14,0.271
2022-10-11 15:00:00,0.145,0.139,0.269
2022-10-11 16:00:00,0.144,0.139,0.267
2022-10-11 17:00:00,0.143,0.138,0.264
2022-10-11 18:00:00,0.143,0.138,0.262
2022-10-11 19:00:00,0.142,0.138,0.259
2022-10-11 20:00:00,0.141,0.137,0.256
2022-10-11 21:00:00,0.141,0.137,0.254
2022-10-11 22:00:00,0.14,0.136,0.252
2022-10-11 23:00:00,0.14,0.136,0.249
2022-10-12 00:00:00,0.139,0.136,0.248
2022-10-12 01:00:00,0.139,0.135,0.246
2022-10-12 02:00:00,0.139,0.135,0.244
2022-10-12 03:00:00,0.138,0.135,0.243
2022-10-12 04:00:00,0.138,0.135,0.241
2022-10-12 05:00:00,0.138,0.134,0.24
2022-10-12 06:00:00,0.137,0.134,0.238
2022-10-12 07:00:00,0.137,0.134,0.237
2022-10-12 08:00:00,0.137,0.134,0.236
2022-10-12 09:00:00,0.137,0.134,0.235
2022-10-12 10:00:00,0.136,0.134,0.233
2022-10-12 11:00:00,0.136,0.133,0.232
2022-10-12 12:00:00,0.136,0.133,0.231
2022-10-12 13:00:00,0.135,0.133,0.229
2022-10-12 14:00:00,0.135,0.133,0.227
2022-10-12 15:00:00,0.135,0.133,0.225
2022-10-12 16:00:00,0.099,0.109,0.155
2022-10-12 17:00:00,0.099,0.109,0.155
2022-10-12 18:00:00,0.099,0.109,0.155
2022-10-12 19:00:00,0.099,0.109,0.155
2022-10-12 20:00:00,0.099,0.109,0.155
2022-10-12 21:00:00,0.099,0.109,0.155
2022-10-12 22:00:00,0.099,0.109,0.155
2022-10-12 23:00:00,0.099,0.109,0.155
2022-10-13 00:00:00,0.098,0.109,0.155
2022-10-13 01:00:00,0.099,0.108,0.155
2022-10-13 02:00:00,0.099,0.108,0.155
2022-10-13 03:00:00,0.099,0.109,0.155
2022-10-13 04:00:00,0.099,0.108,0.155
2022-10-13 05:00:00,0.099,0.109,0.155
2022-10-13 06:00:00,0.099,0.109,0.155
2022-10-13 07:00:00,0.099,0.109,0.155
2022-10-13 08:00:00,0.099,0.109,0.155
2022-10-13 09:00:00,0.099,0.109,0.155
2022-10-13 10:00:00,0.099,0.109,0.155
2022-10-13 11:00:00,0.099,0.109,0.155
2022-10-13 12:00:00,0.099,0.109,0.155
2022-10-13 13:00:00,0.099,0.109,0.155
2022-10-13 14:00:00,0.099,0.109,0.155
2022-10-13 15:00:00,0.099,0.109,0.155
2022-10-13 16:00:00,0.099,0.109,0.155
2022-10-13 17:00:00,0.098,0.109,0.155
2022-10-13 18:00:00,0.098,0.109,0.155
2022-10-13 19:00:00,0.098,0.109,0.155
2022-10-13 20:00:00,0.098,0.109,0.155
2022-10-13 21:00:00,0.098,0.108,0.155
2022-10-13 22:00:00,0.098,0.109,0.155
2022-10-13 23:00:00,0.098,0.109,0.155
2022-10-14 00:00:00,0.098,0.108,0.155
2022-10-14 01:00:00,0.098,0.109,0.155
2022-10-14 02:00:00,0.098,0.109,0.155
2022-10-14 03:00:00,0.098,0.109,0.155
2022-10-14 04:00:00,0.098,0.108,0.155
2022-10-14 05:00:00,0.098,0.108,0.155
2022-10-14 06:00:00,0.098,0.108,0.155
2022-10-14 07:00:00,0.098,0.108,0.155
2022-10-14 08:00:00,0.098,0.108,0.155
2022-10-14 09:00:00,0.098,0.108,0.155
2022-10-14 10:00:00,0.098,0.108,0.155
2022-10-14 11:00:00,0.098,0.108,0.155
2022-10-14 12:00:00,0.098,0.108,0.155
2022-10-14 13:00:00,0.098,0.108,0.155
2022-10-14 14:00:00,0.098,0.108,0.155
2022-10-14 15:00:00,0.098,0.108,0.154
2022-10-14 16:00:00,0.098,0.108,0.154
2022-10-14 17:00:00,0.097,0.108,0.154
2022-10-14 18:00:00,0.097,0.108,0.154
2022-10-14 19:00:00,0.097,0.108,0.154
2022-10-14 20:00:00,0.097,0.108,0.154
2022-10-14 21:00:00,0.097,0.108,0.154
2022-10-14 22:00:00,0.097,0.108,0.154
2022-10-14 23:00:00,0.097,0.108,0.154
2022-10-15 00:00:00,0.097,0.108,0.154
2022-10-15 01:00:00,0.097,0.108,0.154
2022-10-15 02:00:00,0.097,0.108,0.154
2022-10-15 03:00:00,0.097,0.108,0.154
2022-10-15 04:00:00,0.097,0.108,0.154
2022-10-15 05:00:00,0.097,0.108,0.154
2022-10-15 06:00:00,0.097,0.108,0.154
2022-10-15 07:00:00,0.097,0.108,0.154
2022-10-15 08:00:00,0.097,0.108,0.154
2022-10-15 09:00:00,0.097,0.108,0.154
2022-10-15 10:00:00,0.098,0.108,0.154
2022-10-15 11:00:00,0.097,0.108,0.154
2022-10-15 12:00:00,0.098,0.108,0.154
2022-10-15 13:00:00,0.098,0.108,0.154
2022-10-15 14:00:00,0.097,0.108,0.154
2022-10-15 15:00:00,0.097,0.108,0.154
2022-10-15 16:00:00,0.097,0.108,0.154
2022-10-15 17:00:00,0.097,0.108,0.154
2022-10-15 18:00:00,0.097,0.108,0.154
2022-10-15 19:00:00,0.097,0.108,0.154
2022-10-15 20:00:00,0.097,0.108,0.154
2022-10-15 21:00:00,0.097,0.108,0.154
2022-10-15 22:00:00,0.097,0.108,0.154
2022-10-15 23:00:00,0.097,0.108,0.154
2022-10-16 00:00:00,0.097,0.108,0.154
2022-10-16 01:00:00,0.097,0.108,0.154
2022-10-16 02:00:00,0.097,0.108,0.154
2022-10-16 03:00:00,0.097,0.108,0.154
2022-10-16 04:00:00,0.097,0.108,0.154
2022-10-16 05:00:00,0.097,0.108,0.154
2022-10-16 06:00:00,0.097,0.108,0.154
2022-10-16 07:00:00,0.097,0.108,0.154
2022-10-16 08:00:00,0.097,0.108,0.154
2022-10-16 09:00:00,0.097,0.108,0.154
2022-10-16 10:00:00,0.097,0.108,0.154
2022-10-16 11:00:00,0.097,0.108,0.154
2022-10-16 12:00:00,0.097,0.108,0.154
2022-10-16 13:00:00,0.097,0.108,0.154
2022-10-16 14:00:00,0.097,0.108,0.154
2022-10-16 15:00:00,0.097,0.108,0.154
2022-10-16 16:00:00,0.097,0.108,0.154
2022-10-16 17:00:00,0.097,0.108,0.154
2022-10-16 18:00:00,0.097,0.108,0.154
2022-10-16 19:00:00,0.097,0.108,0.154
2022-10-16 20:00:00,0.097,0.108,0.154
2022-10-16 21:00:00,0.097,0.108,0.154
2022-10-16 22:00:00,0.097,0.108,0.154
2022-10-16 23:00:00,0.097,0.108,0.154
2022-10-17 00:00:00,0.097,0.108,0.154
2022-10-17 01:00:00,0.097,0.108,0.154
2022-10-17 02:00:00,0.097,0.108,0.154
2022-10-17 03:00:00,0.097,0.108,0.154
2022-10-17 04:00:00,0.097,0.108,0.154
2022-10-17 05:00:00,0.097,0.108,0.154
2022-10-17 06:00:00,0.097,0.108,0.154
2022-10-17 07:00:00,0.097,0.108,0.154
2022-10-17 08:00:00,0.097,0.108,0.154
2022-10-17 09:00:00,0.097,0.108,0.154
2022-10-17 10:00:00,0.097,0.108,0.154
2022-10-17 11:00:00,0.097,0.108,0.154
2022-10-17 12:00:00,0.097,0.108,0.154
2022-10-17 13:00:00,0.097,0.108,0.154
2022-10-17 14:00:00,0.097,0.108,0.154
2022-10-17 15:00:00,0.097,0.108,0.154
2022-10-17 16:00:00,0.096,0.108,0.154
2022-10-17 17:00:00,0.096,0.108,0.154
2022-10-17 18:00:00,0.096,0.108,0.153
2022-10-17 19:00:00,0.096,0.108,0.153
2022-10-17 20:00:00,0.096,0.108,0.153
2022-10-17 21:00:00,0.096,0.108,0.153
2022-10-17 22:00:00,0.096,0.108,0.153
2022-10-17 23:00:00,0.096,0.108,0.153
2022-10-18 00:00:00,0.096,0.108,0.153
2022-10-18 01:00:00,0.096,0.108,0.153
2022-10-18 02:00:00,0.096,0.108,0.153
2022-10-18 03:00:00,0.096,0.108,0.153
2022-10-18 04:00:00,0.096,0.107,0.153
2022-10-18 05:00:00,0.096,0.107,0.153
2022-10-18 06:00:00,0.096,0.107,0.153
2022-10-18 07:00:00,0.096,0.107,0.153
2022-10-18 08:00:00,0.096,0.107,0.153
2022-10-18 09:00:00,0.096,0.107,0.153
2022-10-18 10:00:00,0.096,0.107,0.153
2022-10-18 11:00:00,0.096,0.107,0.153
2022-10-18 12:00:00,0.096,0.107,0.153
2022-10-18 13:00:00,0.096,0.108,0.153
2022-10-18 14:00:00,0.096,0.108,0.153
2022-10-18 15:00:00,0.096,0.108,0.153
2022-10-18 16:00:00,0.096,0.108,0.153
2022-10-18 17:00:00,0.096,0.107,0.153
2022-10-18 18:00:00,0.096,0.108,0.153
2022-10-18 19:00:00,0.096,0.107,0.153
2022-10-18 20:00:00,0.096,0.107,0.153
2022-10-18 21:00:00,0.096,0.107,0.153
2022-10-18 22:00:00,0.096,0.107,0.153
2022-10-18 23:00:00,0.096,0.107,0.153
2022-10-19 00:00:00,0.096,0.107,0.153
