,Corrected Water Potential (MPa)
2021-08-22 21:00:00,-0.3118648464206395
2021-08-22 21:30:00,-0.2612917492020394
2021-08-22 22:00:00,-0.24211310044508447
2021-08-22 22:30:00,-0.24811763090421568
2021-08-22 23:00:00,-0.27366833582682165
2021-08-22 23:30:00,-0.3148283733733225
2021-08-23 00:00:00,-0.36614477484358343
2021-08-23 00:30:00,-0.41932167000043197
2021-08-23 01:00:00,-0.46662408670654176
2021-08-23 01:30:00,-0.5048137074975656
2021-08-23 02:00:00,-0.5349944570886177
2021-08-23 02:30:00,-0.5589063771729516
2021-08-23 03:00:00,-0.575828225308213
2021-08-23 03:30:00,-0.5828749436549698
2021-08-23 04:00:00,-0.5773561607725877
2021-08-23 04:30:00,-0.5583261023614843
2021-08-23 05:00:00,-0.5273443648625281
2021-08-23 05:30:00,-0.4905222700368249
2021-08-23 06:00:00,-0.46060232244214505
2021-08-23 06:30:00,-0.4543851297317036
2021-08-23 07:00:00,-0.48503681386880426
2021-08-23 07:30:00,-0.555947489039702
2021-08-23 08:00:00,-0.6615805279450235
2021-08-23 08:30:00,-0.7926372179024487
2021-08-23 09:00:00,-0.9396603941067049
2021-08-23 09:30:00,-1.0936945989428586
2021-08-23 10:00:00,-1.2454400096904126
2021-08-23 10:30:00,-1.3842240538058956
2021-08-23 11:00:00,-1.4995993156588705
2021-08-23 11:30:00,-1.5868233073367723
2021-08-23 12:00:00,-1.650919840784665
2021-08-23 12:30:00,-1.7019320322266789
2021-08-23 13:00:00,-1.7428384346584769
2021-08-23 13:30:00,-1.7617165863006468
2021-08-23 14:00:00,-1.737036157005243
2021-08-23 14:30:00,-1.6524921051559684
2021-08-23 15:00:00,-1.5099938832840536
2021-08-23 15:30:00,-1.3316341457824146
2021-08-23 16:00:00,-1.1501692678651962
2021-08-23 16:30:00,-0.9957633007023603
2021-08-23 17:00:00,-0.886442537844611
2021-08-23 17:30:00,-0.824144067034423
2021-08-23 18:00:00,-0.7963508816434328
2021-08-23 18:30:00,-0.783551601203972
2021-08-23 19:00:00,-0.7691178147344996
2021-08-23 19:30:00,-0.7453563144518606
2021-08-23 20:00:00,-0.7134022920144368
2021-08-23 20:30:00,-0.6796807661840586
2021-08-23 21:00:00,-0.6519675901693325
2021-08-23 21:30:00,-0.6361066932323259
2021-08-23 22:00:00,-0.6340311512830842
2021-08-23 22:30:00,-0.6435824702823498
2021-08-23 23:00:00,-0.6595319232743848
2021-08-23 23:30:00,-0.6750831402318231
2021-08-24 00:00:00,-0.6839027662388151
2021-08-24 00:30:00,-0.6822100444839264
2021-08-24 01:00:00,-0.6698033066131825
2021-08-24 01:30:00,-0.6497371217900747
2021-08-24 02:00:00,-0.6271485522126863
2021-08-24 02:30:00,-0.6074724820664176
2021-08-24 03:00:00,-0.5942795581462709
2021-08-24 03:30:00,-0.5877102887774982
2021-08-24 04:00:00,-0.5846623576337137
2021-08-24 04:30:00,-0.5806756991572958
2021-08-24 05:00:00,-0.5720049841637989
2021-08-24 05:30:00,-0.5565952290645675
2021-08-24 06:00:00,-0.53444050366419
2021-08-24 06:30:00,-0.5080943889273192
2021-08-24 07:00:00,-0.48304477104471016
2021-08-24 07:30:00,-0.4682708463208895
2021-08-24 08:00:00,-0.4775573916922102
2021-08-24 08:30:00,-0.529702001244916
2021-08-24 09:00:00,-0.6451520689683091
2021-08-24 09:30:00,-0.839848100259185
2021-08-24 10:00:00,-1.1184364116965388
2021-08-24 10:30:00,-1.4669975415095635
2021-08-24 11:00:00,-1.8475322940329781
2021-08-24 11:30:00,-2.202793348084522
2021-08-24 12:00:00,-2.4759142095286957
2021-08-24 12:30:00,-2.634075293610632
2021-08-24 13:00:00,-2.679561460661414
2021-08-24 13:30:00,-2.6450819464617066
2021-08-24 14:00:00,-2.581209035648411
2021-08-24 14:30:00,-2.5398711990536533
2021-08-24 15:00:00,-2.554883094487544
2021-08-24 15:30:00,-2.625732092682093
2021-08-24 16:00:00,-2.7112195373875596
2021-08-24 16:30:00,-2.73868953173381
2021-08-24 17:00:00,-2.6347272558758927
2021-08-24 17:30:00,-2.369203333315554
2021-08-24 18:00:00,-1.981458584581058
2021-08-24 18:30:00,-1.560163378329181
2021-08-24 19:00:00,-1.1880950440225555
2021-08-24 19:30:00,-0.8997396478597985
2021-08-24 20:00:00,-0.6853294877922723
2021-08-24 20:30:00,-0.5239092388228647
2021-08-24 21:00:00,-0.4048025747514328
2021-08-24 21:30:00,-0.32482686657326154
2021-08-24 22:00:00,-0.27870534727665713
2021-08-24 22:30:00,-0.25729326480905496
2021-08-24 23:00:00,-0.25152486586495815
2021-08-24 23:30:00,-0.2553639210628085
2021-08-25 00:00:00,-0.2655204146966371
2021-08-25 00:30:00,-0.27981930748026373
2021-08-25 01:00:00,-0.2963012945428348
2021-08-25 01:30:00,-0.3135983041308516
2021-08-25 02:00:00,-0.33143414273293015
2021-08-25 02:30:00,-0.350142858581152
2021-08-25 03:00:00,-0.3694593299644473
2021-08-25 03:30:00,-0.38783480009787846
2021-08-25 04:00:00,-0.40304443572558624
2021-08-25 04:30:00,-0.4137710705056065
2021-08-25 05:00:00,-0.4209608619434059
2021-08-25 05:30:00,-0.42778566349294145
2021-08-25 06:00:00,-0.4385084812794362
2021-08-25 06:30:00,-0.4577217409054902
2021-08-25 07:00:00,-0.4904153938366988
2021-08-25 07:30:00,-0.5424724878676455
2021-08-25 08:00:00,-0.6222882929633308
2021-08-25 08:30:00,-0.7439234576339311
2021-08-25 09:00:00,-0.928702282673999
2021-08-25 09:30:00,-1.2001074229337605
2021-08-25 10:00:00,-1.569743427457124
2021-08-25 10:30:00,-2.0193925042427283
2021-08-25 11:00:00,-2.492114958080318
2021-08-25 11:30:00,-2.9065067370727244
2021-08-25 12:00:00,-3.1942158047164737
2021-08-25 12:30:00,-3.3388483261104467
2021-08-25 13:00:00,-3.3872076876024693
2021-08-25 13:30:00,-3.4223083274512898
2021-08-25 14:00:00,-3.5137919734260072
2021-08-25 14:30:00,-3.67400568209237
2021-08-25 15:00:00,-3.845561116938904
2021-08-25 15:30:00,-3.9321067219034664
2021-08-25 16:00:00,-3.857674510347535
2021-08-25 16:30:00,-3.613805800637602
2021-08-25 17:00:00,-3.25667730510051
2021-08-25 17:30:00,-2.856999095358417
2021-08-25 18:00:00,-2.4502917055566105
2021-08-25 18:30:00,-2.033284070378955
2021-08-25 19:00:00,-1.6005241462136564
2021-08-25 19:30:00,-1.1751816660952166
2021-08-25 20:00:00,-0.8030083891206726
2021-08-25 20:30:00,-0.5216679965519537
2021-08-25 21:00:00,-0.33861247230744895
2021-08-25 21:30:00,-0.23449533758909172
2021-08-25 22:00:00,-0.18148197039383573
2021-08-25 22:30:00,-0.15767110577669713
2021-08-25 23:00:00,-0.1504267509167662
2021-08-25 23:30:00,-0.1531475562948384
2021-08-26 00:00:00,-0.16199676420256984
2021-08-26 00:30:00,-0.17486666494641684
2021-08-26 01:00:00,-0.19119435310612581
2021-08-26 01:30:00,-0.21075863404967535
2021-08-26 02:00:00,-0.2322900024907077
2021-08-26 02:30:00,-0.25357557990997154
2021-08-26 03:00:00,-0.27257845851511053
2021-08-26 03:30:00,-0.28803710347094313
2021-08-26 04:00:00,-0.2995816241333363
2021-08-26 04:30:00,-0.3080768690214653
2021-08-26 05:00:00,-0.31574871382793573
2021-08-26 05:30:00,-0.3255845466816226
2021-08-26 06:00:00,-0.34082276059711814
2021-08-26 06:30:00,-0.36527175966151654
2021-08-26 07:00:00,-0.40401618311832355
2021-08-26 07:30:00,-0.4639963828873096
2021-08-26 08:00:00,-0.555346108177647
2021-08-26 08:30:00,-0.6936681782524381
2021-08-26 09:00:00,-0.9006841499727886
2021-08-26 09:30:00,-1.1974272895093823
2021-08-26 10:00:00,-1.5871071491874718
2021-08-26 10:30:00,-2.035646376733496
2021-08-26 11:00:00,-2.4690317290298833
2021-08-26 11:30:00,-2.8005935370280595
2021-08-26 12:00:00,-2.9748667384910576
2021-08-26 12:30:00,-2.993715677078896
2021-08-26 13:00:00,-2.9031155299409765
2021-08-26 13:30:00,-2.757067093439084
2021-08-26 14:00:00,-2.5925996119374237
2021-08-26 14:30:00,-2.4283644330557466
2021-08-26 15:00:00,-2.2735764123516624
2021-08-26 15:30:00,-2.134097603467425
2021-08-26 16:00:00,-2.0133688794360327
2021-08-26 16:30:00,-1.9085720318739687
2021-08-26 17:00:00,-1.80444738007997
2021-08-26 17:30:00,-1.6733368354249634
2021-08-26 18:00:00,-1.490962984055651
2021-08-26 18:30:00,-1.2617479847889264
2021-08-26 19:00:00,-1.0270250640491918
2021-08-26 19:30:00,-0.8389407160541293
2021-08-26 20:00:00,-0.7234268169726978
2021-08-26 20:30:00,-0.6691402067166289
2021-08-26 21:00:00,-0.645512587875621
2021-08-26 21:30:00,-0.6250744041750814
2021-08-26 22:00:00,-0.5935428323354064
2021-08-26 22:30:00,-0.5506070071572094
2021-08-26 23:00:00,-0.5074917749960023
2021-08-26 23:30:00,-0.4806626834183339
2021-08-27 00:00:00,-0.4812592867026163
2021-08-27 00:30:00,-0.5064704933902927
2021-08-27 01:00:00,-0.5395552559105808
2021-08-27 01:30:00,-0.5580382243288506
2021-08-27 02:00:00,-0.5449034493757152
2021-08-27 02:30:00,-0.49760784555636123
2021-08-27 03:00:00,-0.42959877511978833
2021-08-27 03:30:00,-0.3621860711239616
2021-08-27 04:00:00,-0.3131202871202422
2021-08-27 04:30:00,-0.29080961063179367
2021-08-27 05:00:00,-0.2945531592187137
2021-08-27 05:30:00,-0.31625916130144216
2021-08-27 06:00:00,-0.34443581059861783
2021-08-27 06:30:00,-0.37308423735284957
2021-08-27 07:00:00,-0.41016573170256954
2021-08-27 07:30:00,-0.47552840287600623
2021-08-27 08:00:00,-0.587309262758215
2021-08-27 08:30:00,-0.7487171534958701
2021-08-27 09:00:00,-0.9463972007253434
2021-08-27 09:30:00,-1.1586092480331935
2021-08-27 10:00:00,-1.3625832388902677
2021-08-27 10:30:00,-1.5357460697755274
2021-08-27 11:00:00,-1.6574319462441944
2021-08-27 11:30:00,-1.7185463596895414
2021-08-27 12:00:00,-1.7315790048054465
2021-08-27 12:30:00,-1.7245609414507252
2021-08-27 13:00:00,-1.7214366440262936
2021-08-27 13:30:00,-1.7328784521190312
2021-08-27 14:00:00,-1.7654583196532512
2021-08-27 14:30:00,-1.8253903617898362
2021-08-27 15:00:00,-1.900355698094685
2021-08-27 15:30:00,-1.940873444513086
2021-08-27 16:00:00,-1.8746707451029263
2021-08-27 16:30:00,-1.6567011090730934
2021-08-27 17:00:00,-1.3160002637471693
2021-08-27 17:30:00,-0.9491735920970578
2021-08-27 18:00:00,-0.6551663835985159
2021-08-27 18:30:00,-0.4712109253861507
2021-08-27 19:00:00,-0.3701700419179026
2021-08-27 19:30:00,-0.30792928200557873
2021-08-27 20:00:00,-0.261692072565087
2021-08-27 20:30:00,-0.22971975069076297
2021-08-27 21:00:00,-0.21319716918595308
2021-08-27 21:30:00,-0.20742220183830165
2021-08-27 22:00:00,-0.20521472291165552
2021-08-27 22:30:00,-0.20215905703162584
2021-08-27 23:00:00,-0.19805059339080866
2021-08-27 23:30:00,-0.19532716013363147
2021-08-28 00:00:00,-0.19657975062295344
2021-08-28 00:30:00,-0.20278520802056435
2021-08-28 01:00:00,-0.21326085231166222
2021-08-28 01:30:00,-0.22696548688213297
2021-08-28 02:00:00,-0.24403233980547512
2021-08-28 02:30:00,-0.2657367807931862
2021-08-28 03:00:00,-0.2920635944251376
2021-08-28 03:30:00,-0.3195776458341247
2021-08-28 04:00:00,-0.3432016138796775
2021-08-28 04:30:00,-0.36033027066543166
2021-08-28 05:00:00,-0.371965271207358
2021-08-28 05:30:00,-0.37982245904645645
2021-08-28 06:00:00,-0.38394018064315427
2021-08-28 06:30:00,-0.38402695429857736
2021-08-28 07:00:00,-0.38278995647418856
2021-08-28 07:30:00,-0.38796612793561014
2021-08-28 08:00:00,-0.4125385606210062
2021-08-28 08:30:00,-0.4745467968540716
2021-08-28 09:00:00,-0.5972910785268651
2021-08-28 09:30:00,-0.8072305357670608
2021-08-28 10:00:00,-1.1236490793973104
2021-08-28 10:30:00,-1.538679501155546
2021-08-28 11:00:00,-2.001524145838129
2021-08-28 11:30:00,-2.4293494040451855
2021-08-28 12:00:00,-2.748134295226751
2021-08-28 12:30:00,-2.93497744482947
2021-08-28 13:00:00,-3.028563177178607
2021-08-28 13:30:00,-3.1021062236709556
2021-08-28 14:00:00,-3.2201947490018092
2021-08-28 14:30:00,-3.4038498433004123
2021-08-28 15:00:00,-3.6161333998105385
2021-08-28 15:30:00,-3.773374550760892
2021-08-28 16:00:00,-3.784222636805204
2021-08-28 16:30:00,-3.6048479639695823
2021-08-28 17:00:00,-3.271989012932744
2021-08-28 17:30:00,-2.874832865793313
2021-08-28 18:00:00,-2.483033137245077
2021-08-28 18:30:00,-2.1044631921274815
2021-08-28 19:00:00,-1.7153067035998466
2021-08-28 19:30:00,-1.316712922348286
2021-08-28 20:00:00,-0.9481701583086173
2021-08-28 20:30:00,-0.6533878707065905
2021-08-28 21:00:00,-0.4481632132524846
2021-08-28 21:30:00,-0.320000333515963
2021-08-28 22:00:00,-0.24622190781230646
2021-08-28 22:30:00,-0.20776254293946483
2021-08-28 23:00:00,-0.19244115069997222
2021-08-28 23:30:00,-0.1935411955483726
2021-08-29 00:00:00,-0.20829450928740523
2021-08-29 00:30:00,-0.23662199263883246
2021-08-29 01:00:00,-0.27818663540831334
2021-08-29 01:30:00,-0.3274989193926347
2021-08-29 02:00:00,-0.37110881299473397
2021-08-29 02:30:00,-0.3930740057955417
2021-08-29 03:00:00,-0.38749122076002146
2021-08-29 03:30:00,-0.36503270473705135
2021-08-29 04:00:00,-0.3437337908734233
2021-08-29 04:30:00,-0.3335093252970106
2021-08-29 05:00:00,-0.3319056620993627
2021-08-29 05:30:00,-0.33339323011029376
2021-08-29 06:00:00,-0.33838493943796466
2021-08-29 06:30:00,-0.3520946439233869
2021-08-29 07:00:00,-0.3787230695163519
2021-08-29 07:30:00,-0.42126997585140347
2021-08-29 08:00:00,-0.4876665872269972
2021-08-29 08:30:00,-0.5956136560969908
2021-08-29 09:00:00,-0.7694599759541906
2021-08-29 09:30:00,-1.0290383410498622
2021-08-29 10:00:00,-1.3760623187262457
2021-08-29 10:30:00,-1.7844777210916494
2021-08-29 11:00:00,-2.199535106133994
2021-08-29 11:30:00,-2.551114693750927
2021-08-29 12:00:00,-2.7835208326368344
2021-08-29 12:30:00,-2.8881003386206485
2021-08-29 13:00:00,-2.9134035005667314
2021-08-29 13:30:00,-2.9408172076542196
2021-08-29 14:00:00,-3.040062480525857
2021-08-29 14:30:00,-3.2304617324941405
2021-08-29 15:00:00,-3.4691389114644844
2021-08-29 15:30:00,-3.6732047518622513
2021-08-29 16:00:00,-3.7602608690795263
2021-08-29 16:30:00,-3.6819456771461065
2021-08-29 17:00:00,-3.4396765056957674
2021-08-29 17:30:00,-3.0800095632873474
2021-08-29 18:00:00,-2.663796402299294
2021-08-29 18:30:00,-2.2268936630124303
2021-08-29 19:00:00,-1.7757474552298191
2021-08-29 19:30:00,-1.323426726751658
2021-08-29 20:00:00,-0.9131050775314237
2021-08-29 20:30:00,-0.5943677945110478
2021-08-29 21:00:00,-0.38540165969447043
2021-08-29 21:30:00,-0.2663784162809717
2021-08-29 22:00:00,-0.202591673678141
2021-08-29 22:30:00,-0.16680750695321864
2021-08-29 23:00:00,-0.1453009513994625
2021-08-29 23:30:00,-0.13327370949478104
2021-08-30 00:00:00,-0.12900729137372238
2021-08-30 00:30:00,-0.13056590649539904
2021-08-30 01:00:00,-0.1349422153226174
2021-08-30 01:30:00,-0.13897965745990412
2021-08-30 02:00:00,-0.14094941485239587
2021-08-30 02:30:00,-0.14147613674493897
2021-08-30 03:00:00,-0.14301992823028975
2021-08-30 03:30:00,-0.14842949181953122
2021-08-30 04:00:00,-0.1596717253201743
2021-08-30 04:30:00,-0.17739708218268666
2021-08-30 05:00:00,-0.20133635393871835
2021-08-30 05:30:00,-0.2313867429322695
2021-08-30 06:00:00,-0.269319775422425
2021-08-30 06:30:00,-0.3202720102710214
2021-08-30 07:00:00,-0.3920876205501865
2021-08-30 07:30:00,-0.4914942375099405
2021-08-30 08:00:00,-0.6196780254099215
2021-08-30 08:30:00,-0.7720801759455375
2021-08-30 09:00:00,-0.94423828684077
2021-08-30 09:30:00,-1.1391266559983184
2021-08-30 10:00:00,-1.3674428598332913
2021-08-30 10:30:00,-1.6357334700054624
2021-08-30 11:00:00,-1.9298702782278003
2021-08-30 11:30:00,-2.211496460043624
2021-08-30 12:00:00,-2.436424071167746
2021-08-30 12:30:00,-2.5812614731473187
2021-08-30 13:00:00,-2.6549752561676456
2021-08-30 13:30:00,-2.688174026566856
2021-08-30 14:00:00,-2.71204385340327
2021-08-30 14:30:00,-2.74033308783474
2021-08-30 15:00:00,-2.7607586450564248
2021-08-30 15:30:00,-2.7428612669128656
2021-08-30 16:00:00,-2.6629236890196335
2021-08-30 16:30:00,-2.5280178440761834
2021-08-30 17:00:00,-2.374260756002913
2021-08-30 17:30:00,-2.2348412629264396
2021-08-30 18:00:00,-2.103160724027714
2021-08-30 18:30:00,-1.930124964891809
2021-08-30 19:00:00,-1.6680998466312722
2021-08-30 19:30:00,-1.3219326312910529
2021-08-30 20:00:00,-0.954184374743799
2021-08-30 20:30:00,-0.6406230855298228
2021-08-30 21:00:00,-0.4223632253873299
2021-08-30 21:30:00,-0.29481239586327673
2021-08-30 22:00:00,-0.22938664735266162
2021-08-30 22:30:00,-0.19871742569135584
2021-08-30 23:00:00,-0.18743776621963912
2021-08-30 23:30:00,-0.19089501524375496
2021-08-31 00:00:00,-0.208863893659863
2021-08-31 00:30:00,-0.23826406305922826
2021-08-31 01:00:00,-0.26855475719512745
2021-08-31 01:30:00,-0.28514630110317957
2021-08-31 02:00:00,-0.2797842736334411
2021-08-31 02:30:00,-0.25826456194941483
2021-08-31 03:00:00,-0.23700050363744674
2021-08-31 03:30:00,-0.23149164110346432
2021-08-31 04:00:00,-0.24682984270505814
2021-08-31 04:30:00,-0.27641729721257413
2021-08-31 05:00:00,-0.30783552203478526
2021-08-31 05:30:00,-0.3309208686111869
2021-08-31 06:00:00,-0.34327314623744504
2021-08-31 06:30:00,-0.35164370478390533
2021-08-31 07:00:00,-0.3702297751352062
2021-08-31 07:30:00,-0.41563072464341677
2021-08-31 08:00:00,-0.4985261431945669
2021-08-31 08:30:00,-0.617169691758353
2021-08-31 09:00:00,-0.7600833164555733
2021-08-31 09:30:00,-0.9163517178927666
2021-08-31 10:00:00,-1.0811227955064542
2021-08-31 10:30:00,-1.248525300736924
2021-08-31 11:00:00,-1.4027171489807637
2021-08-31 11:30:00,-1.5238050282618183
2021-08-31 12:00:00,-1.605275166051842
2021-08-31 12:30:00,-1.6630506329543437
2021-08-31 13:00:00,-1.7255575855143688
2021-08-31 13:30:00,-1.8145114771217985
2021-08-31 14:00:00,-1.931448611577021
2021-08-31 14:30:00,-2.0562068737116865
2021-08-31 15:00:00,-2.151965207701426
2021-08-31 15:30:00,-2.1703374397898596
2021-08-31 16:00:00,-2.0619757601185777
2021-08-31 16:30:00,-1.8028067302738975
2021-08-31 17:00:00,-1.4248851390867199
2021-08-31 17:30:00,-1.0158584124446832
2021-08-31 18:00:00,-0.6715374024759303
2021-08-31 18:30:00,-0.4410199537604441
2021-08-31 19:00:00,-0.3149406186529415
2021-08-31 19:30:00,-0.25566310503063544
2021-08-31 20:00:00,-0.2297676347693951
2021-08-31 20:30:00,-0.21963986869730534
2021-08-31 21:00:00,-0.21995796054758635
2021-08-31 21:30:00,-0.23148345835045406
2021-08-31 22:00:00,-0.2560607125797853
2021-08-31 22:30:00,-0.29313882685029297
2021-08-31 23:00:00,-0.33881620212110725
2021-08-31 23:30:00,-0.388273120450764
2021-09-01 00:00:00,-0.43907667688190055
2021-09-01 00:30:00,-0.49116654903365475
2021-09-01 01:00:00,-0.543715664097205
2021-09-01 01:30:00,-0.5938398450315848
2021-09-01 02:00:00,-0.63948858176442
2021-09-01 02:30:00,-0.6818223665756055
2021-09-01 03:00:00,-0.721977846323212
2021-09-01 03:30:00,-0.7554654470198177
2021-09-01 04:00:00,-0.7732749810050703
2021-09-01 04:30:00,-0.7713688898952464
2021-09-01 05:00:00,-0.7576456429139314
2021-09-01 05:30:00,-0.7469495815965588
2021-09-01 06:00:00,-0.7502143666344608
2021-09-01 06:30:00,-0.7699283941854849
2021-09-01 07:00:00,-0.8031894590326889
2021-09-01 07:30:00,-0.8455925825577507
2021-09-01 08:00:00,-0.894474941787749
2021-09-01 08:30:00,-0.9536571142359748
2021-09-01 09:00:00,-1.0363438783057508
2021-09-01 09:30:00,-1.1590591752596648
2021-09-01 10:00:00,-1.3270836304363116
2021-09-01 10:30:00,-1.5229310609953703
2021-09-01 11:00:00,-1.7096873316304673
2021-09-01 11:30:00,-1.8486653316939001
2021-09-01 12:00:00,-1.9183343589104194
2021-09-01 12:30:00,-1.9217843635262881
2021-09-01 13:00:00,-1.8806653690767026
2021-09-01 13:30:00,-1.8228747439341073
2021-09-01 14:00:00,-1.771798737244651
2021-09-01 14:30:00,-1.7387825910899817
2021-09-01 15:00:00,-1.7180892751311965
2021-09-01 15:30:00,-1.6883366752393036
2021-09-01 16:00:00,-1.6256945884608411
2021-09-01 16:30:00,-1.5229675338386346
2021-09-01 17:00:00,-1.397320899278668
2021-09-01 17:30:00,-1.277427937388442
2021-09-01 18:00:00,-1.1824151422426021
2021-09-01 18:30:00,-1.1122913173518167
2021-09-01 19:00:00,-1.0553052393860922
2021-09-01 19:30:00,-1.0013152938713592
2021-09-01 20:00:00,-0.9482121809667687
2021-09-01 20:30:00,-0.8986964898500909
2021-09-01 21:00:00,-0.8539503303586944
2021-09-01 21:30:00,-0.8115481436003058
2021-09-01 22:00:00,-0.7688926537135611
2021-09-01 22:30:00,-0.7274504014482788
2021-09-01 23:00:00,-0.6927718016231543
2021-09-01 23:30:00,-0.6699305455547833
2021-09-02 00:00:00,-0.658472143723011
2021-09-02 00:30:00,-0.6511323124878453
2021-09-02 01:00:00,-0.6374962022079312
2021-09-02 01:30:00,-0.610111666244876
2021-09-02 02:00:00,-0.5681352509865023
2021-09-02 02:30:00,-0.5154693067436947
2021-09-02 03:00:00,-0.4562620928033512
2021-09-02 03:30:00,-0.3934926652033276
2021-09-02 04:00:00,-0.3312827358169035
2021-09-02 04:30:00,-0.27611019998303094
2021-09-02 05:00:00,-0.23481523248094452
2021-09-02 05:30:00,-0.21284059087475382
2021-09-02 06:00:00,-0.21510511877393712
2021-09-02 06:30:00,-0.24708169756049472
2021-09-02 07:00:00,-0.3130864277455508
2021-09-02 07:30:00,-0.41258805147092803
2021-09-02 08:00:00,-0.5389800939223334
2021-09-02 08:30:00,-0.6847500685165305
2021-09-02 09:00:00,-0.8504918275474813
2021-09-02 09:30:00,-1.046330479412209
2021-09-02 10:00:00,-1.2767759454958705
2021-09-02 10:30:00,-1.5200368275766831
2021-09-02 11:00:00,-1.7286175525056056
2021-09-02 11:30:00,-1.8594956987910158
2021-09-02 12:00:00,-1.9058291278921498
2021-09-02 12:30:00,-1.8998430558870294
2021-09-02 13:00:00,-1.8923644592803928
2021-09-02 13:30:00,-1.9315408736379565
2021-09-02 14:00:00,-2.0446013381191155
2021-09-02 14:30:00,-2.2181312833871782
2021-09-02 15:00:00,-2.392563831488869
2021-09-02 15:30:00,-2.4912633017449908
2021-09-02 16:00:00,-2.4683033837808512
2021-09-02 16:30:00,-2.3336028627638576
2021-09-02 17:00:00,-2.138071399677006
2021-09-02 17:30:00,-1.9373579082558672
2021-09-02 18:00:00,-1.7599470520991884
2021-09-02 18:30:00,-1.5969442071011353
2021-09-02 19:00:00,-1.4193685740811102
2021-09-02 19:30:00,-1.209058629669296
2021-09-02 20:00:00,-0.9772503671407764
2021-09-02 20:30:00,-0.7572732060564594
2021-09-02 21:00:00,-0.581452011588638
2021-09-02 21:30:00,-0.4633475582541384
2021-09-02 22:00:00,-0.3973748880964503
2021-09-02 22:30:00,-0.3693599646181985
2021-09-02 23:00:00,-0.36462327426651003
2021-09-02 23:30:00,-0.3694787354779469
2021-09-03 00:00:00,-0.37137829475626355
2021-09-03 00:30:00,-0.3620197565777846
2021-09-03 01:00:00,-0.3407466923125203
2021-09-03 01:30:00,-0.3140252954781211
2021-09-03 02:00:00,-0.2906157597664014
