"Date Time, GMT-06:00","PAR, uE"
9/25/2020 3:00,1.2
9/25/2020 3:15,1.2
9/25/2020 3:30,1.2
9/25/2020 3:45,1.2
9/25/2020 4:00,1.2
9/25/2020 4:15,1.2
9/25/2020 4:30,1.2
9/25/2020 4:45,1.2
9/25/2020 5:00,1.2
9/25/2020 5:15,1.2
9/25/2020 5:30,1.2
9/25/2020 5:45,1.2
9/25/2020 6:00,1.2
9/25/2020 6:15,1.2
9/25/2020 6:30,11.2
9/25/2020 6:45,41.2
9/25/2020 7:00,81.2
9/25/2020 7:15,111.2
9/25/2020 7:30,116.2
9/25/2020 7:45,131.2
9/25/2020 8:00,108.7
9/25/2020 8:15,156.2
9/25/2020 8:30,208.7
9/25/2020 8:45,218.7
9/25/2020 9:00,191.2
9/25/2020 9:15,171.2
9/25/2020 9:30,148.7
9/25/2020 9:45,143.7
9/25/2020 10:00,143.7
9/25/2020 10:15,206.2
9/25/2020 10:30,216.2
9/25/2020 10:45,226.2
9/25/2020 11:00,198.7
9/25/2020 11:15,178.7
9/25/2020 11:30,213.7
9/25/2020 11:45,228.7
9/25/2020 12:00,241.2
9/25/2020 12:15,226.2
9/25/2020 12:30,236.2
9/25/2020 12:45,281.2
9/25/2020 13:00,316.2
9/25/2020 13:15,533.7
9/25/2020 13:30,526.2
9/25/2020 13:45,668.7
9/25/2020 14:00,1011.2
9/25/2020 14:15,638.7
9/25/2020 14:30,958.7
9/25/2020 14:45,911.2
9/25/2020 15:00,541.2
9/25/2020 15:15,463.7
9/25/2020 15:30,441.2
9/25/2020 15:45,853.7
9/25/2020 16:00,598.7
9/25/2020 16:15,918.7
9/25/2020 16:30,251.2
9/25/2020 16:45,248.7
9/25/2020 17:00,131.2
9/25/2020 17:15,153.7
9/25/2020 17:30,126.2
9/25/2020 17:45,133.7
9/25/2020 18:00,51.2
9/25/2020 18:15,11.2
9/25/2020 18:30,3.7
9/25/2020 18:45,1.2
9/25/2020 19:00,1.2
9/25/2020 19:15,1.2
9/25/2020 19:30,1.2
9/25/2020 19:45,1.2
9/25/2020 20:00,1.2
9/25/2020 20:15,1.2
9/25/2020 20:30,1.2
9/25/2020 20:45,1.2
9/25/2020 21:00,1.2
9/25/2020 21:15,1.2
9/25/2020 21:30,1.2
9/25/2020 21:45,1.2
9/25/2020 22:00,1.2
9/25/2020 22:15,1.2
9/25/2020 22:30,1.2
9/25/2020 22:45,1.2
9/25/2020 23:00,1.2
9/25/2020 23:15,1.2
9/25/2020 23:30,1.2
9/25/2020 23:45,1.2
9/26/2020 0:00,1.2
9/26/2020 0:15,1.2
9/26/2020 0:30,1.2
9/26/2020 0:45,1.2
9/26/2020 1:00,1.2
9/26/2020 1:15,1.2
9/26/2020 1:30,1.2
9/26/2020 1:45,1.2
9/26/2020 2:00,1.2
9/26/2020 2:15,1.2
9/26/2020 2:30,1.2
9/26/2020 2:45,1.2
9/26/2020 3:00,1.2
9/26/2020 3:15,1.2
9/26/2020 3:30,1.2
9/26/2020 3:45,1.2
9/26/2020 4:00,1.2
9/26/2020 4:15,1.2
9/26/2020 4:30,1.2
9/26/2020 4:45,1.2
9/26/2020 5:00,1.2
9/26/2020 5:15,1.2
9/26/2020 5:30,1.2
9/26/2020 5:45,1.2
9/26/2020 6:00,1.2
9/26/2020 6:15,1.2
9/26/2020 6:30,6.2
9/26/2020 6:45,23.7
9/26/2020 7:00,46.2
9/26/2020 7:15,63.7
9/26/2020 7:30,206.2
9/26/2020 7:45,296.2
9/26/2020 8:00,383.7
9/26/2020 8:15,441.2
9/26/2020 8:30,523.7
9/26/2020 8:45,608.7
9/26/2020 9:00,671.2
9/26/2020 9:15,701.2
9/26/2020 9:30,811.2
9/26/2020 9:45,626.2
9/26/2020 10:00,973.7
9/26/2020 10:15,1058.7
9/26/2020 10:30,646.2
9/26/2020 10:45,606.2
9/26/2020 11:00,163.7
9/26/2020 11:15,158.7
9/26/2020 11:30,171.2
9/26/2020 11:45,183.7
9/26/2020 12:00,241.2
9/26/2020 12:15,1361.2
9/26/2020 12:30,1378.7
9/26/2020 12:45,1338.7
9/26/2020 13:00,1298.7
9/26/2020 13:15,176.2
9/26/2020 13:30,1268.7
9/26/2020 13:45,1261.2
9/26/2020 14:00,1308.7
9/26/2020 14:15,1248.7
9/26/2020 14:30,1216.2
9/26/2020 14:45,1218.7
9/26/2020 15:00,1131.2
9/26/2020 15:15,1018.7
9/26/2020 15:30,1011.2
9/26/2020 15:45,631.2
9/26/2020 16:00,241.2
9/26/2020 16:15,186.2
9/26/2020 16:30,178.7
9/26/2020 16:45,166.2
9/26/2020 17:00,293.7
9/26/2020 17:15,113.7
9/26/2020 17:30,88.7
9/26/2020 17:45,76.2
9/26/2020 18:00,53.7
9/26/2020 18:15,28.7
9/26/2020 18:30,6.2
9/26/2020 18:45,1.2
9/26/2020 19:00,1.2
9/26/2020 19:15,1.2
9/26/2020 19:30,1.2
9/26/2020 19:45,1.2
9/26/2020 20:00,1.2
9/26/2020 20:15,1.2
9/26/2020 20:30,1.2
9/26/2020 20:45,1.2
9/26/2020 21:00,1.2
9/26/2020 21:15,1.2
9/26/2020 21:30,1.2
9/26/2020 21:45,1.2
9/26/2020 22:00,1.2
9/26/2020 22:15,1.2
9/26/2020 22:30,1.2
9/26/2020 22:45,1.2
9/26/2020 23:00,1.2
9/26/2020 23:15,1.2
9/26/2020 23:30,1.2
9/26/2020 23:45,1.2
9/27/2020 0:00,1.2
9/27/2020 0:15,1.2
9/27/2020 0:30,1.2
9/27/2020 0:45,1.2
9/27/2020 1:00,1.2
9/27/2020 1:15,1.2
9/27/2020 1:30,1.2
9/27/2020 1:45,1.2
9/27/2020 2:00,1.2
9/27/2020 2:15,1.2
9/27/2020 2:30,1.2
9/27/2020 2:45,1.2
9/27/2020 3:00,1.2
9/27/2020 3:15,1.2
9/27/2020 3:30,1.2
9/27/2020 3:45,1.2
9/27/2020 4:00,1.2
9/27/2020 4:15,1.2
9/27/2020 4:30,1.2
9/27/2020 4:45,1.2
9/27/2020 5:00,1.2
9/27/2020 5:15,1.2
9/27/2020 5:30,1.2
9/27/2020 5:45,1.2
9/27/2020 6:00,1.2
9/27/2020 6:15,1.2
9/27/2020 6:30,6.2
9/27/2020 6:45,23.7
9/27/2020 7:00,51.2
9/27/2020 7:15,111.2
9/27/2020 7:30,196.2
9/27/2020 7:45,281.2
9/27/2020 8:00,356.2
9/27/2020 8:15,428.7
9/27/2020 8:30,428.7
9/27/2020 8:45,583.7
9/27/2020 9:00,161.2
9/27/2020 9:15,746.2
9/27/2020 9:30,808.7
9/27/2020 9:45,883.7
9/27/2020 10:00,951.2
9/27/2020 10:15,1006.2
9/27/2020 10:30,1056.2
9/27/2020 10:45,1108.7
9/27/2020 11:00,113.7
9/27/2020 11:15,1091.2
9/27/2020 11:30,1228.7
9/27/2020 11:45,116.2
9/27/2020 12:00,116.2
9/27/2020 12:15,1283.7
9/27/2020 12:30,1288.7
9/27/2020 12:45,1288.7
9/27/2020 13:00,1286.2
9/27/2020 13:15,1276.2
9/27/2020 13:30,1263.7
9/27/2020 13:45,1231.2
9/27/2020 14:00,1226.2
9/27/2020 14:15,1166.2
9/27/2020 14:30,1111.2
9/27/2020 14:45,1068.7
9/27/2020 15:00,1016.2
9/27/2020 15:15,961.2
9/27/2020 15:30,893.7
9/27/2020 15:45,813.7
9/27/2020 16:00,746.2
9/27/2020 16:15,661.2
9/27/2020 16:30,581.2
9/27/2020 16:45,503.7
9/27/2020 17:00,398.7
9/27/2020 17:15,271.2
9/27/2020 17:30,66.2
9/27/2020 17:45,48.7
9/27/2020 18:00,31.2
9/27/2020 18:15,13.7
9/27/2020 18:30,3.7
9/27/2020 18:45,1.2
9/27/2020 19:00,1.2
9/27/2020 19:15,1.2
9/27/2020 19:30,1.2
9/27/2020 19:45,1.2
9/27/2020 20:00,1.2
9/27/2020 20:15,1.2
9/27/2020 20:30,1.2
9/27/2020 20:45,1.2
9/27/2020 21:00,1.2
9/27/2020 21:15,1.2
9/27/2020 21:30,1.2
9/27/2020 21:45,1.2
9/27/2020 22:00,1.2
9/27/2020 22:15,1.2
9/27/2020 22:30,1.2
9/27/2020 22:45,1.2
9/27/2020 23:00,1.2
9/27/2020 23:15,1.2
9/27/2020 23:30,1.2
9/27/2020 23:45,1.2
9/28/2020 0:00,1.2
9/28/2020 0:15,1.2
9/28/2020 0:30,1.2
9/28/2020 0:45,1.2
9/28/2020 1:00,1.2
9/28/2020 1:15,1.2
9/28/2020 1:30,1.2
9/28/2020 1:45,1.2
9/28/2020 2:00,1.2
9/28/2020 2:15,1.2
9/28/2020 2:30,1.2
9/28/2020 2:45,1.2
9/28/2020 3:00,1.2
9/28/2020 3:15,1.2
9/28/2020 3:30,1.2
9/28/2020 3:45,1.2
9/28/2020 4:00,1.2
9/28/2020 4:15,1.2
9/28/2020 4:30,1.2
9/28/2020 4:45,1.2
9/28/2020 5:00,1.2
9/28/2020 5:15,1.2
9/28/2020 5:30,1.2
9/28/2020 5:45,1.2
9/28/2020 6:00,1.2
9/28/2020 6:15,1.2
9/28/2020 6:30,1.2
9/28/2020 6:45,11.2
9/28/2020 7:00,26.2
9/28/2020 7:15,38.7
9/28/2020 7:30,53.7
9/28/2020 7:45,63.7
9/28/2020 8:00,71.2
9/28/2020 8:15,73.7
9/28/2020 8:30,66.2
9/28/2020 8:45,71.2
9/28/2020 9:00,73.7
9/28/2020 9:15,83.7
9/28/2020 9:30,103.7
9/28/2020 9:45,128.7
9/28/2020 10:00,128.7
9/28/2020 10:15,118.7
9/28/2020 10:30,111.2
9/28/2020 10:45,136.2
9/28/2020 11:00,156.2
9/28/2020 11:15,206.2
9/28/2020 11:30,176.2
9/28/2020 11:45,173.7
9/28/2020 12:00,116.2
9/28/2020 12:15,126.2
9/28/2020 12:30,151.2
9/28/2020 12:45,133.7
9/28/2020 13:00,186.2
9/28/2020 13:15,213.7
9/28/2020 13:30,151.2
9/28/2020 13:45,101.2
9/28/2020 14:00,106.2
9/28/2020 14:15,98.7
9/28/2020 14:30,113.7
9/28/2020 14:45,163.7
9/28/2020 15:00,213.7
9/28/2020 15:15,168.7
9/28/2020 15:30,151.2
9/28/2020 15:45,208.7
9/28/2020 16:00,138.7
9/28/2020 16:15,116.2
9/28/2020 16:30,111.2
9/28/2020 16:45,118.7
9/28/2020 17:00,348.7
9/28/2020 17:15,261.2
9/28/2020 17:30,103.7
9/28/2020 17:45,76.2
9/28/2020 18:00,68.7
9/28/2020 18:15,33.7
9/28/2020 18:30,8.7
9/28/2020 18:45,1.2
9/28/2020 19:00,1.2
9/28/2020 19:15,1.2
9/28/2020 19:30,1.2
9/28/2020 19:45,1.2
9/28/2020 20:00,1.2
9/28/2020 20:15,1.2
9/28/2020 20:30,1.2
9/28/2020 20:45,1.2
9/28/2020 21:00,1.2
9/28/2020 21:15,1.2
9/28/2020 21:30,1.2
9/28/2020 21:45,1.2
9/28/2020 22:00,1.2
9/28/2020 22:15,1.2
9/28/2020 22:30,1.2
9/28/2020 22:45,1.2
9/28/2020 23:00,1.2
9/28/2020 23:15,1.2
9/28/2020 23:30,1.2
9/28/2020 23:45,1.2
9/29/2020 0:00,1.2
9/29/2020 0:15,1.2
9/29/2020 0:30,1.2
9/29/2020 0:45,1.2
9/29/2020 1:00,1.2
9/29/2020 1:15,1.2
9/29/2020 1:30,1.2
9/29/2020 1:45,1.2
9/29/2020 2:00,1.2
9/29/2020 2:15,1.2
9/29/2020 2:30,1.2
9/29/2020 2:45,1.2
9/29/2020 3:00,1.2
9/29/2020 3:15,1.2
9/29/2020 3:30,1.2
9/29/2020 3:45,1.2
9/29/2020 4:00,1.2
9/29/2020 4:15,1.2
9/29/2020 4:30,1.2
9/29/2020 4:45,1.2
9/29/2020 5:00,1.2
9/29/2020 5:15,1.2
9/29/2020 5:30,1.2
9/29/2020 5:45,1.2
9/29/2020 6:00,1.2
9/29/2020 6:15,1.2
9/29/2020 6:30,6.2
9/29/2020 6:45,21.2
9/29/2020 7:00,38.7
9/29/2020 7:15,58.7
9/29/2020 7:30,133.7
9/29/2020 7:45,113.7
9/29/2020 8:00,323.7
9/29/2020 8:15,323.7
9/29/2020 8:30,403.7
9/29/2020 8:45,338.7
9/29/2020 9:00,591.2
9/29/2020 9:15,131.2
9/29/2020 9:30,588.7
9/29/2020 9:45,456.2
9/29/2020 10:00,173.7
9/29/2020 10:15,558.7
9/29/2020 10:30,318.7
9/29/2020 10:45,888.7
9/29/2020 11:00,1126.2
9/29/2020 11:15,1101.2
9/29/2020 11:30,116.2
9/29/2020 11:45,111.2
9/29/2020 12:00,111.2
9/29/2020 12:15,1131.2
9/29/2020 12:30,1483.7
9/29/2020 12:45,653.7
9/29/2020 13:00,1506.2
9/29/2020 13:15,396.2
9/29/2020 13:30,1411.2
9/29/2020 13:45,1458.7
9/29/2020 14:00,1543.7
9/29/2020 14:15,1331.2
9/29/2020 14:30,1121.2
9/29/2020 14:45,1173.7
9/29/2020 15:00,363.7
9/29/2020 15:15,208.7
9/29/2020 15:30,221.2
9/29/2020 15:45,278.7
9/29/2020 16:00,428.7
9/29/2020 16:15,731.2
9/29/2020 16:30,333.7
9/29/2020 16:45,158.7
9/29/2020 17:00,218.7
9/29/2020 17:15,133.7
9/29/2020 17:30,96.2
9/29/2020 17:45,48.7
9/29/2020 18:00,33.7
9/29/2020 18:15,11.2
9/29/2020 18:30,1.2
9/29/2020 18:45,1.2
9/29/2020 19:00,1.2
9/29/2020 19:15,1.2
9/29/2020 19:30,1.2
9/29/2020 19:45,1.2
9/29/2020 20:00,1.2
9/29/2020 20:15,1.2
9/29/2020 20:30,1.2
9/29/2020 20:45,1.2
9/29/2020 21:00,1.2
9/29/2020 21:15,1.2
9/29/2020 21:30,1.2
9/29/2020 21:45,1.2
9/29/2020 22:00,1.2
9/29/2020 22:15,1.2
9/29/2020 22:30,1.2
9/29/2020 22:45,1.2
9/29/2020 23:00,1.2
9/29/2020 23:15,1.2
9/29/2020 23:30,1.2
9/29/2020 23:45,1.2
9/30/2020 0:00,1.2
9/30/2020 0:15,1.2
9/30/2020 0:30,1.2
9/30/2020 0:45,1.2
9/30/2020 1:00,1.2
9/30/2020 1:15,1.2
9/30/2020 1:30,1.2
9/30/2020 1:45,1.2
9/30/2020 2:00,1.2
9/30/2020 2:15,1.2
9/30/2020 2:30,1.2
9/30/2020 2:45,1.2
9/30/2020 3:00,1.2
9/30/2020 3:15,1.2
9/30/2020 3:30,1.2
9/30/2020 3:45,1.2
9/30/2020 4:00,1.2
9/30/2020 4:15,1.2
9/30/2020 4:30,1.2
9/30/2020 4:45,1.2
9/30/2020 5:00,1.2
9/30/2020 5:15,1.2
9/30/2020 5:30,1.2
9/30/2020 5:45,1.2
9/30/2020 6:00,1.2
9/30/2020 6:15,1.2
9/30/2020 6:30,1.2
9/30/2020 6:45,3.7
9/30/2020 7:00,18.7
9/30/2020 7:15,31.2
9/30/2020 7:30,56.2
9/30/2020 7:45,86.2
9/30/2020 8:00,81.2
9/30/2020 8:15,101.2
9/30/2020 8:30,103.7
9/30/2020 8:45,156.2
9/30/2020 9:00,138.7
9/30/2020 9:15,173.7
9/30/2020 9:30,223.7
9/30/2020 9:45,161.2
9/30/2020 10:00,213.7
9/30/2020 10:15,258.7
9/30/2020 10:30,283.7
9/30/2020 10:45,278.7
9/30/2020 11:00,391.2
9/30/2020 11:15,676.2
9/30/2020 11:30,471.2
9/30/2020 11:45,598.7
9/30/2020 12:00,536.2
9/30/2020 12:15,666.2
9/30/2020 12:30,686.2
9/30/2020 12:45,1288.7
9/30/2020 13:00,1256.2
9/30/2020 13:15,1201.2
9/30/2020 13:30,1196.2
9/30/2020 13:45,1178.7
9/30/2020 14:00,1161.2
9/30/2020 14:15,1101.2
9/30/2020 14:30,1053.7
9/30/2020 14:45,1011.2
9/30/2020 15:00,938.7
9/30/2020 15:15,871.2
9/30/2020 15:30,748.7
9/30/2020 15:45,703.7
9/30/2020 16:00,633.7
9/30/2020 16:15,578.7
9/30/2020 16:30,486.2
9/30/2020 16:45,428.7
9/30/2020 17:00,338.7
9/30/2020 17:15,213.7
9/30/2020 17:30,83.7
9/30/2020 17:45,58.7
9/30/2020 18:00,31.2
9/30/2020 18:15,8.7
9/30/2020 18:30,1.2
9/30/2020 18:45,1.2
9/30/2020 19:00,1.2
9/30/2020 19:15,1.2
9/30/2020 19:30,1.2
9/30/2020 19:45,1.2
9/30/2020 20:00,1.2
9/30/2020 20:15,1.2
9/30/2020 20:30,1.2
9/30/2020 20:45,1.2
9/30/2020 21:00,1.2
9/30/2020 21:15,1.2
9/30/2020 21:30,1.2
9/30/2020 21:45,1.2
9/30/2020 22:00,1.2
9/30/2020 22:15,1.2
9/30/2020 22:30,1.2
9/30/2020 22:45,1.2
9/30/2020 23:00,1.2
9/30/2020 23:15,1.2
9/30/2020 23:30,1.2
9/30/2020 23:45,1.2
10/1/2020 0:00,1.2
10/1/2020 0:15,1.2
10/1/2020 0:30,1.2
10/1/2020 0:45,1.2
10/1/2020 1:00,1.2
10/1/2020 1:15,1.2
10/1/2020 1:30,1.2
10/1/2020 1:45,1.2
10/1/2020 2:00,1.2
10/1/2020 2:15,1.2
10/1/2020 2:30,1.2
10/1/2020 2:45,1.2
10/1/2020 3:00,1.2
10/1/2020 3:15,1.2
10/1/2020 3:30,1.2
10/1/2020 3:45,1.2
10/1/2020 4:00,1.2
10/1/2020 4:15,1.2
10/1/2020 4:30,1.2
10/1/2020 4:45,1.2
10/1/2020 5:00,1.2
10/1/2020 5:15,1.2
10/1/2020 5:30,1.2
10/1/2020 5:45,1.2
10/1/2020 6:00,1.2
10/1/2020 6:15,1.2
10/1/2020 6:30,1.2
10/1/2020 6:45,3.7
10/1/2020 7:00,26.2
10/1/2020 7:15,43.7
10/1/2020 7:30,88.7
10/1/2020 7:45,151.2
10/1/2020 8:00,128.7
10/1/2020 8:15,196.2
10/1/2020 8:30,276.2
10/1/2020 8:45,283.7
10/1/2020 9:00,388.7
10/1/2020 9:15,433.7
10/1/2020 9:30,401.2
10/1/2020 9:45,466.2
10/1/2020 10:00,511.2
10/1/2020 10:15,586.2
10/1/2020 10:30,598.7
10/1/2020 10:45,816.2
10/1/2020 11:00,806.2
10/1/2020 11:15,798.7
10/1/2020 11:30,638.7
10/1/2020 11:45,608.7
10/1/2020 12:00,673.7
10/1/2020 12:15,801.2
10/1/2020 12:30,853.7
10/1/2020 12:45,641.2
10/1/2020 13:00,528.7
10/1/2020 13:15,611.2
10/1/2020 13:30,776.2
10/1/2020 13:45,606.2
10/1/2020 14:00,1133.7
10/1/2020 14:15,1201.2
10/1/2020 14:30,598.7
10/1/2020 14:45,621.2
10/1/2020 15:00,793.7
10/1/2020 15:15,851.2
10/1/2020 15:30,786.2
10/1/2020 15:45,718.7
10/1/2020 16:00,643.7
10/1/2020 16:15,561.2
10/1/2020 16:30,463.7
10/1/2020 16:45,383.7
10/1/2020 17:00,293.7
10/1/2020 17:15,128.7
10/1/2020 17:30,81.2
10/1/2020 17:45,56.2
10/1/2020 18:00,28.7
10/1/2020 18:15,8.7
10/1/2020 18:30,1.2
10/1/2020 18:45,1.2
10/1/2020 19:00,1.2
10/1/2020 19:15,1.2
10/1/2020 19:30,1.2
10/1/2020 19:45,1.2
10/1/2020 20:00,1.2
10/1/2020 20:15,1.2
10/1/2020 20:30,1.2
10/1/2020 20:45,1.2
10/1/2020 21:00,1.2
10/1/2020 21:15,1.2
10/1/2020 21:30,1.2
10/1/2020 21:45,1.2
10/1/2020 22:00,1.2
10/1/2020 22:15,1.2
10/1/2020 22:30,1.2
10/1/2020 22:45,1.2
10/1/2020 23:00,1.2
10/1/2020 23:15,1.2
10/1/2020 23:30,1.2
10/1/2020 23:45,1.2
10/2/2020 0:00,1.2
10/2/2020 0:15,1.2
10/2/2020 0:30,1.2
10/2/2020 0:45,1.2
10/2/2020 1:00,1.2
10/2/2020 1:15,1.2
10/2/2020 1:30,1.2
10/2/2020 1:45,1.2
10/2/2020 2:00,1.2
10/2/2020 2:15,1.2
10/2/2020 2:30,1.2
10/2/2020 2:45,1.2
10/2/2020 3:00,1.2
10/2/2020 3:15,1.2
10/2/2020 3:30,1.2
10/2/2020 3:45,1.2
10/2/2020 4:00,1.2
10/2/2020 4:15,1.2
10/2/2020 4:30,1.2
10/2/2020 4:45,1.2
10/2/2020 5:00,1.2
10/2/2020 5:15,1.2
10/2/2020 5:30,1.2
10/2/2020 5:45,1.2
10/2/2020 6:00,1.2
10/2/2020 6:15,1.2
10/2/2020 6:30,1.2
10/2/2020 6:45,16.2
10/2/2020 7:00,36.2
10/2/2020 7:15,78.7
10/2/2020 7:30,143.7
10/2/2020 7:45,226.2
10/2/2020 8:00,303.7
10/2/2020 8:15,378.7
10/2/2020 8:30,456.2
10/2/2020 8:45,531.2
10/2/2020 9:00,611.2
10/2/2020 9:15,681.2
10/2/2020 9:30,751.2
10/2/2020 9:45,818.7
10/2/2020 10:00,881.2
10/2/2020 10:15,941.2
10/2/2020 10:30,993.7
10/2/2020 10:45,1046.2
10/2/2020 11:00,1083.7
10/2/2020 11:15,1121.2
10/2/2020 11:30,1153.7
10/2/2020 11:45,133.7
10/2/2020 12:00,133.7
10/2/2020 12:15,1208.7
10/2/2020 12:30,1216.2
10/2/2020 12:45,1218.7
10/2/2020 13:00,1213.7
10/2/2020 13:15,1198.7
10/2/2020 13:30,1183.7
10/2/2020 13:45,1151.2
10/2/2020 14:00,1116.2
10/2/2020 14:15,1076.2
10/2/2020 14:30,1028.7
10/2/2020 14:45,976.2
10/2/2020 15:00,918.7
10/2/2020 15:15,858.7
10/2/2020 15:30,793.7
10/2/2020 15:45,721.2
10/2/2020 16:00,651.2
10/2/2020 16:15,341.2
10/2/2020 16:30,318.7
10/2/2020 16:45,308.7
10/2/2020 17:00,196.2
10/2/2020 17:15,128.7
10/2/2020 17:30,88.7
10/2/2020 17:45,51.2
10/2/2020 18:00,26.2
10/2/2020 18:15,6.2
10/2/2020 18:30,1.2
10/2/2020 18:45,1.2
10/2/2020 19:00,1.2
10/2/2020 19:15,1.2
10/2/2020 19:30,1.2
10/2/2020 19:45,1.2
10/2/2020 20:00,1.2
10/2/2020 20:15,1.2
10/2/2020 20:30,1.2
10/2/2020 20:45,1.2
10/2/2020 21:00,1.2
10/2/2020 21:15,1.2
10/2/2020 21:30,1.2
10/2/2020 21:45,1.2
10/2/2020 22:00,1.2
10/2/2020 22:15,1.2
10/2/2020 22:30,1.2
10/2/2020 22:45,1.2
10/2/2020 23:00,1.2
10/2/2020 23:15,1.2
10/2/2020 23:30,1.2
10/2/2020 23:45,1.2
10/3/2020 0:00,1.2
10/3/2020 0:15,1.2
10/3/2020 0:30,1.2
10/3/2020 0:45,1.2
10/3/2020 1:00,1.2
10/3/2020 1:15,1.2
10/3/2020 1:30,1.2
10/3/2020 1:45,1.2
10/3/2020 2:00,1.2
10/3/2020 2:15,1.2
10/3/2020 2:30,1.2
10/3/2020 2:45,1.2
10/3/2020 3:00,1.2
10/3/2020 3:15,1.2
10/3/2020 3:30,1.2
10/3/2020 3:45,1.2
10/3/2020 4:00,1.2
10/3/2020 4:15,1.2
10/3/2020 4:30,1.2
10/3/2020 4:45,1.2
10/3/2020 5:00,1.2
10/3/2020 5:15,1.2
10/3/2020 5:30,1.2
10/3/2020 5:45,1.2
10/3/2020 6:00,1.2
10/3/2020 6:15,1.2
10/3/2020 6:30,1.2
10/3/2020 6:45,13.7
10/3/2020 7:00,33.7
10/3/2020 7:15,73.7
10/3/2020 7:30,136.2
10/3/2020 7:45,221.2
10/3/2020 8:00,261.2
10/3/2020 8:15,373.7
10/3/2020 8:30,448.7
10/3/2020 8:45,526.2
10/3/2020 9:00,601.2
10/3/2020 9:15,673.7
10/3/2020 9:30,748.7
10/3/2020 9:45,813.7
10/3/2020 10:00,873.7
10/3/2020 10:15,933.7
10/3/2020 10:30,991.2
10/3/2020 10:45,1031.2
10/3/2020 11:00,1078.7
10/3/2020 11:15,1121.2
10/3/2020 11:30,1146.2
10/3/2020 11:45,113.7
10/3/2020 12:00,116.2
10/3/2020 12:15,1196.2
10/3/2020 12:30,1206.2
10/3/2020 12:45,1206.2
10/3/2020 13:00,1198.7
10/3/2020 13:15,1191.2
10/3/2020 13:30,1171.2
10/3/2020 13:45,1148.7
10/3/2020 14:00,1116.2
10/3/2020 14:15,1078.7
10/3/2020 14:30,1036.2
10/3/2020 14:45,981.2
10/3/2020 15:00,921.2
10/3/2020 15:15,861.2
10/3/2020 15:30,796.2
10/3/2020 15:45,733.7
10/3/2020 16:00,658.7
10/3/2020 16:15,586.2
10/3/2020 16:30,506.2
10/3/2020 16:45,426.2
10/3/2020 17:00,373.7
10/3/2020 17:15,136.2
10/3/2020 17:30,103.7
10/3/2020 17:45,61.2
10/3/2020 18:00,26.2
10/3/2020 18:15,6.2
10/3/2020 18:30,1.2
10/3/2020 18:45,1.2
10/3/2020 19:00,1.2
10/3/2020 19:15,1.2
10/3/2020 19:30,1.2
10/3/2020 19:45,1.2
10/3/2020 20:00,1.2
10/3/2020 20:15,1.2
10/3/2020 20:30,1.2
10/3/2020 20:45,1.2
10/3/2020 21:00,1.2
10/3/2020 21:15,1.2
10/3/2020 21:30,1.2
10/3/2020 21:45,1.2
10/3/2020 22:00,1.2
10/3/2020 22:15,1.2
10/3/2020 22:30,1.2
10/3/2020 22:45,1.2
10/3/2020 23:00,1.2
10/3/2020 23:15,1.2
10/3/2020 23:30,1.2
10/3/2020 23:45,1.2
10/4/2020 0:00,1.2
10/4/2020 0:15,1.2
10/4/2020 0:30,1.2
10/4/2020 0:45,1.2
10/4/2020 1:00,1.2
10/4/2020 1:15,1.2
10/4/2020 1:30,1.2
10/4/2020 1:45,1.2
10/4/2020 2:00,1.2
10/4/2020 2:15,1.2
10/4/2020 2:30,1.2
10/4/2020 2:45,1.2
10/4/2020 3:00,1.2
10/4/2020 3:15,1.2
10/4/2020 3:30,1.2
10/4/2020 3:45,1.2
10/4/2020 4:00,1.2
10/4/2020 4:15,1.2
10/4/2020 4:30,1.2
10/4/2020 4:45,1.2
10/4/2020 5:00,1.2
10/4/2020 5:15,1.2
10/4/2020 5:30,1.2
10/4/2020 5:45,1.2
10/4/2020 6:00,1.2
10/4/2020 6:15,1.2
10/4/2020 6:30,1.2
10/4/2020 6:45,11.2
10/4/2020 7:00,33.7
10/4/2020 7:15,76.2
10/4/2020 7:30,86.2
10/4/2020 7:45,206.2
10/4/2020 8:00,363.7
10/4/2020 8:15,478.7
10/4/2020 8:30,406.2
10/4/2020 8:45,358.7
10/4/2020 9:00,341.2
10/4/2020 9:15,286.2
10/4/2020 9:30,243.7
10/4/2020 9:45,166.2
10/4/2020 10:00,226.2
10/4/2020 10:15,191.2
10/4/2020 10:30,191.2
10/4/2020 10:45,148.7
10/4/2020 11:00,116.2
10/4/2020 11:15,141.2
10/4/2020 11:30,211.2
10/4/2020 11:45,258.7
10/4/2020 12:00,371.2
10/4/2020 12:15,493.7
10/4/2020 12:30,486.2
10/4/2020 12:45,541.2
10/4/2020 13:00,476.2
10/4/2020 13:15,243.7
10/4/2020 13:30,256.2
10/4/2020 13:45,208.7
10/4/2020 14:00,226.2
10/4/2020 14:15,311.2
10/4/2020 14:30,653.7
10/4/2020 14:45,438.7
10/4/2020 15:00,438.7
10/4/2020 15:15,311.2
10/4/2020 15:30,371.2
10/4/2020 15:45,186.2
10/4/2020 16:00,208.7
10/4/2020 16:15,281.2
10/4/2020 16:30,233.7
10/4/2020 16:45,276.2
10/4/2020 17:00,246.2
10/4/2020 17:15,163.7
10/4/2020 17:30,103.7
10/4/2020 17:45,63.7
10/4/2020 18:00,16.2
10/4/2020 18:15,3.7
