,0
2022-08-08 13:00:00,
2022-08-08 13:30:00,
2022-08-08 14:00:00,
2022-08-08 14:30:00,
2022-08-08 15:00:00,
2022-08-08 15:30:00,
2022-08-08 16:00:00,
2022-08-08 16:30:00,
2022-08-08 17:00:00,
2022-08-08 17:30:00,
2022-08-08 18:00:00,
2022-08-08 18:30:00,
2022-08-08 19:00:00,
2022-08-08 19:30:00,
2022-08-08 20:00:00,
2022-08-08 20:30:00,
2022-08-08 21:00:00,-0.7710497745772713
2022-08-08 21:30:00,-0.7842980228066617
2022-08-08 22:00:00,-0.7187227572433815
2022-08-08 22:30:00,-0.6319545499029727
2022-08-08 23:00:00,-0.5586431810471268
2022-08-08 23:30:00,-0.5058104744510876
2022-08-09 00:00:00,-0.4608840883562424
2022-08-09 00:30:00,-0.42998073808722775
2022-08-09 01:00:00,-0.4227865135527485
2022-08-09 01:30:00,-0.41702348373735254
2022-08-09 02:00:00,-0.3949157376872025
2022-08-09 02:30:00,-0.3620491058520097
2022-08-09 03:00:00,-0.3247477733237978
2022-08-09 03:30:00,-0.27947094254380034
2022-08-09 04:00:00,-0.23518428948404987
2022-08-09 04:30:00,-0.21562317702519973
2022-08-09 05:00:00,-0.21451963607960375
2022-08-09 05:30:00,
2022-08-09 06:00:00,
2022-08-09 06:30:00,
2022-08-09 07:00:00,
2022-08-09 07:30:00,
2022-08-09 08:00:00,
2022-08-09 08:30:00,
2022-08-09 09:00:00,
2022-08-09 09:30:00,
2022-08-09 10:00:00,
2022-08-09 10:30:00,
2022-08-09 11:00:00,
2022-08-09 11:30:00,
2022-08-09 12:00:00,
2022-08-09 12:30:00,
2022-08-09 13:00:00,
2022-08-09 13:30:00,
2022-08-09 14:00:00,
2022-08-09 14:30:00,
2022-08-09 15:00:00,
2022-08-09 15:30:00,
2022-08-09 16:00:00,
2022-08-09 16:30:00,
2022-08-09 17:00:00,
2022-08-09 17:30:00,
2022-08-09 18:00:00,
2022-08-09 18:30:00,
2022-08-09 19:00:00,
2022-08-09 19:30:00,
2022-08-09 20:00:00,
2022-08-09 20:30:00,-0.4259060992883345
2022-08-09 21:00:00,-0.412534646877411
2022-08-09 21:30:00,-0.3825800800526468
2022-08-09 22:00:00,-0.36194309216788884
2022-08-09 22:30:00,-0.36378788364281045
2022-08-09 23:00:00,-0.3390877824329919
2022-08-09 23:30:00,-0.27047680882375236
2022-08-10 00:00:00,-0.24148523745004313
2022-08-10 00:30:00,-0.26899891041941915
2022-08-10 01:00:00,-0.2836614829913636
2022-08-10 01:30:00,-0.2619855618358839
2022-08-10 02:00:00,-0.22644197016491785
2022-08-10 02:30:00,-0.19160164131857715
2022-08-10 03:00:00,-0.1542336426466704
2022-08-10 03:30:00,-0.10808933955565245
2022-08-10 04:00:00,-0.07654008639623291
2022-08-10 04:30:00,
2022-08-10 05:00:00,
2022-08-10 05:30:00,
2022-08-10 06:00:00,
2022-08-10 06:30:00,
2022-08-10 07:00:00,
2022-08-10 07:30:00,
2022-08-10 08:00:00,
2022-08-10 08:30:00,
2022-08-10 09:00:00,
2022-08-10 09:30:00,
2022-08-10 10:00:00,
2022-08-10 10:30:00,
2022-08-10 11:00:00,
2022-08-10 11:30:00,
2022-08-10 12:00:00,
2022-08-10 12:30:00,
2022-08-10 13:00:00,
2022-08-10 13:30:00,
2022-08-10 14:00:00,
2022-08-10 14:30:00,
2022-08-10 15:00:00,
2022-08-10 15:30:00,
2022-08-10 16:00:00,
2022-08-10 16:30:00,
2022-08-10 17:00:00,
2022-08-10 17:30:00,
2022-08-10 18:00:00,
2022-08-10 18:30:00,
2022-08-10 19:00:00,
2022-08-10 19:30:00,
2022-08-10 20:00:00,
2022-08-10 20:30:00,
2022-08-10 21:00:00,
2022-08-10 21:30:00,-0.27720668406082943
2022-08-10 22:00:00,-0.2687493179579398
2022-08-10 22:30:00,-0.2422491496989963
2022-08-10 23:00:00,-0.20427111132964024
2022-08-10 23:30:00,-0.16228516788298944
2022-08-11 00:00:00,
2022-08-11 00:30:00,
2022-08-11 01:00:00,
2022-08-11 01:30:00,
2022-08-11 02:00:00,
2022-08-11 02:30:00,
2022-08-11 03:00:00,
2022-08-11 03:30:00,
2022-08-11 04:00:00,
2022-08-11 04:30:00,
2022-08-11 05:00:00,
2022-08-11 05:30:00,
2022-08-11 06:00:00,
2022-08-11 06:30:00,
2022-08-11 07:00:00,
2022-08-11 07:30:00,
2022-08-11 08:00:00,
2022-08-11 08:30:00,
2022-08-11 09:00:00,
2022-08-11 09:30:00,
2022-08-11 10:00:00,
2022-08-11 10:30:00,
2022-08-11 11:00:00,
2022-08-11 11:30:00,
2022-08-11 12:00:00,
2022-08-11 12:30:00,
2022-08-11 13:00:00,
2022-08-11 13:30:00,
2022-08-11 14:00:00,
2022-08-11 14:30:00,
2022-08-11 15:00:00,
2022-08-11 15:30:00,
2022-08-11 16:00:00,
2022-08-11 16:30:00,
2022-08-11 17:00:00,
2022-08-11 17:30:00,
2022-08-11 18:00:00,
2022-08-11 18:30:00,
2022-08-11 19:00:00,
2022-08-11 19:30:00,
2022-08-11 20:00:00,
2022-08-11 20:30:00,-0.5360815025186789
2022-08-11 21:00:00,-0.555643111392893
2022-08-11 21:30:00,-0.5892386795256764
2022-08-11 22:00:00,-0.5885226847248761
2022-08-11 22:30:00,-0.5482995185564563
2022-08-11 23:00:00,-0.4982321505870328
2022-08-11 23:30:00,-0.4460190915592798
2022-08-12 00:00:00,-0.389082187284796
2022-08-12 00:30:00,-0.32301172495835445
2022-08-12 01:00:00,-0.31018027394644543
2022-08-12 01:30:00,-0.3702723670731261
2022-08-12 02:00:00,
2022-08-12 02:30:00,
2022-08-12 03:00:00,
2022-08-12 03:30:00,
2022-08-12 04:00:00,
2022-08-12 04:30:00,
2022-08-12 05:00:00,
2022-08-12 05:30:00,
2022-08-12 06:00:00,
2022-08-12 06:30:00,
2022-08-12 07:00:00,
2022-08-12 07:30:00,
2022-08-12 08:00:00,
2022-08-12 08:30:00,
2022-08-12 09:00:00,
2022-08-12 09:30:00,
2022-08-12 10:00:00,
2022-08-12 10:30:00,
2022-08-12 11:00:00,
2022-08-12 11:30:00,
2022-08-12 12:00:00,
2022-08-12 12:30:00,
2022-08-12 13:00:00,
2022-08-12 13:30:00,
2022-08-12 14:00:00,
2022-08-12 14:30:00,
2022-08-12 15:00:00,
2022-08-12 15:30:00,
2022-08-12 16:00:00,
2022-08-12 16:30:00,
2022-08-12 17:00:00,
2022-08-12 17:30:00,
2022-08-12 18:00:00,
2022-08-12 18:30:00,-0.3893793408865418
2022-08-12 19:00:00,-0.42966614983059004
2022-08-12 19:30:00,-0.47279932921098017
2022-08-12 20:00:00,-0.49646320313337683
2022-08-12 20:30:00,-0.4977338416110534
2022-08-12 21:00:00,-0.4769928715912089
2022-08-12 21:30:00,-0.4693336476695771
2022-08-12 22:00:00,-0.4867778121778818
2022-08-12 22:30:00,-0.47825389100481724
2022-08-12 23:00:00,-0.4297063439529163
2022-08-12 23:30:00,-0.3608061757498117
2022-08-13 00:00:00,-0.29576999401478005
2022-08-13 00:30:00,-0.26594699581142794
2022-08-13 01:00:00,
2022-08-13 01:30:00,
2022-08-13 02:00:00,
2022-08-13 02:30:00,
2022-08-13 03:00:00,
2022-08-13 03:30:00,
2022-08-13 04:00:00,
2022-08-13 04:30:00,
2022-08-13 05:00:00,
2022-08-13 05:30:00,
2022-08-13 06:00:00,
2022-08-13 06:30:00,
2022-08-13 07:00:00,
2022-08-13 07:30:00,
2022-08-13 08:00:00,
2022-08-13 08:30:00,
2022-08-13 09:00:00,
2022-08-13 09:30:00,
2022-08-13 10:00:00,
2022-08-13 10:30:00,
2022-08-13 11:00:00,
2022-08-13 11:30:00,
2022-08-13 12:00:00,
2022-08-13 12:30:00,
2022-08-13 13:00:00,
2022-08-13 13:30:00,
2022-08-13 14:00:00,
2022-08-13 14:30:00,
2022-08-13 15:00:00,
2022-08-13 15:30:00,
2022-08-13 16:00:00,
2022-08-13 16:30:00,
2022-08-13 17:00:00,
2022-08-13 17:30:00,
2022-08-13 18:00:00,
2022-08-13 18:30:00,
2022-08-13 19:00:00,
2022-08-13 19:30:00,
2022-08-13 20:00:00,
2022-08-13 20:30:00,
2022-08-13 21:00:00,-0.8808309773860484
2022-08-13 21:30:00,-0.9497323156304034
2022-08-13 22:00:00,-0.9143042798567772
2022-08-13 22:30:00,-0.8003970433771942
2022-08-13 23:00:00,-0.6827357994214496
2022-08-13 23:30:00,-0.5810244252477853
2022-08-14 00:00:00,-0.47996136580022414
2022-08-14 00:30:00,-0.40086204034992085
2022-08-14 01:00:00,-0.40660856360115183
2022-08-14 01:30:00,-0.4393110119672782
2022-08-14 02:00:00,-0.42159777185529906
2022-08-14 02:30:00,-0.3629327122378119
2022-08-14 03:00:00,-0.30247170282895597
2022-08-14 03:30:00,
2022-08-14 04:00:00,
2022-08-14 04:30:00,
2022-08-14 05:00:00,
2022-08-14 05:30:00,
2022-08-14 06:00:00,
2022-08-14 06:30:00,
2022-08-14 07:00:00,
2022-08-14 07:30:00,
2022-08-14 08:00:00,
2022-08-14 08:30:00,
2022-08-14 09:00:00,
2022-08-14 09:30:00,
2022-08-14 10:00:00,
2022-08-14 10:30:00,
2022-08-14 11:00:00,
2022-08-14 11:30:00,
2022-08-14 12:00:00,
2022-08-14 12:30:00,
2022-08-14 13:00:00,
2022-08-14 13:30:00,
2022-08-14 14:00:00,
2022-08-14 14:30:00,
2022-08-14 15:00:00,
2022-08-14 15:30:00,
2022-08-14 16:00:00,
2022-08-14 16:30:00,
2022-08-14 17:00:00,
2022-08-14 17:30:00,
2022-08-14 18:00:00,
2022-08-14 18:30:00,
2022-08-14 19:00:00,
2022-08-14 19:30:00,
2022-08-14 20:00:00,
2022-08-14 20:30:00,
2022-08-14 21:00:00,-1.2474652063138822
2022-08-14 21:30:00,-1.296038025975094
2022-08-14 22:00:00,-1.1821336896368855
2022-08-14 22:30:00,-1.0194877435891179
2022-08-14 23:00:00,-0.8801915556419722
2022-08-14 23:30:00,-0.7773498173231111
2022-08-15 00:00:00,-0.6770465076116903
2022-08-15 00:30:00,-0.5784224481938535
2022-08-15 01:00:00,-0.4831130872432192
2022-08-15 01:30:00,-0.4036028590932416
2022-08-15 02:00:00,-0.36060641560494
2022-08-15 02:30:00,-0.33921439899032146
2022-08-15 03:00:00,-0.31639908648355985
2022-08-15 03:30:00,-0.2837225374685157
2022-08-15 04:00:00,-0.24492671680532496
2022-08-15 04:30:00,-0.2129649899897192
2022-08-15 05:00:00,-0.17565060510952554
2022-08-15 05:30:00,-0.14198518357859588
2022-08-15 06:00:00,
2022-08-15 06:30:00,
2022-08-15 07:00:00,
2022-08-15 07:30:00,
2022-08-15 08:00:00,
2022-08-15 08:30:00,
2022-08-15 09:00:00,
2022-08-15 09:30:00,
2022-08-15 10:00:00,
2022-08-15 10:30:00,
2022-08-15 11:00:00,
2022-08-15 11:30:00,
2022-08-15 12:00:00,
2022-08-15 12:30:00,
2022-08-15 13:00:00,
2022-08-15 13:30:00,
2022-08-15 14:00:00,
2022-08-15 14:30:00,
2022-08-15 15:00:00,
2022-08-15 15:30:00,
2022-08-15 16:00:00,
2022-08-15 16:30:00,
2022-08-15 17:00:00,
2022-08-15 17:30:00,
2022-08-15 18:00:00,
2022-08-15 18:30:00,
2022-08-15 19:00:00,
2022-08-15 19:30:00,-0.4085197133188241
2022-08-15 20:00:00,-0.4378156810237999
2022-08-15 20:30:00,-0.5445305296030916
2022-08-15 21:00:00,-0.6639434980184054
2022-08-15 21:30:00,-0.7145716734971863
2022-08-15 22:00:00,-0.6816970828133824
2022-08-15 22:30:00,-0.6008334851376183
2022-08-15 23:00:00,-0.5323373976401474
2022-08-15 23:30:00,-0.4861472053632987
2022-08-16 00:00:00,-0.4316163626872848
2022-08-16 00:30:00,-0.3750359868201852
2022-08-16 01:00:00,-0.32434799854190194
2022-08-16 01:30:00,-0.27427308611640405
2022-08-16 02:00:00,-0.23069462176718764
2022-08-16 02:30:00,-0.19691137529703806
2022-08-16 03:00:00,-0.1651328012581009
2022-08-16 03:30:00,-0.14243491390379157
2022-08-16 04:00:00,-0.13488509686954003
2022-08-16 04:30:00,-0.12062270616914363
2022-08-16 05:00:00,
2022-08-16 05:30:00,
2022-08-16 06:00:00,
2022-08-16 06:30:00,
2022-08-16 07:00:00,
2022-08-16 07:30:00,
2022-08-16 08:00:00,
2022-08-16 08:30:00,
2022-08-16 09:00:00,
2022-08-16 09:30:00,
2022-08-16 10:00:00,
2022-08-16 10:30:00,
2022-08-16 11:00:00,
2022-08-16 11:30:00,
2022-08-16 12:00:00,
2022-08-16 12:30:00,
2022-08-16 13:00:00,
2022-08-16 13:30:00,
2022-08-16 14:00:00,
2022-08-16 14:30:00,
2022-08-16 15:00:00,
2022-08-16 15:30:00,
2022-08-16 16:00:00,
2022-08-16 16:30:00,
2022-08-16 17:00:00,
2022-08-16 17:30:00,
2022-08-16 18:00:00,
2022-08-16 18:30:00,
2022-08-16 19:00:00,
2022-08-16 19:30:00,
2022-08-16 20:00:00,
2022-08-16 20:30:00,
2022-08-16 21:00:00,
2022-08-16 21:30:00,-0.7753659550514547
2022-08-16 22:00:00,-0.7164096343706843
2022-08-16 22:30:00,-0.6659674486624082
2022-08-16 23:00:00,-0.6095682715730808
2022-08-16 23:30:00,-0.5396528260905108
2022-08-17 00:00:00,-0.4790422794821795
2022-08-17 00:30:00,-0.41465880538091754
2022-08-17 01:00:00,-0.3284304160970817
2022-08-17 01:30:00,-0.25366465190896903
2022-08-17 02:00:00,-0.20255479976285337
2022-08-17 02:30:00,-0.1485104019373716
2022-08-17 03:00:00,-0.08596833963507837
2022-08-17 03:30:00,-0.054820288889512694
2022-08-17 04:00:00,-0.07486779870957
2022-08-17 04:30:00,-0.12896005007889474
2022-08-17 05:00:00,
2022-08-17 05:30:00,
2022-08-17 06:00:00,
2022-08-17 06:30:00,
2022-08-17 07:00:00,
2022-08-17 07:30:00,
2022-08-17 08:00:00,
2022-08-17 08:30:00,
2022-08-17 09:00:00,
2022-08-17 09:30:00,
2022-08-17 10:00:00,
2022-08-17 10:30:00,
2022-08-17 11:00:00,
2022-08-17 11:30:00,
2022-08-17 12:00:00,
2022-08-17 12:30:00,
2022-08-17 13:00:00,
2022-08-17 13:30:00,
2022-08-17 14:00:00,
2022-08-17 14:30:00,
2022-08-17 15:00:00,
2022-08-17 15:30:00,
2022-08-17 16:00:00,
2022-08-17 16:30:00,
2022-08-17 17:00:00,
2022-08-17 17:30:00,
2022-08-17 18:00:00,
2022-08-17 18:30:00,
2022-08-17 19:00:00,
2022-08-17 19:30:00,
2022-08-17 20:00:00,
2022-08-17 20:30:00,
2022-08-17 21:00:00,
2022-08-17 21:30:00,-0.6821667800697125
2022-08-17 22:00:00,-0.6951763613437854
2022-08-17 22:30:00,-0.69263471056151
2022-08-17 23:00:00,-0.6547978234222707
2022-08-17 23:30:00,-0.5832658991677632
2022-08-18 00:00:00,-0.511534398649269
2022-08-18 00:30:00,-0.4601548578610188
2022-08-18 01:00:00,-0.41919545729251084
2022-08-18 01:30:00,-0.37848818685203145
2022-08-18 02:00:00,-0.339231598703196
2022-08-18 02:30:00,-0.298392663711997
2022-08-18 03:00:00,-0.25354800687399554
2022-08-18 03:30:00,-0.22037383237185446
2022-08-18 04:00:00,-0.1955106159852526
2022-08-18 04:30:00,-0.16637286037140356
2022-08-18 05:00:00,
2022-08-18 05:30:00,
2022-08-18 06:00:00,
2022-08-18 06:30:00,
2022-08-18 07:00:00,
2022-08-18 07:30:00,
2022-08-18 08:00:00,
2022-08-18 08:30:00,
2022-08-18 09:00:00,
2022-08-18 09:30:00,
2022-08-18 10:00:00,
2022-08-18 10:30:00,
2022-08-18 11:00:00,
2022-08-18 11:30:00,
2022-08-18 12:00:00,
2022-08-18 12:30:00,
2022-08-18 13:00:00,
2022-08-18 13:30:00,
2022-08-18 14:00:00,
2022-08-18 14:30:00,
2022-08-18 15:00:00,
2022-08-18 15:30:00,
2022-08-18 16:00:00,
2022-08-18 16:30:00,
2022-08-18 17:00:00,
2022-08-18 17:30:00,
2022-08-18 18:00:00,
2022-08-18 18:30:00,
2022-08-18 19:00:00,
2022-08-18 19:30:00,
2022-08-18 20:00:00,
2022-08-18 20:30:00,
2022-08-18 21:00:00,-0.7849896619729906
2022-08-18 21:30:00,-0.8304176546301741
2022-08-18 22:00:00,-0.841814742747007
2022-08-18 22:30:00,-0.7877230022379698
2022-08-18 23:00:00,-0.6897692552196015
2022-08-18 23:30:00,-0.580369035517138
2022-08-19 00:00:00,-0.5070114350317316
2022-08-19 00:30:00,-0.47139619723824117
2022-08-19 01:00:00,-0.437856278244049
2022-08-19 01:30:00,-0.3906700431422775
2022-08-19 02:00:00,-0.3441294238178339
2022-08-19 02:30:00,-0.30238223473963466
2022-08-19 03:00:00,-0.26211779768275556
2022-08-19 03:30:00,-0.22929534812968652
2022-08-19 04:00:00,-0.20205841595340637
2022-08-19 04:30:00,-0.17498329662206674
2022-08-19 05:00:00,
2022-08-19 05:30:00,
2022-08-19 06:00:00,
2022-08-19 06:30:00,
2022-08-19 07:00:00,
2022-08-19 07:30:00,
2022-08-19 08:00:00,
2022-08-19 08:30:00,
2022-08-19 09:00:00,
2022-08-19 09:30:00,
2022-08-19 10:00:00,
2022-08-19 10:30:00,
2022-08-19 11:00:00,
2022-08-19 11:30:00,
2022-08-19 12:00:00,
2022-08-19 12:30:00,
2022-08-19 13:00:00,
2022-08-19 13:30:00,
2022-08-19 14:00:00,
2022-08-19 14:30:00,
2022-08-19 15:00:00,
2022-08-19 15:30:00,
2022-08-19 16:00:00,
2022-08-19 16:30:00,
2022-08-19 17:00:00,
2022-08-19 17:30:00,
2022-08-19 18:00:00,
2022-08-19 18:30:00,
2022-08-19 19:00:00,
2022-08-19 19:30:00,
2022-08-19 20:00:00,
2022-08-19 20:30:00,-0.49225549559386345
2022-08-19 21:00:00,-0.4812688762433166
2022-08-19 21:30:00,-0.45493427570632317
2022-08-19 22:00:00,-0.41770598245657453
2022-08-19 22:30:00,-0.3606044192886966
2022-08-19 23:00:00,-0.28623318751268667
2022-08-19 23:30:00,-0.23272770972314707
2022-08-20 00:00:00,-0.22967601940080984
2022-08-20 00:30:00,-0.2427662518855376
2022-08-20 01:00:00,-0.23582027889442508
2022-08-20 01:30:00,-0.20644711797953785
2022-08-20 02:00:00,-0.18022495318237639
2022-08-20 02:30:00,-0.1690546770167976
2022-08-20 03:00:00,
2022-08-20 03:30:00,
2022-08-20 04:00:00,
2022-08-20 04:30:00,
2022-08-20 05:00:00,
2022-08-20 05:30:00,
2022-08-20 06:00:00,
2022-08-20 06:30:00,
2022-08-20 07:00:00,
2022-08-20 07:30:00,
2022-08-20 08:00:00,
2022-08-20 08:30:00,
2022-08-20 09:00:00,
2022-08-20 09:30:00,
2022-08-20 10:00:00,
2022-08-20 10:30:00,
2022-08-20 11:00:00,
2022-08-20 11:30:00,
2022-08-20 12:00:00,
2022-08-20 12:30:00,
2022-08-20 13:00:00,
2022-08-20 13:30:00,
2022-08-20 14:00:00,
2022-08-20 14:30:00,
2022-08-20 15:00:00,
2022-08-20 15:30:00,
2022-08-20 16:00:00,
2022-08-20 16:30:00,
2022-08-20 17:00:00,
2022-08-20 17:30:00,
2022-08-20 18:00:00,
2022-08-20 18:30:00,
2022-08-20 19:00:00,
2022-08-20 19:30:00,
2022-08-20 20:00:00,
2022-08-20 20:30:00,
2022-08-20 21:00:00,
2022-08-20 21:30:00,
2022-08-20 22:00:00,-0.4465025029661494
2022-08-20 22:30:00,-0.3940482509312584
2022-08-20 23:00:00,-0.364687358519797
2022-08-20 23:30:00,-0.35905333871055145
2022-08-21 00:00:00,-0.34974229098719845
2022-08-21 00:30:00,-0.3139319567621098
2022-08-21 01:00:00,-0.24874016833196597
2022-08-21 01:30:00,-0.18319525988423338
2022-08-21 02:00:00,-0.16021500137100073
2022-08-21 02:30:00,-0.18060163890556882
2022-08-21 03:00:00,-0.1967824598460608
2022-08-21 03:30:00,-0.18764961908415884
2022-08-21 04:00:00,-0.15781611802270298
2022-08-21 04:30:00,-0.11964961335717415
2022-08-21 05:00:00,-0.0800042986208533
2022-08-21 05:30:00,-0.05115173814645807
2022-08-21 06:00:00,
2022-08-21 06:30:00,
2022-08-21 07:00:00,
2022-08-21 07:30:00,
2022-08-21 08:00:00,
2022-08-21 08:30:00,
2022-08-21 09:00:00,
2022-08-21 09:30:00,
2022-08-21 10:00:00,
2022-08-21 10:30:00,
2022-08-21 11:00:00,
2022-08-21 11:30:00,
2022-08-21 12:00:00,
2022-08-21 12:30:00,
2022-08-21 13:00:00,
2022-08-21 13:30:00,
2022-08-21 14:00:00,
2022-08-21 14:30:00,
2022-08-21 15:00:00,
2022-08-21 15:30:00,
2022-08-21 16:00:00,
2022-08-21 16:30:00,
2022-08-21 17:00:00,
2022-08-21 17:30:00,
2022-08-21 18:00:00,
2022-08-21 18:30:00,
2022-08-21 19:00:00,
2022-08-21 19:30:00,
2022-08-21 20:00:00,
2022-08-21 20:30:00,
2022-08-21 21:00:00,
2022-08-21 21:30:00,
2022-08-21 22:00:00,-0.16713519558353288
2022-08-21 22:30:00,-0.12570879590066675
2022-08-21 23:00:00,
2022-08-21 23:30:00,
2022-08-22 00:00:00,
2022-08-22 00:30:00,
2022-08-22 01:00:00,
2022-08-22 01:30:00,
2022-08-22 02:00:00,
2022-08-22 02:30:00,
2022-08-22 03:00:00,
2022-08-22 03:30:00,
2022-08-22 04:00:00,
2022-08-22 04:30:00,
2022-08-22 05:00:00,
2022-08-22 05:30:00,
2022-08-22 06:00:00,
2022-08-22 06:30:00,
2022-08-22 07:00:00,
2022-08-22 07:30:00,
2022-08-22 08:00:00,
2022-08-22 08:30:00,
2022-08-22 09:00:00,
2022-08-22 09:30:00,
2022-08-22 10:00:00,
2022-08-22 10:30:00,
2022-08-22 11:00:00,
2022-08-22 11:30:00,
2022-08-22 12:00:00,
2022-08-22 12:30:00,
2022-08-22 13:00:00,
2022-08-22 13:30:00,
2022-08-22 14:00:00,
2022-08-22 14:30:00,
2022-08-22 15:00:00,
2022-08-22 15:30:00,
2022-08-22 16:00:00,
2022-08-22 16:30:00,
2022-08-22 17:00:00,
2022-08-22 17:30:00,
2022-08-22 18:00:00,
2022-08-22 18:30:00,
2022-08-22 19:00:00,-0.462753357236267
2022-08-22 19:30:00,-0.33001846158246506
2022-08-22 20:00:00,-0.2753769238714994
2022-08-22 20:30:00,-0.28497825252059894
2022-08-22 21:00:00,-0.32868464311935547
2022-08-22 21:30:00,-0.369481607214866
2022-08-22 22:00:00,-0.36599151275343694
2022-08-22 22:30:00,-0.33259224089351497
2022-08-22 23:00:00,-0.30028599343293333
2022-08-22 23:30:00,-0.2683331346146096
2022-08-23 00:00:00,-0.22304509723820193
2022-08-23 00:30:00,-0.17126512685069223
2022-08-23 01:00:00,-0.12432860029505298
2022-08-23 01:30:00,-0.0930716396159143
2022-08-23 02:00:00,
2022-08-23 02:30:00,
2022-08-23 03:00:00,
2022-08-23 03:30:00,
2022-08-23 04:00:00,
2022-08-23 04:30:00,
2022-08-23 05:00:00,
2022-08-23 05:30:00,
2022-08-23 06:00:00,
2022-08-23 06:30:00,
2022-08-23 07:00:00,
2022-08-23 07:30:00,
2022-08-23 08:00:00,
2022-08-23 08:30:00,
2022-08-23 09:00:00,
2022-08-23 09:30:00,
2022-08-23 10:00:00,
2022-08-23 10:30:00,
2022-08-23 11:00:00,
2022-08-23 11:30:00,
2022-08-23 12:00:00,
2022-08-23 12:30:00,
2022-08-23 13:00:00,
2022-08-23 13:30:00,
2022-08-23 14:00:00,
2022-08-23 14:30:00,
2022-08-23 15:00:00,
2022-08-23 15:30:00,
2022-08-23 16:00:00,
2022-08-23 16:30:00,
2022-08-23 17:00:00,
2022-08-23 17:30:00,
2022-08-23 18:00:00,
2022-08-23 18:30:00,
2022-08-23 19:00:00,
2022-08-23 19:30:00,
2022-08-23 20:00:00,
2022-08-23 20:30:00,
2022-08-23 21:00:00,
2022-08-23 21:30:00,
2022-08-23 22:00:00,
2022-08-23 22:30:00,
2022-08-23 23:00:00,
2022-08-23 23:30:00,
2022-08-24 00:00:00,
2022-08-24 00:30:00,
2022-08-24 01:00:00,
2022-08-24 01:30:00,
2022-08-24 02:00:00,
2022-08-24 02:30:00,-0.09545065767280671
2022-08-24 03:00:00,-0.168505845129884
2022-08-24 03:30:00,-0.3072128630166352
2022-08-24 04:00:00,-0.5052360784114206
2022-08-24 04:30:00,-0.7710457629911237
2022-08-24 05:00:00,-1.1277227042883717
2022-08-24 05:30:00,-1.5575284358986587
2022-08-24 06:00:00,-2.02845069540185
2022-08-24 06:30:00,-2.5642443647182573
2022-08-24 07:00:00,-3.045847887469562
2022-08-24 07:30:00,-3.2998496025936843
2022-08-24 08:00:00,-3.3640468770914187
2022-08-24 08:30:00,
2022-08-24 09:00:00,
2022-08-24 09:30:00,
2022-08-24 10:00:00,
2022-08-24 10:30:00,
2022-08-24 11:00:00,
2022-08-24 11:30:00,
2022-08-24 12:00:00,
2022-08-24 12:30:00,
2022-08-24 13:00:00,
2022-08-24 13:30:00,
2022-08-24 14:00:00,
2022-08-24 14:30:00,
2022-08-24 15:00:00,
2022-08-24 15:30:00,
2022-08-24 16:00:00,
2022-08-24 16:30:00,
2022-08-24 17:00:00,
2022-08-24 17:30:00,
2022-08-24 18:00:00,
2022-08-24 18:30:00,
2022-08-24 19:00:00,
2022-08-24 19:30:00,
2022-08-24 20:00:00,
2022-08-24 20:30:00,
2022-08-24 21:00:00,
2022-08-24 21:30:00,-0.9887714699323374
2022-08-24 22:00:00,-1.0522719334477342
2022-08-24 22:30:00,-1.2993872960772663
2022-08-24 23:00:00,-1.8080419828506502
2022-08-24 23:30:00,-2.4381629138357495
2022-08-25 00:00:00,-3.0634771295800647
2022-08-25 00:30:00,-3.6020741408285177
2022-08-25 01:00:00,-4.023852523363571
2022-08-25 01:30:00,-4.346000171731952
2022-08-25 02:00:00,-4.543699297207335
2022-08-25 02:30:00,-4.675164543527415
2022-08-25 03:00:00,-4.816749531007867
2022-08-25 03:30:00,-4.959085012602865
2022-08-25 04:00:00,-5.054632971970973
2022-08-25 04:30:00,-5.088739608069776
2022-08-25 05:00:00,-5.098143786022786
2022-08-25 05:30:00,-5.1216926531245095
2022-08-25 06:00:00,-5.1561022574086195
2022-08-25 06:30:00,-5.1682836936626755
2022-08-25 07:00:00,-5.138141506004428
2022-08-25 07:30:00,-5.072624834968462
2022-08-25 08:00:00,-4.986234616482184
2022-08-25 08:30:00,-4.8872325754097385
2022-08-25 09:00:00,-4.749379652856012
