,0
2021-08-25 22:00:00,-0.46490112717368626
2021-08-25 22:30:00,-0.43728153449459534
2021-08-25 23:00:00,-0.42619136557749926
2021-08-25 23:30:00,-0.411786672952702
2021-08-26 00:00:00,-0.3796828727450025
2021-08-26 00:30:00,-0.3464703582982018
2021-08-26 01:00:00,-0.3255301831296194
2021-08-26 01:30:00,-0.31566532647823314
2021-08-26 02:00:00,-0.3099195399731145
2021-08-26 02:30:00,-0.3055690011527969
2021-08-26 03:00:00,-0.3105385729679609
2021-08-26 03:30:00,-0.31684669838503066
2021-08-26 04:00:00,-0.3134023808226231
2021-08-26 04:30:00,-0.30285860199771586
2021-08-26 05:00:00,-0.2857421243647831
2021-08-26 05:30:00,-0.2709953365688286
2021-08-26 06:00:00,-0.2668739536224331
2021-08-26 06:30:00,-0.26225576501189984
2021-08-26 07:00:00,-0.26027194126902975
2021-08-26 07:30:00,-0.2769043055085193
2021-08-26 08:00:00,-0.3217146771869252
2021-08-26 08:30:00,-0.4011635905996934
2021-08-26 09:00:00,-0.5224077407925785
2021-08-26 09:30:00,-0.709869437259217
2021-08-26 10:00:00,-0.9935164971881812
2021-08-26 10:30:00,-1.3640020075684476
2021-08-26 11:00:00,-1.8139817095701232
2021-08-26 11:30:00,-2.16863930948899
2021-08-26 12:00:00,-2.198153776441319
2021-08-26 12:30:00,-2.035101172938979
2021-08-26 13:00:00,-1.9149163832223373
2021-08-26 13:30:00,-1.8316712083029352
2021-08-26 14:00:00,-1.7325057313003014
2021-08-26 14:30:00,-1.66002930038051
2021-08-26 15:00:00,-1.6075623353962953
2021-08-26 15:30:00,-1.529701402029621
2021-08-26 16:00:00,-1.4360886991422925
2021-08-26 16:30:00,-1.4159222664075175
2021-08-26 17:00:00,-1.4171793054358899
2021-08-26 17:30:00,-1.3979498494643383
2021-08-26 18:00:00,-1.348681609000847
2021-08-26 18:30:00,-1.1767855296417251
2021-08-26 19:00:00,-0.9430937954211961
2021-08-26 19:30:00,-0.8201372177382791
2021-08-26 20:00:00,-0.8064090931812237
2021-08-26 20:30:00,-0.8203533489367775
2021-08-26 21:00:00,-0.8025725831433806
2021-08-26 21:30:00,-0.7531251769343765
2021-08-26 22:00:00,-0.6953003802796616
2021-08-26 22:30:00,-0.6222083027386508
2021-08-26 23:00:00,-0.5296092040705777
2021-08-26 23:30:00,-0.4788235847240531
2021-08-27 00:00:00,-0.49153334793705994
2021-08-27 00:30:00,-0.5316094657456895
2021-08-27 01:00:00,-0.5716675181293309
2021-08-27 01:30:00,-0.5855639042959474
2021-08-27 02:00:00,-0.5541591449913073
2021-08-27 02:30:00,-0.46081317646204256
2021-08-27 03:00:00,-0.35612180956961964
2021-08-27 03:30:00,-0.3056474921974188
2021-08-27 04:00:00,-0.2893906227429137
2021-08-27 04:30:00,-0.2805446697975775
2021-08-27 05:00:00,-0.3084453355732695
2021-08-27 05:30:00,-0.3625294880288294
2021-08-27 06:00:00,-0.40424841497314845
2021-08-27 06:30:00,-0.3854983279316915
2021-08-27 07:00:00,-0.315179338119256
2021-08-27 07:30:00,-0.2983087157083504
2021-08-27 08:00:00,-0.38719771963239163
2021-08-27 08:30:00,-0.5595344683839254
2021-08-27 09:00:00,-0.7519094298006592
2021-08-27 09:30:00,-0.9129409658224995
2021-08-27 10:00:00,-1.0470092586231636
2021-08-27 10:30:00,-1.1696370480442488
2021-08-27 11:00:00,-1.2848594142385956
2021-08-27 11:30:00,-1.3428832157613382
2021-08-27 12:00:00,-1.2888613775713902
2021-08-27 12:30:00,-1.2265716303397378
2021-08-27 13:00:00,-1.2522070493277508
2021-08-27 13:30:00,-1.3097025917452565
2021-08-27 14:00:00,-1.2874501785217267
2021-08-27 14:30:00,-1.211090178511732
2021-08-27 15:00:00,-1.1004626816776781
2021-08-27 15:30:00,-1.0146499037188645
2021-08-27 16:00:00,-1.1619009276948928
2021-08-27 16:30:00,-1.2854590815896367
2021-08-27 17:00:00,-1.0378786461452172
2021-08-27 17:30:00,-0.6609741594873468
2021-08-27 18:00:00,-0.5297360043845423
2021-08-27 18:30:00,-0.5872252292255442
2021-08-27 19:00:00,-0.5856174679900239
2021-08-27 19:30:00,-0.5376223885688698
2021-08-27 20:00:00,-0.5396133916753942
2021-08-27 20:30:00,-0.5729887632365939
2021-08-27 21:00:00,-0.5692699751607024
2021-08-27 21:30:00,-0.5145508240520721
2021-08-27 22:00:00,-0.4514655014081585
2021-08-27 22:30:00,-0.39911252606349756
2021-08-27 23:00:00,-0.34602106634604357
2021-08-27 23:30:00,-0.29869003994174276
2021-08-28 00:00:00,-0.2637871453042352
2021-08-28 00:30:00,-0.24540976114971322
2021-08-28 01:00:00,-0.2455300357615812
2021-08-28 01:30:00,-0.25470846618814086
2021-08-28 02:00:00,-0.24927726665960406
2021-08-28 02:30:00,-0.23616060606331754
2021-08-28 03:00:00,-0.24712667663357654
2021-08-28 03:30:00,-0.2641966775211037
2021-08-28 04:00:00,-0.25658177221567213
2021-08-28 04:30:00,-0.23677361337825836
2021-08-28 05:00:00,-0.22152870367984306
2021-08-28 05:30:00,-0.22009834712056492
2021-08-28 06:00:00,-0.2262235031034076
2021-08-28 06:30:00,-0.22048004043237843
2021-08-28 07:00:00,-0.2004526123480526
2021-08-28 07:30:00,-0.18096588668937408
2021-08-28 08:00:00,-0.174175357300356
2021-08-28 08:30:00,-0.18635268408049893
2021-08-28 09:00:00,-0.234310798738525
2021-08-28 09:30:00,-0.33639601210023967
2021-08-28 10:00:00,-0.5042408852612247
2021-08-28 10:30:00,-0.7856616037202999
2021-08-28 11:00:00,-1.2115525491956394
2021-08-28 11:30:00,-1.6601841193503035
2021-08-28 12:00:00,-1.9635458343207544
2021-08-28 12:30:00,-2.104134714372686
2021-08-28 13:00:00,-2.190963531468537
2021-08-28 13:30:00,-2.2420457221477323
2021-08-28 14:00:00,-2.22058928129476
2021-08-28 14:30:00,-2.1491571191663508
2021-08-28 15:00:00,-2.0642756062394745
2021-08-28 15:30:00,-2.030839636598599
2021-08-28 16:00:00,-2.053806396183046
2021-08-28 16:30:00,-2.076216351830505
2021-08-28 17:00:00,-2.04840002434467
2021-08-28 17:30:00,-1.9981417616157904
2021-08-28 18:00:00,-1.9640058472044009
2021-08-28 18:30:00,-1.8761000685344726
2021-08-28 19:00:00,-1.692321719633444
2021-08-28 19:30:00,-1.491120156735894
2021-08-28 20:00:00,-1.2879808972050795
2021-08-28 20:30:00,-1.0636649688738138
2021-08-28 21:00:00,-0.8403584217463596
2021-08-28 21:30:00,-0.6971419543150692
2021-08-28 22:00:00,-0.6393120573925425
2021-08-28 22:30:00,-0.6182710215839206
2021-08-28 23:00:00,-0.618845265026088
2021-08-28 23:30:00,-0.6225839769741547
2021-08-29 00:00:00,-0.6040615231385285
2021-08-29 00:30:00,-0.5744439143266649
2021-08-29 01:00:00,-0.5558976644346286
2021-08-29 01:30:00,-0.5517176751335898
2021-08-29 02:00:00,-0.5848370283797552
2021-08-29 02:30:00,-0.6216180744657225
2021-08-29 03:00:00,-0.5610636685366156
2021-08-29 03:30:00,-0.4753600142094117
2021-08-29 04:00:00,-0.44606613943999224
2021-08-29 04:30:00,-0.4651450006852389
2021-08-29 05:00:00,-0.4791699225105649
2021-08-29 05:30:00,-0.4543453689377745
2021-08-29 06:00:00,-0.43234830950048114
2021-08-29 06:30:00,-0.430765324897544
2021-08-29 07:00:00,-0.42862227559651395
2021-08-29 07:30:00,-0.4316212593632311
2021-08-29 08:00:00,-0.4461965955757918
2021-08-29 08:30:00,-0.4692905225459679
2021-08-29 09:00:00,-0.5512933292271087
2021-08-29 09:30:00,-0.76171191182376
2021-08-29 10:00:00,-1.080372805101703
2021-08-29 10:30:00,-1.483071946185048
2021-08-29 11:00:00,-1.9048524486650773
2021-08-29 11:30:00,-2.1700399645857753
2021-08-29 12:00:00,-2.241817560062904
2021-08-29 12:30:00,-2.2820723539509635
2021-08-29 13:00:00,-2.3393404604725982
2021-08-29 13:30:00,-2.262088654330111
2021-08-29 14:00:00,-2.0857962532711447
2021-08-29 14:30:00,-2.0265538490901167
2021-08-29 15:00:00,-2.0599663055502893
2021-08-29 15:30:00,-2.0269436454259457
2021-08-29 16:00:00,-1.9860943683779093
2021-08-29 16:30:00,-1.9940739845774564
2021-08-29 17:00:00,-1.972574567051528
2021-08-29 17:30:00,-1.882849217015531
2021-08-29 18:00:00,-1.756078840889554
2021-08-29 18:30:00,-1.5840517746640943
2021-08-29 19:00:00,-1.400075581149342
2021-08-29 19:30:00,-1.2196164947337884
2021-08-29 20:00:00,-1.0008163547559554
2021-08-29 20:30:00,-0.840963569401397
2021-08-29 21:00:00,-0.782934164011116
2021-08-29 21:30:00,-0.743153665588179
2021-08-29 22:00:00,-0.6927928412716149
2021-08-29 22:30:00,-0.650971603726723
2021-08-29 23:00:00,-0.6151945851132898
2021-08-29 23:30:00,-0.6090011011120657
2021-08-30 00:00:00,-0.6331240642879187
2021-08-30 00:30:00,-0.6637914746334351
2021-08-30 01:00:00,-0.6523469372566594
2021-08-30 01:30:00,-0.5575774289994624
2021-08-30 02:00:00,-0.43920235742673985
2021-08-30 02:30:00,-0.3705014767743743
2021-08-30 03:00:00,-0.3569131955737244
2021-08-30 03:30:00,-0.35675016050719055
2021-08-30 04:00:00,-0.35731986340529337
2021-08-30 04:30:00,-0.3643038853360662
2021-08-30 05:00:00,-0.36918460347450344
2021-08-30 05:30:00,-0.37193637196513923
2021-08-30 06:00:00,-0.37158022127659956
2021-08-30 06:30:00,-0.37102641234856637
2021-08-30 07:00:00,-0.38617173644140046
2021-08-30 07:30:00,-0.4414690728852433
2021-08-30 08:00:00,-0.5412784263919421
2021-08-30 08:30:00,-0.6767608375863523
2021-08-30 09:00:00,-0.843070575957166
2021-08-30 09:30:00,-1.002433743914296
2021-08-30 10:00:00,-1.141118564134936
2021-08-30 10:30:00,-1.359012643043207
2021-08-30 11:00:00,-1.7048516677908268
2021-08-30 11:30:00,-1.9974998884833808
2021-08-30 12:00:00,-2.0626958092987584
2021-08-30 12:30:00,-1.9612125025692686
2021-08-30 13:00:00,-1.936306198539553
2021-08-30 13:30:00,-1.981084444214424
2021-08-30 14:00:00,-1.9382100275060374
2021-08-30 14:30:00,-1.8104187720042453
2021-08-30 15:00:00,-1.7536354673947836
2021-08-30 15:30:00,-1.7562782867848092
2021-08-30 16:00:00,-1.7412189770846893
2021-08-30 16:30:00,-1.712211731916314
2021-08-30 17:00:00,-1.665634760060399
2021-08-30 17:30:00,-1.6437049953119114
2021-08-30 18:00:00,-1.6644599738982566
2021-08-30 18:30:00,-1.6594595415343918
2021-08-30 19:00:00,-1.5273151526470599
2021-08-30 19:30:00,-1.262548782505043
2021-08-30 20:00:00,-0.9834938179308035
2021-08-30 20:30:00,-0.8083889742167936
2021-08-30 21:00:00,-0.7362817487808369
2021-08-30 21:30:00,-0.7274490351669224
2021-08-30 22:00:00,-0.7487911929243207
2021-08-30 22:30:00,-0.7510078690633889
2021-08-30 23:00:00,-0.6907398933477901
2021-08-30 23:30:00,-0.6192048396628291
2021-08-31 00:00:00,-0.5930762616443629
2021-08-31 00:30:00,-0.626906274490783
2021-08-31 01:00:00,-0.6625668392530121
2021-08-31 01:30:00,-0.6173704574659385
2021-08-31 02:00:00,-0.5054715429314791
2021-08-31 02:30:00,-0.4057923851396773
2021-08-31 03:00:00,-0.35881686452130346
2021-08-31 03:30:00,-0.3497015255112369
2021-08-31 04:00:00,-0.37047900735772676
2021-08-31 04:30:00,-0.41599120357243685
2021-08-31 05:00:00,-0.4470332301383635
2021-08-31 05:30:00,-0.4356966983315865
2021-08-31 06:00:00,-0.39788373499989366
2021-08-31 06:30:00,-0.3570160722043924
2021-08-31 07:00:00,-0.3195887916243664
2021-08-31 07:30:00,-0.31337843680224814
2021-08-31 08:00:00,-0.3826537794145304
2021-08-31 08:30:00,-0.5214478908745547
2021-08-31 09:00:00,-0.6757853976590809
2021-08-31 09:30:00,-0.7831741954508535
2021-08-31 10:00:00,-0.8560657081515107
2021-08-31 10:30:00,-1.028966429212049
2021-08-31 11:00:00,-1.3429707090638958
2021-08-31 11:30:00,-1.5501171650318044
2021-08-31 12:00:00,-1.535976574147036
2021-08-31 12:30:00,-1.4846367546018844
2021-08-31 13:00:00,-1.5105232684700443
2021-08-31 13:30:00,-1.524253335790441
2021-08-31 14:00:00,-1.50466071055295
2021-08-31 14:30:00,-1.5262224952893129
2021-08-31 15:00:00,-1.6132091922324072
2021-08-31 15:30:00,-1.723094267237121
2021-08-31 16:00:00,-1.7703752098660257
2021-08-31 16:30:00,-1.7138974375415188
2021-08-31 17:00:00,-1.4545170153936913
2021-08-31 17:30:00,-1.0476920307887465
2021-08-31 18:00:00,-0.817486701294679
2021-08-31 18:30:00,-0.8131893770421932
2021-08-31 19:00:00,-0.8222530743336575
2021-08-31 19:30:00,-0.7754707028590961
2021-08-31 20:00:00,-0.7024263440535481
2021-08-31 20:30:00,-0.6372183361148331
2021-08-31 21:00:00,-0.581832371654052
2021-08-31 21:30:00,-0.5548639710251954
2021-08-31 22:00:00,-0.5691278728787613
2021-08-31 22:30:00,-0.6001848151897987
2021-08-31 23:00:00,-0.6249234257802381
2021-08-31 23:30:00,-0.6328142833815156
2021-09-01 00:00:00,-0.6336798298267149
2021-09-01 00:30:00,-0.6452441968387254
2021-09-01 01:00:00,-0.6645114588740887
2021-09-01 01:30:00,-0.6730834371828616
2021-09-01 02:00:00,-0.6584456559490763
2021-09-01 02:30:00,-0.6344206869545401
2021-09-01 03:00:00,-0.6460928559446838
2021-09-01 03:30:00,-0.7194231706085912
2021-09-01 04:00:00,-0.7777610518769187
2021-09-01 04:30:00,-0.7262576481978494
2021-09-01 05:00:00,-0.6221984663126394
2021-09-01 05:30:00,-0.5734172730014265
2021-09-01 06:00:00,-0.5887595339578904
2021-09-01 06:30:00,-0.6177531851690548
2021-09-01 07:00:00,-0.6519880075591264
2021-09-01 07:30:00,-0.7008143999636917
2021-09-01 08:00:00,-0.7581230281010559
2021-09-01 08:30:00,-0.8027654065836932
2021-09-01 09:00:00,-0.8321409434462465
2021-09-01 09:30:00,-0.9151184778001784
2021-09-01 10:00:00,-1.0900551672047463
2021-09-01 10:30:00,-1.311110114318751
2021-09-01 11:00:00,-1.5410281772580048
2021-09-01 11:30:00,-1.7228902490944937
2021-09-01 12:00:00,-1.7484048831911183
2021-09-01 12:30:00,-1.6649201589963045
2021-09-01 13:00:00,-1.6113926641290979
2021-09-01 13:30:00,-1.5846752596131777
2021-09-01 14:00:00,-1.5820058544088818
2021-09-01 14:30:00,-1.6256029301230275
2021-09-01 15:00:00,-1.66952736006662
2021-09-01 15:30:00,-1.714541334019196
2021-09-01 16:00:00,-1.7227629372575481
2021-09-01 16:30:00,-1.6320316826102532
2021-09-01 17:00:00,-1.4979719083803718
2021-09-01 17:30:00,-1.3916441559581096
2021-09-01 18:00:00,-1.3435031847003922
2021-09-01 18:30:00,-1.3176587237751909
2021-09-01 19:00:00,-1.278000649510387
2021-09-01 19:30:00,-1.2130314415075871
2021-09-01 20:00:00,-1.1238846687099189
2021-09-01 20:30:00,-1.0410637954369015
2021-09-01 21:00:00,-0.9822799980004464
2021-09-01 21:30:00,-0.9325224586450797
2021-09-01 22:00:00,-0.8602168836394191
2021-09-01 22:30:00,-0.7839479615873708
2021-09-01 23:00:00,-0.7346040164700546
2021-09-01 23:30:00,-0.7125854261355921
2021-09-02 00:00:00,-0.7030526196263533
2021-09-02 00:30:00,-0.7019976065920992
2021-09-02 01:00:00,-0.687433641400777
2021-09-02 01:30:00,-0.6323505335133407
2021-09-02 02:00:00,-0.5566685636925013
2021-09-02 02:30:00,-0.48436207612720744
2021-09-02 03:00:00,-0.4192106567397364
2021-09-02 03:30:00,-0.3697601526019926
2021-09-02 04:00:00,-0.32884654529000773
2021-09-02 04:30:00,-0.29541061034347993
2021-09-02 05:00:00,-0.2721246365820245
2021-09-02 05:30:00,-0.25855152545779264
2021-09-02 06:00:00,-0.25815259986966343
2021-09-02 06:30:00,-0.2711647214221519
2021-09-02 07:00:00,-0.3014057342794821
2021-09-02 07:30:00,-0.36443526095520967
2021-09-02 08:00:00,-0.4616416358350389
2021-09-02 08:30:00,-0.5721472587570168
2021-09-02 09:00:00,-0.6679914457340089
2021-09-02 09:30:00,-0.7568779665043438
2021-09-02 10:00:00,-0.9401855723217373
2021-09-02 10:30:00,-1.2523632512629204
2021-09-02 11:00:00,-1.5220418952201296
2021-09-02 11:30:00,-1.620463451203581
2021-09-02 12:00:00,-1.610331155277555
2021-09-02 12:30:00,-1.569418612266124
2021-09-02 13:00:00,-1.519218866669538
2021-09-02 13:30:00,-1.4952291416034997
2021-09-02 14:00:00,-1.5356389050720567
2021-09-02 14:30:00,-1.7015503209707423
2021-09-02 15:00:00,-1.9119831159762393
2021-09-02 15:30:00,-1.901499374591219
2021-09-02 16:00:00,-1.7378454426443661
2021-09-02 16:30:00,-1.6563454340388104
2021-09-02 17:00:00,-1.6398510960309254
2021-09-02 17:30:00,-1.6010348167122543
2021-09-02 18:00:00,-1.5419451073594217
2021-09-02 18:30:00,-1.479512151498011
2021-09-02 19:00:00,-1.449643077616077
2021-09-02 19:30:00,-1.4282624028702178
2021-09-02 20:00:00,-1.3276328054699003
2021-09-02 20:30:00,-1.1220438779271404
2021-09-02 21:00:00,-0.9270803029020346
2021-09-02 21:30:00,-0.8091799324008623
2021-09-02 22:00:00,-0.7414252617183684
2021-09-02 22:30:00,-0.7030087829805933
2021-09-02 23:00:00,-0.6840405811750687
2021-09-02 23:30:00,-0.6712377352792132
2021-09-03 00:00:00,-0.645394781557776
2021-09-03 00:30:00,-0.6008247901481049
2021-09-03 01:00:00,-0.5325938342303571
2021-09-03 01:30:00,-0.45078923767112894
2021-09-03 02:00:00,-0.3968662290165507
2021-09-03 02:30:00,-0.38122208849841166
2021-09-03 03:00:00,-0.37431945589854054
2021-09-03 03:30:00,-0.35743592872201985
2021-09-03 04:00:00,-0.33306066049779176
2021-09-03 04:30:00,-0.3108129925811576
2021-09-03 05:00:00,-0.30786815729538014
2021-09-03 05:30:00,-0.3127210840755706
2021-09-03 06:00:00,-0.30544493536940115
2021-09-03 06:30:00,-0.29145592071203164
2021-09-03 07:00:00,-0.29320795945781236
2021-09-03 07:30:00,-0.3252877192348691
2021-09-03 08:00:00,-0.3994296879553594
2021-09-03 08:30:00,-0.5226234876441936
2021-09-03 09:00:00,-0.7092868638165944
2021-09-03 09:30:00,-0.9415955648417462
2021-09-03 10:00:00,-1.1906052267401552
2021-09-03 10:30:00,-1.4899153623812804
2021-09-03 11:00:00,-1.8765248420772775
2021-09-03 11:30:00,-2.244098298557274
2021-09-03 12:00:00,-2.3299784845880462
2021-09-03 12:30:00,-2.1591240198727917
2021-09-03 13:00:00,-2.044350196158259
2021-09-03 13:30:00,-2.0346861904428795
2021-09-03 14:00:00,-2.053166757107198
2021-09-03 14:30:00,-2.1088986061496477
2021-09-03 15:00:00,-2.1658107639211073
2021-09-03 15:30:00,-2.1563690653079535
2021-09-03 16:00:00,-2.1213862903618073
2021-09-03 16:30:00,-2.092205067776546
2021-09-03 17:00:00,-2.0593470560500786
2021-09-03 17:30:00,-2.0393934891040026
2021-09-03 18:00:00,-1.9682908222502917
2021-09-03 18:30:00,-1.7184948809585334
2021-09-03 19:00:00,-1.333956223688232
2021-09-03 19:30:00,-1.0301548518747854
2021-09-03 20:00:00,-0.8860659145160877
2021-09-03 20:30:00,-0.8419200560828956
2021-09-03 21:00:00,-0.8351217603665749
2021-09-03 21:30:00,-0.8142820126944559
2021-09-03 22:00:00,-0.7525874734096061
2021-09-03 22:30:00,-0.6900739373931727
2021-09-03 23:00:00,-0.656367938216572
2021-09-03 23:30:00,-0.6315387846832562
2021-09-04 00:00:00,-0.6038561260665573
2021-09-04 00:30:00,-0.5719214562200285
2021-09-04 01:00:00,-0.5320764974234888
2021-09-04 01:30:00,-0.5056670065289206
2021-09-04 02:00:00,-0.4897904046668489
2021-09-04 02:30:00,-0.46975056801394344
2021-09-04 03:00:00,-0.4667958571351175
2021-09-04 03:30:00,-0.48385493512834926
2021-09-04 04:00:00,-0.49864956734676313
2021-09-04 04:30:00,-0.4950908246519909
2021-09-04 05:00:00,-0.4908803329982727
2021-09-04 05:30:00,-0.4975855279132272
2021-09-04 06:00:00,-0.4700647427956617
2021-09-04 06:30:00,-0.3919264201537636
2021-09-04 07:00:00,-0.3389898325239235
2021-09-04 07:30:00,-0.37307570020547853
2021-09-04 08:00:00,-0.46909665958825303
2021-09-04 08:30:00,-0.5944773087110307
2021-09-04 09:00:00,-0.7797995087619543
2021-09-04 09:30:00,-1.060312259986454
2021-09-04 10:00:00,-1.4203435984255155
2021-09-04 10:30:00,-1.8426076439900891
2021-09-04 11:00:00,-2.2587069289020425
2021-09-04 11:30:00,-2.5123772143769245
2021-09-04 12:00:00,-2.5836393875243133
2021-09-04 12:30:00,-2.5216198532148746
2021-09-04 13:00:00,-2.404850806443888
2021-09-04 13:30:00,-2.2250856214069112
2021-09-04 14:00:00,-2.0317636569986113
2021-09-04 14:30:00,-1.9740752929169683
2021-09-04 15:00:00,-2.009181744218858
2021-09-04 15:30:00,-1.9760943934368727
2021-09-04 16:00:00,-1.8860030461109214
2021-09-04 16:30:00,-1.8355924884998838
2021-09-04 17:00:00,-1.8604587853959964
2021-09-04 17:30:00,-1.907313616015005
2021-09-04 18:00:00,-1.8716357556680772
2021-09-04 18:30:00,-1.740528633528086
2021-09-04 19:00:00,-1.5927393526191718
2021-09-04 19:30:00,-1.466883889170386
2021-09-04 20:00:00,-1.362118621397637
2021-09-04 20:30:00,-1.2825491263229072
2021-09-04 21:00:00,-1.2219148938808353
2021-09-04 21:30:00,-1.1647769923140023
2021-09-04 22:00:00,-1.1259941854165239
2021-09-04 22:30:00,-1.1118767848254256
2021-09-04 23:00:00,-1.0896310427746123
2021-09-04 23:30:00,-1.0442595556859045
2021-09-05 00:00:00,-1.0029375508714318
2021-09-05 00:30:00,-0.9776768945709851
2021-09-05 01:00:00,-0.9581810642212746
2021-09-05 01:30:00,-0.9497439345250391
2021-09-05 02:00:00,-0.9538813776848317
2021-09-05 02:30:00,-0.9406588586137904
2021-09-05 03:00:00,-0.9127353450033178
2021-09-05 03:30:00,-0.8901343051888088
2021-09-05 04:00:00,-0.8623420673762495
2021-09-05 04:30:00,-0.8443354862026867
2021-09-05 05:00:00,-0.8465449289792585
2021-09-05 05:30:00,-0.8487979280529542
2021-09-05 06:00:00,-0.8472644965946825
2021-09-05 06:30:00,-0.8449968270525664
2021-09-05 07:00:00,-0.8440139442421831
2021-09-05 07:30:00,-0.8599636857423913
2021-09-05 08:00:00,-0.9018389158172444
2021-09-05 08:30:00,-0.9703254336525501
2021-09-05 09:00:00,-1.0538908385077455
2021-09-05 09:30:00,-1.1647108244982494
2021-09-05 10:00:00,-1.3233853316704205
2021-09-05 10:30:00,-1.5286463286535812
2021-09-05 11:00:00,-1.7215781086207795
2021-09-05 11:30:00,-1.8268012757627963
2021-09-05 12:00:00,-1.8804990583485162
2021-09-05 12:30:00,-1.9043240563975095
2021-09-05 13:00:00,-1.9299788812976948
2021-09-05 13:30:00,-2.000550179351139
2021-09-05 14:00:00,-2.0766670167832566
