,0
2021-10-19 11:30:00,-3.3717309930691695
2021-10-19 12:00:00,-3.4625488862756786
2021-10-19 12:30:00,-3.525900267984832
2021-10-19 13:00:00,-3.5474154412341754
2021-10-19 13:30:00,-3.538459316748307
2021-10-19 14:00:00,-3.507964378907664
2021-10-19 14:30:00,-3.4423337903495046
2021-10-19 15:00:00,-3.3428723268046188
2021-10-19 15:30:00,-3.243620069840078
2021-10-19 16:00:00,-3.1741318695410765
2021-10-19 16:30:00,-3.1378883101808226
2021-10-19 17:00:00,-3.12302550461495
2021-10-19 17:30:00,-3.112434435825274
2021-10-19 18:00:00,-3.1020194505621905
2021-10-19 18:30:00,-3.0914855870358124
2021-10-19 19:00:00,-3.085738098412083
2021-10-19 19:30:00,-3.088826050660124
2021-10-19 20:00:00,-3.0794338300501956
2021-10-19 20:30:00,-3.053097992846685
2021-10-19 21:00:00,-3.025059683687888
2021-10-19 21:30:00,-2.9986266432936555
2021-10-19 22:00:00,-2.9771831763400693
2021-10-19 22:30:00,-2.9713123274897497
2021-10-19 23:00:00,-2.9685530366109623
2021-10-19 23:30:00,-2.9549319447301947
2021-10-20 00:00:00,-2.9331063063862772
2021-10-20 00:30:00,-2.9205012295851063
2021-10-20 01:00:00,-2.919652779082146
2021-10-20 01:30:00,-2.9258208933070198
2021-10-20 02:00:00,-2.9331751038061573
2021-10-20 02:30:00,-2.9180547673404633
2021-10-20 03:00:00,-2.8910497178515957
2021-10-20 03:30:00,-2.8815317220367764
2021-10-20 04:00:00,-2.892286416863524
2021-10-20 04:30:00,-2.8950143978806895
2021-10-20 05:00:00,-2.8754975746672327
2021-10-20 05:30:00,-2.857585685615939
2021-10-20 06:00:00,-2.8559904777662073
2021-10-20 06:30:00,-2.8231642964157477
2021-10-20 07:00:00,-2.701541594218863
2021-10-20 07:30:00,-2.5987154502592644
2021-10-20 08:00:00,-2.6557194043845005
2021-10-20 08:30:00,-2.775905227388394
2021-10-20 09:00:00,-2.875640982096052
2021-10-20 09:30:00,-2.9799925283512905
2021-10-20 10:00:00,-3.0816333680237564
2021-10-20 10:30:00,-3.1766851815562225
2021-10-20 11:00:00,-3.273100471190852
2021-10-20 11:30:00,-3.3671694097542626
2021-10-20 12:00:00,-3.424371848007104
2021-10-20 12:30:00,-3.4365913529117993
2021-10-20 13:00:00,-3.431627634468061
2021-10-20 13:30:00,-3.419416773813437
2021-10-20 14:00:00,-3.3960195205560098
2021-10-20 14:30:00,-3.3537745586226757
2021-10-20 15:00:00,-3.2802579112305326
2021-10-20 15:30:00,-3.179508533115923
2021-10-20 16:00:00,-3.112677865035039
2021-10-20 16:30:00,-3.119739358006571
2021-10-20 17:00:00,-3.1546622621108886
2021-10-20 17:30:00,-3.1703983001415734
2021-10-20 18:00:00,-3.168911003684266
2021-10-20 18:30:00,-3.1686866869824075
2021-10-20 19:00:00,-3.165069257241975
2021-10-20 19:30:00,-3.1610714399325346
2021-10-20 20:00:00,-3.1598133684254375
2021-10-20 20:30:00,-3.1498533083105347
2021-10-20 21:00:00,-3.1383428445027737
2021-10-20 21:30:00,-3.1201715794953753
2021-10-20 22:00:00,-3.0972854020452956
2021-10-20 22:30:00,-3.0890270435221074
2021-10-20 23:00:00,-3.0942177193057936
2021-10-20 23:30:00,-3.0987442412930313
