,0
2021-08-23 06:30:00,-0.3729737196160969
2021-08-23 07:00:00,-0.40568512263586726
2021-08-23 07:30:00,-0.5108244470661245
2021-08-23 08:00:00,-0.6257051155843304
2021-08-23 08:30:00,-0.7627942011073406
2021-08-23 09:00:00,-0.936798123465324
2021-08-23 09:30:00,-1.0938782334893398
2021-08-23 10:00:00,-1.2534633806684112
2021-08-23 10:30:00,-1.4275183835301692
2021-08-23 11:00:00,-1.563140318557604
2021-08-23 11:30:00,-1.6457221847310333
2021-08-23 12:00:00,-1.6567412886179862
2021-08-23 12:30:00,-1.673542498439645
2021-08-23 13:00:00,-1.7578064118656158
2021-08-23 13:30:00,-1.8369238889737924
2021-08-23 14:00:00,-1.8586445154248554
2021-08-23 14:30:00,-1.782847239413732
2021-08-23 15:00:00,-1.5799927847194255
2021-08-23 15:30:00,-1.31987925391321
2021-08-23 16:00:00,-1.0928148181648207
2021-08-23 16:30:00,-0.9091384195891917
2021-08-23 17:00:00,-0.7868732969290869
2021-08-23 17:30:00,-0.758118249364857
2021-08-23 18:00:00,-0.7857559568342436
2021-08-23 18:30:00,-0.8058104216382226
2021-08-23 19:00:00,-0.7947568649074453
2021-08-23 19:30:00,-0.7623940029357744
2021-08-23 20:00:00,-0.718247310328778
2021-08-23 20:30:00,-0.6685754277358595
2021-08-23 21:00:00,-0.6255147998015089
2021-08-23 21:30:00,-0.6087342894816552
2021-08-23 22:00:00,-0.6157262049158283
2021-08-23 22:30:00,-0.6296122589403579
2021-08-23 23:00:00,-0.6590643869049619
2021-08-23 23:30:00,-0.6915394466426591
2021-08-24 00:00:00,-0.7054901103214073
2021-08-24 00:30:00,-0.7018070964328748
2021-08-24 01:00:00,-0.6844201450291958
2021-08-24 01:30:00,-0.6553239733767283
2021-08-24 02:00:00,-0.619839274322632
2021-08-24 02:30:00,-0.591450567487047
2021-08-24 03:00:00,-0.5785881670149189
2021-08-24 03:30:00,-0.578848077972657
2021-08-24 04:00:00,-0.5909354767609616
2021-08-24 04:30:00,-0.5913706911278142
2021-08-24 05:00:00,-0.580124973019489
2021-08-24 05:30:00,-0.5722648676295089
2021-08-24 06:00:00,-0.5470637874348143
2021-08-24 06:30:00,-0.505833632586079
2021-08-24 07:00:00,-0.47229929247665986
2021-08-24 07:30:00,-0.4459160205522087
2021-08-24 08:00:00,-0.42052975794438907
2021-08-24 08:30:00,-0.4235642811172929
2021-08-24 09:00:00,-0.5114569338380619
2021-08-24 09:30:00,-0.7042842105600086
2021-08-24 10:00:00,-1.0319690440408649
2021-08-24 10:30:00,-1.6214467317927914
2021-08-24 11:00:00,-2.2888044453493994
2021-08-24 11:30:00,-2.6308444043140167
2021-08-24 12:00:00,-2.7777845700973507
2021-08-24 12:30:00,-2.8338637101822335
2021-08-24 13:00:00,-2.817931548357296
2021-08-24 13:30:00,-2.7158924700560085
2021-08-24 14:00:00,-2.5112168692505614
2021-08-24 14:30:00,-2.395769397124776
2021-08-24 15:00:00,-2.4255338972744416
2021-08-24 15:30:00,-2.5374470681122485
2021-08-24 16:00:00,-2.698720651235204
2021-08-24 16:30:00,-2.7364229706794125
2021-08-24 17:00:00,-2.5766689631478914
2021-08-24 17:30:00,-2.4026836485898477
2021-08-24 18:00:00,-1.951518550735075
2021-08-24 18:30:00,-1.3379255652845332
2021-08-24 19:00:00,-0.9630607361475044
2021-08-24 19:30:00,-0.8240832849285021
2021-08-24 20:00:00,-0.6583406560443956
2021-08-24 20:30:00,-0.4562315975293234
2021-08-24 21:00:00,-0.32776690458565094
2021-08-24 21:30:00,-0.2682150821396187
2021-08-24 22:00:00,-0.24507889091181218
2021-08-24 22:30:00,-0.24217684870162504
2021-08-24 23:00:00,-0.2410876469755264
2021-08-24 23:30:00,-0.2453112666611101
2021-08-25 00:00:00,-0.2584317654372894
2021-08-25 00:30:00,-0.2764685308794762
2021-08-25 01:00:00,-0.2983359475611786
2021-08-25 01:30:00,-0.31560481185300243
2021-08-25 02:00:00,-0.3274031474127094
2021-08-25 02:30:00,-0.34633036917392884
2021-08-25 03:00:00,-0.3695903679619016
2021-08-25 03:30:00,-0.3927313411185408
2021-08-25 04:00:00,-0.41446981687038065
2021-08-25 04:30:00,-0.42513966563625505
2021-08-25 05:00:00,-0.4210301507072292
2021-08-25 05:30:00,-0.4190712147702693
2021-08-25 06:00:00,-0.42898337972327055
2021-08-25 06:30:00,-0.4392186976111748
2021-08-25 07:00:00,-0.45883418031883083
2021-08-25 07:30:00,-0.5075835804604432
2021-08-25 08:00:00,-0.5767934173772203
2021-08-25 08:30:00,-0.6608512236865656
2021-08-25 09:00:00,-0.7906778371252502
2021-08-25 09:30:00,-1.0169623573845843
2021-08-25 10:00:00,-1.4222918284723858
2021-08-25 10:30:00,-2.118585849558389
2021-08-25 11:00:00,-2.914148269091649
2021-08-25 11:30:00,-3.394673606137171
2021-08-25 12:00:00,-3.5807710822054335
2021-08-25 12:30:00,-3.550495713127147
2021-08-25 13:00:00,-3.3791141476942608
2021-08-25 13:30:00,-3.2456387297683835
2021-08-25 14:00:00,-3.2767974589672457
2021-08-25 14:30:00,-3.564606321210526
2021-08-25 15:00:00,-4.0089946534375125
2021-08-25 15:30:00,-4.316330205490165
2021-08-25 16:00:00,-4.2601020570103305
2021-08-25 16:30:00,-3.813881978050989
2021-08-25 17:00:00,-3.1927218019219508
2021-08-25 17:30:00,-2.755351436611919
2021-08-25 18:00:00,-2.4957666877090787
2021-08-25 18:30:00,-2.1437144971945794
2021-08-25 19:00:00,-1.6496490881762127
2021-08-25 19:30:00,-1.0662105655926182
2021-08-25 20:00:00,-0.58537141143026
2021-08-25 20:30:00,-0.33001042144691056
2021-08-25 21:00:00,-0.2258021232219552
2021-08-25 21:30:00,-0.17754024023004694
2021-08-25 22:00:00,-0.15264298044621574
2021-08-25 22:30:00,-0.1391690257699899
2021-08-25 23:00:00,-0.13446007046936959
2021-08-25 23:30:00,-0.1447230218519643
2021-08-26 00:00:00,-0.1619291332791026
2021-08-26 00:30:00,-0.1717107059230728
2021-08-26 01:00:00,-0.18028131655479201
2021-08-26 01:30:00,-0.20476198724318004
2021-08-26 02:00:00,-0.2364517877156399
2021-08-26 02:30:00,-0.25873888806804624
2021-08-26 03:00:00,-0.27631550043718306
2021-08-26 03:30:00,-0.29572825218984217
2021-08-26 04:00:00,-0.30868753617617395
2021-08-26 04:30:00,-0.3099086861551071
2021-08-26 05:00:00,-0.31013998912427293
2021-08-26 05:30:00,-0.31830683942616533
2021-08-26 06:00:00,-0.3302859862908941
2021-08-26 06:30:00,-0.3456335417307276
2021-08-26 07:00:00,-0.3734544983870505
2021-08-26 07:30:00,-0.42327716587992287
2021-08-26 08:00:00,-0.49763492521027625
2021-08-26 08:30:00,-0.6024971255790166
2021-08-26 09:00:00,-0.7552938564117715
2021-08-26 09:30:00,-1.0001738909945597
2021-08-26 10:00:00,-1.408704136962217
2021-08-26 10:30:00,-2.010169100603482
2021-08-26 11:00:00,-2.6825072875778537
2021-08-26 11:30:00,-3.1632649924466985
2021-08-26 12:00:00,-3.304257946834412
2021-08-26 12:30:00,-3.1300781096486285
2021-08-26 13:00:00,-2.92418827166476
2021-08-26 13:30:00,-2.768864603950555
2021-08-26 14:00:00,-2.5946180908627268
2021-08-26 14:30:00,-2.4027506003619634
2021-08-26 15:00:00,-2.2514695205312267
2021-08-26 15:30:00,-2.113824063647473
2021-08-26 16:00:00,-1.9584380179918481
2021-08-26 16:30:00,-1.8879399263839443
2021-08-26 17:00:00,-1.820416404950351
2021-08-26 17:30:00,-1.7803041971770708
2021-08-26 18:00:00,-1.6901841393024797
2021-08-26 18:30:00,-1.307099976553153
2021-08-26 19:00:00,-0.8533257590545494
2021-08-26 19:30:00,-0.6511160862049626
2021-08-26 20:00:00,-0.6224342384536774
2021-08-26 20:30:00,-0.646203512134289
2021-08-26 21:00:00,-0.6645038966196115
2021-08-26 21:30:00,-0.6519443196189436
2021-08-26 22:00:00,-0.6271707370265472
2021-08-26 22:30:00,-0.5722138288105589
2021-08-26 23:00:00,-0.4738696199842102
2021-08-26 23:30:00,-0.4064125255515201
2021-08-27 00:00:00,-0.420050753779296
2021-08-27 00:30:00,-0.4888031541593244
2021-08-27 01:00:00,-0.5691163334984484
2021-08-27 01:30:00,-0.6242855887591967
2021-08-27 02:00:00,-0.6332234210410778
2021-08-27 02:30:00,-0.5485068872225575
2021-08-27 03:00:00,-0.40606416593328426
2021-08-27 03:30:00,-0.3126443676734046
2021-08-27 04:00:00,-0.2732594410801655
2021-08-27 04:30:00,-0.24124008271620537
2021-08-27 05:00:00,-0.2517145296580418
2021-08-27 05:30:00,-0.3082937981081451
2021-08-27 06:00:00,-0.3746371050477872
2021-08-27 06:30:00,-0.3979177006438162
2021-08-27 07:00:00,-0.3629779146846432
2021-08-27 07:30:00,-0.3669698093280418
2021-08-27 08:00:00,-0.48008808089872784
2021-08-27 08:30:00,-0.6878633461565852
2021-08-27 09:00:00,-0.9371940595288838
2021-08-27 09:30:00,-1.1748428183853143
2021-08-27 10:00:00,-1.3949228745726645
2021-08-27 10:30:00,-1.6111152359186016
2021-08-27 11:00:00,-1.7981365892973855
2021-08-27 11:30:00,-1.8546128783655889
2021-08-27 12:00:00,-1.7350483968203825
2021-08-27 12:30:00,-1.6458910672825662
2021-08-27 13:00:00,-1.7061168445166741
2021-08-27 13:30:00,-1.7626196251772692
2021-08-27 14:00:00,-1.6962039342589152
2021-08-27 14:30:00,-1.6231383662395207
2021-08-27 15:00:00,-1.5641712272039794
2021-08-27 15:30:00,-1.6878196325848656
2021-08-27 16:00:00,-2.1189806006518017
2021-08-27 16:30:00,-1.9463650633554963
2021-08-27 17:00:00,-1.1008338565924383
2021-08-27 17:30:00,-0.5171299186740795
2021-08-27 18:00:00,-0.5436785248486814
2021-08-27 18:30:00,-0.7741631741280433
2021-08-27 19:00:00,-0.6545629333100994
2021-08-27 19:30:00,-0.3665108724594849
2021-08-27 20:00:00,-0.21767920762446144
2021-08-27 20:30:00,-0.18863619360312578
2021-08-27 21:00:00,-0.20188213090837076
2021-08-27 21:30:00,-0.2102642896888409
2021-08-27 22:00:00,-0.21071153777794732
2021-08-27 22:30:00,-0.21012043301386768
2021-08-27 23:00:00,-0.1955176492609246
2021-08-27 23:30:00,-0.18320465350684165
2021-08-28 00:00:00,-0.187679776593842
2021-08-28 00:30:00,-0.19574191895441845
2021-08-28 01:00:00,-0.20844956320525698
2021-08-28 01:30:00,-0.22869268399079393
2021-08-28 02:00:00,-0.2396547722057557
2021-08-28 02:30:00,-0.24499644490335612
2021-08-28 03:00:00,-0.28154129559086427
2021-08-28 03:30:00,-0.3363865636488267
2021-08-28 04:00:00,-0.3659876961030239
2021-08-28 04:30:00,-0.3662658285959981
2021-08-28 05:00:00,-0.3677569051908716
2021-08-28 05:30:00,-0.3840284000847767
2021-08-28 06:00:00,-0.39742642424422014
2021-08-28 06:30:00,-0.3943851945567185
2021-08-28 07:00:00,-0.3795057456482394
2021-08-28 07:30:00,-0.3637617683858455
2021-08-28 08:00:00,-0.3624447059756284
2021-08-28 08:30:00,-0.3923073679849625
2021-08-28 09:00:00,-0.4717140682012325
2021-08-28 09:30:00,-0.6270106180180793
2021-08-28 10:00:00,-0.8921899042253525
2021-08-28 10:30:00,-1.3706239852319266
2021-08-28 11:00:00,-2.065400654923702
2021-08-28 11:30:00,-2.7033691001445317
2021-08-28 12:00:00,-3.0685656395402376
2021-08-28 12:30:00,-3.1265973243013434
2021-08-28 13:00:00,-3.028662802341898
2021-08-28 13:30:00,-2.965765875900445
2021-08-28 14:00:00,-3.031201906382119
2021-08-28 14:30:00,-3.2804259754517626
2021-08-28 15:00:00,-3.6624487550121003
2021-08-28 15:30:00,-4.043134991252315
2021-08-28 16:00:00,-4.251724376584752
2021-08-28 16:30:00,-3.9999545740696183
2021-08-28 17:00:00,-3.30368927935146
2021-08-28 17:30:00,-2.645298969605833
2021-08-28 18:00:00,-2.382346063513777
2021-08-28 18:30:00,-2.264656918570174
2021-08-28 19:00:00,-1.8470456393044454
2021-08-28 19:30:00,-1.2384803120479158
2021-08-28 20:00:00,-0.7473591867167187
2021-08-28 20:30:00,-0.4761612505251202
2021-08-28 21:00:00,-0.34035269485529773
2021-08-28 21:30:00,-0.2521760994899334
2021-08-28 22:00:00,-0.2020354847582592
2021-08-28 22:30:00,-0.1784628301830656
2021-08-28 23:00:00,-0.17147218579735
2021-08-28 23:30:00,-0.17845451664347387
2021-08-29 00:00:00,-0.1910891326498107
2021-08-29 00:30:00,-0.21115426024887293
2021-08-29 01:00:00,-0.2510610484680655
2021-08-29 01:30:00,-0.31466144659977363
2021-08-29 02:00:00,-0.4138597987598943
2021-08-29 02:30:00,-0.4932599196605315
2021-08-29 03:00:00,-0.431809884118887
2021-08-29 03:30:00,-0.327056124063892
2021-08-29 04:00:00,-0.29222691493927105
2021-08-29 04:30:00,-0.318694334831519
2021-08-29 05:00:00,-0.35841864652680755
2021-08-29 05:30:00,-0.3410046831830719
2021-08-29 06:00:00,-0.3061566126740587
2021-08-29 06:30:00,-0.3236494727111673
2021-08-29 07:00:00,-0.36656733844100164
2021-08-29 07:30:00,-0.40390063191712144
2021-08-29 08:00:00,-0.4448179436867888
2021-08-29 08:30:00,-0.49480796639652785
2021-08-29 09:00:00,-0.6083942547377751
2021-08-29 09:30:00,-0.863516661649605
2021-08-29 10:00:00,-1.2950308159050583
2021-08-29 10:30:00,-1.9643636191368217
2021-08-29 11:00:00,-2.6772247928145685
2021-08-29 11:30:00,-3.0465551455940445
2021-08-29 12:00:00,-3.152282082614999
2021-08-29 12:30:00,-3.0666951104547007
2021-08-29 13:00:00,-2.8773433231441645
2021-08-29 13:30:00,-2.7605151009975466
2021-08-29 14:00:00,-2.784141388224583
2021-08-29 14:30:00,-3.067290625037951
2021-08-29 15:00:00,-3.5584639530277937
2021-08-29 15:30:00,-3.921079421559962
2021-08-29 16:00:00,-4.049732225894651
2021-08-29 16:30:00,-4.010192688041187
2021-08-29 17:00:00,-3.7059198140592438
2021-08-29 17:30:00,-3.0755257069097865
2021-08-29 18:00:00,-2.5414917496061187
2021-08-29 18:30:00,-2.2986318123405076
2021-08-29 19:00:00,-1.9265423331930391
2021-08-29 19:30:00,-1.273305089528762
2021-08-29 20:00:00,-0.6569719629026316
2021-08-29 20:30:00,-0.3515704714437384
2021-08-29 21:00:00,-0.25735977924667824
2021-08-29 21:30:00,-0.21434787675611083
2021-08-29 22:00:00,-0.18131346038563098
2021-08-29 22:30:00,-0.1538244886870899
2021-08-29 23:00:00,-0.13244429308147612
2021-08-29 23:30:00,-0.11992502953217571
2021-08-30 00:00:00,-0.11759817263711338
2021-08-30 00:30:00,-0.12453349722058313
2021-08-30 01:00:00,-0.13847446204512867
2021-08-30 01:30:00,-0.14707082071048633
2021-08-30 02:00:00,-0.1462305363790796
2021-08-30 02:30:00,-0.14008729892615449
2021-08-30 03:00:00,-0.13481165908436493
2021-08-30 03:30:00,-0.1373696826145165
2021-08-30 04:00:00,-0.14898372146771174
2021-08-30 04:30:00,-0.16728104538211586
2021-08-30 05:00:00,-0.19372915992345854
2021-08-30 05:30:00,-0.22516726261809875
2021-08-30 06:00:00,-0.2574685371844068
2021-08-30 06:30:00,-0.2917002760331792
2021-08-30 07:00:00,-0.33805872026746964
2021-08-30 07:30:00,-0.4314764479053565
2021-08-30 08:00:00,-0.5823306519585124
2021-08-30 08:30:00,-0.7560359931251158
2021-08-30 09:00:00,-0.9338914550605296
2021-08-30 09:30:00,-1.1051228637250754
2021-08-30 10:00:00,-1.32161770449112
2021-08-30 10:30:00,-1.7690499445819672
2021-08-30 11:00:00,-2.3227935800774224
2021-08-30 11:30:00,-2.5872994796437814
2021-08-30 12:00:00,-2.6840293239101363
2021-08-30 12:30:00,-2.724222296891865
2021-08-30 13:00:00,-2.6987164343188947
2021-08-30 13:30:00,-2.680486182990304
2021-08-30 14:00:00,-2.6745178402643783
2021-08-30 14:30:00,-2.6851159199840127
2021-08-30 15:00:00,-2.8210848737919214
2021-08-30 15:30:00,-2.921526604633256
2021-08-30 16:00:00,-2.805294370062104
2021-08-30 16:30:00,-2.5723620601731505
2021-08-30 17:00:00,-2.2789804585606888
2021-08-30 17:30:00,-2.082695340819577
2021-08-30 18:00:00,-2.139382584792194
2021-08-30 18:30:00,-2.221049164945329
2021-08-30 19:00:00,-1.931192873631638
2021-08-30 19:30:00,-1.3668871123703532
2021-08-30 20:00:00,-0.7642462758254638
2021-08-30 20:30:00,-0.39955174551681166
2021-08-30 21:00:00,-0.2752580613274551
2021-08-30 21:30:00,-0.22605068203374418
2021-08-30 22:00:00,-0.19689450629464322
2021-08-30 22:30:00,-0.18301747477747304
2021-08-30 23:00:00,-0.173170357851728
2021-08-30 23:30:00,-0.1672997236272355
2021-08-31 00:00:00,-0.17448394726855118
2021-08-31 00:30:00,-0.21615855489738134
2021-08-31 01:00:00,-0.29884584869374065
2021-08-31 01:30:00,-0.3560429305289635
2021-08-31 02:00:00,-0.3279731216048311
2021-08-31 02:30:00,-0.2480766980243999
2021-08-31 03:00:00,-0.19078084061032557
2021-08-31 03:30:00,-0.18082461207172001
2021-08-31 04:00:00,-0.21458433452109077
2021-08-31 04:30:00,-0.2800854715074289
2021-08-31 05:00:00,-0.33803125435364595
2021-08-31 05:30:00,-0.3577124757194799
2021-08-31 06:00:00,-0.357029578493546
2021-08-31 06:30:00,-0.3486092056069748
2021-08-31 07:00:00,-0.32586230831340013
2021-08-31 07:30:00,-0.3294430306130518
2021-08-31 08:00:00,-0.4187558059339005
2021-08-31 08:30:00,-0.583760566413676
2021-08-31 09:00:00,-0.7718414144776019
2021-08-31 09:30:00,-0.9188281898717162
2021-08-31 10:00:00,-1.0316233350904356
2021-08-31 10:30:00,-1.232340810073427
2021-08-31 11:00:00,-1.4978844397210083
2021-08-31 11:30:00,-1.6363759299044363
2021-08-31 12:00:00,-1.6610792530707614
2021-08-31 12:30:00,-1.6404586803453052
2021-08-31 13:00:00,-1.6438326202583744
2021-08-31 13:30:00,-1.7352351064776506
2021-08-31 14:00:00,-1.9096668556998029
2021-08-31 14:30:00,-2.09297439950586
2021-08-31 15:00:00,-2.2395487349017413
2021-08-31 15:30:00,-2.3690326519712817
2021-08-31 16:00:00,-2.3637309882119433
2021-08-31 16:30:00,-2.133826958087162
2021-08-31 17:00:00,-1.4729123332633758
2021-08-31 17:30:00,
2021-08-31 18:00:00,
2021-08-31 18:30:00,
2021-08-31 19:00:00,
2021-08-31 19:30:00,
2021-08-31 20:00:00,
2021-08-31 20:30:00,
2021-08-31 21:00:00,
2021-08-31 21:30:00,
2021-08-31 22:00:00,-0.2278446860874663
2021-08-31 22:30:00,-0.27544034392504924
2021-08-31 23:00:00,-0.3418070892908354
2021-08-31 23:30:00,-0.39746885739936844
2021-09-01 00:00:00,-0.4330220368510173
2021-09-01 00:30:00,-0.476774227790853
2021-09-01 01:00:00,-0.548697598842741
2021-09-01 01:30:00,-0.6153065937323744
2021-09-01 02:00:00,-0.6518872075732798
2021-09-01 02:30:00,-0.6699954195896097
2021-09-01 03:00:00,-0.7069607737707811
2021-09-01 03:30:00,-0.7843527804707345
2021-09-01 04:00:00,-0.8448099340621404
2021-09-01 04:30:00,-0.8095788671678585
2021-09-01 05:00:00,-0.7264593603047899
2021-09-01 05:30:00,-0.7026888916999696
2021-09-01 06:00:00,-0.731115373687851
2021-09-01 06:30:00,-0.7504833243154261
2021-09-01 07:00:00,-0.782269529524283
2021-09-01 07:30:00,-0.842276199526034
2021-09-01 08:00:00,-0.9023404637047344
2021-09-01 08:30:00,-0.9384118494064422
2021-09-01 09:00:00,-0.9607567257798549
2021-09-01 09:30:00,-1.0422789342174483
2021-09-01 10:00:00,-1.2412709397598656
2021-09-01 10:30:00,-1.5342002086509028
2021-09-01 11:00:00,-1.8215924751376613
2021-09-01 11:30:00,-1.9951505281521693
2021-09-01 12:00:00,-2.0491498112065853
2021-09-01 12:30:00,-1.9881430458291158
2021-09-01 13:00:00,-1.8931086373624055
2021-09-01 13:30:00,-1.804577539757668
2021-09-01 14:00:00,-1.719167656435282
2021-09-01 14:30:00,-1.6889964389989631
2021-09-01 15:00:00,-1.7080114335528178
2021-09-01 15:30:00,-1.7700386543551212
2021-09-01 16:00:00,-1.7565535450596592
2021-09-01 16:30:00,-1.578400575071283
2021-09-01 17:00:00,-1.355440916340412
2021-09-01 17:30:00,-1.1936208844335756
2021-09-01 18:00:00,-1.1261989916788029
2021-09-01 18:30:00,-1.1081285397280405
2021-09-01 19:00:00,-1.0730303942063404
2021-09-01 19:30:00,-1.0078931141775782
2021-09-01 20:00:00,-0.933409981502525
2021-09-01 20:30:00,-0.8797193414552053
2021-09-01 21:00:00,-0.8489203137856626
2021-09-01 21:30:00,-0.8239888092470049
2021-09-01 22:00:00,-0.7789046252259576
2021-09-01 22:30:00,-0.7158538545478095
2021-09-01 23:00:00,-0.6631741490232559
2021-09-01 23:30:00,-0.6399541121883037
2021-09-02 00:00:00,-0.6445863347867398
2021-09-02 00:30:00,-0.6653226931128087
2021-09-02 01:00:00,-0.6753278774402753
2021-09-02 01:30:00,-0.6443547846283058
2021-09-02 02:00:00,-0.5771910769855084
2021-09-02 02:30:00,-0.5142189499494817
2021-09-02 03:00:00,-0.46737922360516293
2021-09-02 03:30:00,-0.40582409943676045
2021-09-02 04:00:00,-0.3176371269943675
2021-09-02 04:30:00,-0.24560511708459692
2021-09-02 05:00:00,-0.20716423853418045
2021-09-02 05:30:00,-0.18238236393167204
2021-09-02 06:00:00,-0.1707462502191355
2021-09-02 06:30:00,-0.18963056996215105
2021-09-02 07:00:00,-0.24874645612702345
2021-09-02 07:30:00,-0.3601562959884948
2021-09-02 08:00:00,-0.5233827881993712
2021-09-02 08:30:00,-0.6903243445723997
2021-09-02 09:00:00,-0.8209022886836893
2021-09-02 09:30:00,-0.9418796380525137
2021-09-02 10:00:00,-1.162265318773081
2021-09-02 10:30:00,-1.5673936424539496
2021-09-02 11:00:00,-1.961382957478898
2021-09-02 11:30:00,-2.062391059160402
2021-09-02 12:00:00,-1.9756528347717688
2021-09-02 12:30:00,-1.8879626824327087
2021-09-02 13:00:00,-1.8222758000034736
2021-09-02 13:30:00,-1.7783246894628262
2021-09-02 14:00:00,-1.8351090432327823
2021-09-02 14:30:00,-2.1374488946631325
2021-09-02 15:00:00,-2.5500631784916314
2021-09-02 15:30:00,-2.574203531739015
2021-09-02 16:00:00,-2.3788299336743184
2021-09-02 16:30:00,-2.595487521061011
2021-09-02 17:00:00,-2.830757977768021
2021-09-02 17:30:00,-2.4448758674241406
2021-09-02 18:00:00,-1.9248488967926038
2021-09-02 18:30:00,-1.7084366050887374
2021-09-02 19:00:00,-1.5322241174508968
2021-09-02 19:30:00,-1.2904141925859465
2021-09-02 20:00:00,-0.9512958610375507
2021-09-02 20:30:00,-0.6357259238104204
2021-09-02 21:00:00,-0.46024100239840743
2021-09-02 21:30:00,-0.3871056552016727
2021-09-02 22:00:00,-0.3506513708625032
2021-09-02 22:30:00,-0.3332414242560053
2021-09-02 23:00:00,-0.3442280546405137
2021-09-02 23:30:00,-0.3782461774328964
2021-09-03 00:00:00,-0.4044323626323345
2021-09-03 00:30:00,-0.39525733271191865
2021-09-03 01:00:00,-0.3508724108233535
2021-09-03 01:30:00,-0.30038101301556464
2021-09-03 02:00:00,-0.2667967846206344
2021-09-03 02:30:00,-0.2577941833893607
2021-09-03 03:00:00,-0.26046326075569537
2021-09-03 03:30:00,-0.2683138727018373
2021-09-03 04:00:00,-0.2865504765806461
2021-09-03 04:30:00,-0.3093227762140124
2021-09-03 05:00:00,-0.32286395522270045
2021-09-03 05:30:00,-0.33000569496942583
2021-09-03 06:00:00,-0.34368484130725824
2021-09-03 06:30:00,-0.36190404006282784
2021-09-03 07:00:00,-0.3812665943489758
2021-09-03 07:30:00,-0.4171946413205539
2021-09-03 08:00:00,-0.4941089585953531
2021-09-03 08:30:00,-0.6478745449116675
2021-09-03 09:00:00,-0.9034706181777538
2021-09-03 09:30:00,-1.2040933540953032
2021-09-03 10:00:00,-1.4857863570087506
2021-09-03 10:30:00,-1.801944212749753
2021-09-03 11:00:00,-2.1383213791100855
2021-09-03 11:30:00,-2.4511034075415217
2021-09-03 12:00:00,-2.7598680554416473
2021-09-03 12:30:00,-2.9426288396100104
2021-09-03 13:00:00,-3.0053443982978023
2021-09-03 13:30:00,-3.063240000987647
2021-09-03 14:00:00,-3.1822246049541785
2021-09-03 14:30:00,-3.4350729971356175
2021-09-03 15:00:00,-3.742260055390816
2021-09-03 15:30:00,-3.91845098563437
