,0
2021-08-14 15:00:00,-3.8663927986885027
2021-08-14 15:30:00,-3.7936037035593952
2021-08-14 16:00:00,-3.629085579468652
2021-08-14 16:30:00,-3.480730924772506
2021-08-14 17:00:00,-3.3872263933437727
2021-08-14 17:30:00,-3.3180488101984023
2021-08-14 18:00:00,-3.2481684194973885
2021-08-14 18:30:00,-3.1458652594700287
2021-08-14 19:00:00,-3.0059086030539035
2021-08-14 19:30:00,-2.863439295047903
2021-08-14 20:00:00,-2.7310945549510834
2021-08-14 20:30:00,-2.595397665654056
2021-08-14 21:00:00,-2.465619507742825
2021-08-14 21:30:00,-2.3569584703469606
2021-08-14 22:00:00,-2.2921955484762244
2021-08-14 22:30:00,-2.2624992020629926
2021-08-14 23:00:00,-2.251091694457706
2021-08-14 23:30:00,-2.266923750763733
2021-08-15 00:00:00,-2.2981275542001973
2021-08-15 00:30:00,-2.3119699150550828
2021-08-15 01:00:00,-2.3336726888884853
2021-08-15 01:30:00,-2.3762407790346094
2021-08-15 02:00:00,-2.392849070185936
2021-08-15 02:30:00,-2.3288039269373235
2021-08-15 03:00:00,-2.173761528338617
2021-08-15 03:30:00,-1.9867643450557653
2021-08-15 04:00:00,-1.845332224924588
2021-08-15 04:30:00,-1.7672068405868468
2021-08-15 05:00:00,-1.7294754283990175
2021-08-15 05:30:00,-1.710876907712532
2021-08-15 06:00:00,-1.697722609535758
2021-08-15 06:30:00,-1.686559844724369
2021-08-15 07:00:00,-1.6802818168620781
2021-08-15 07:30:00,-1.6782839396752487
2021-08-15 08:00:00,-1.7036281910192062
2021-08-15 08:30:00,-1.8430678261947302
2021-08-15 09:00:00,-2.1759766308884188
2021-08-15 09:30:00,-2.628768198420791
2021-08-15 10:00:00,-3.0146863371992834
2021-08-15 10:30:00,-3.22916586325854
2021-08-15 11:00:00,-3.3228805235236734
2021-08-15 11:30:00,-3.369728695211488
2021-08-15 12:00:00,-3.4083270320170884
2021-08-15 12:30:00,-3.483037861744799
2021-08-15 13:00:00,-3.598424448459503
2021-08-15 13:30:00,-3.7015071911195205
2021-08-15 14:00:00,-3.7628637679883363
2021-08-15 14:30:00,-3.8104843291384807
2021-08-15 15:00:00,-3.8858369856028983
2021-08-15 15:30:00,-3.9337576013714557
2021-08-15 16:00:00,-3.8740010119242596
2021-08-15 16:30:00,-3.780577977851425
2021-08-15 17:00:00,-3.7096080678212173
2021-08-15 17:30:00,-3.6401226094799193
2021-08-15 18:00:00,-3.5548672678181874
2021-08-15 18:30:00,-3.4496516025888617
2021-08-15 19:00:00,-3.333938629956495
2021-08-15 19:30:00,-3.2121388759802922
2021-08-15 20:00:00,-3.089121746839183
2021-08-15 20:30:00,-2.963681952142362
2021-08-15 21:00:00,-2.8479790513920245
2021-08-15 21:30:00,-2.7766532076983705
2021-08-15 22:00:00,-2.789068972581409
2021-08-15 22:30:00,-2.863958412425977
2021-08-15 23:00:00,-2.9146185016834556
2021-08-15 23:30:00,-2.9431461386088165
2021-08-16 00:00:00,-3.0048155558450276
2021-08-16 00:30:00,-3.0562206575933972
2021-08-16 01:00:00,-3.0652146831124445
2021-08-16 01:30:00,-3.0515333022662343
2021-08-16 02:00:00,-3.0232103269467885
2021-08-16 02:30:00,-2.9897815726439703
2021-08-16 03:00:00,-2.9625463205183777
2021-08-16 03:30:00,-2.9424933466181447
2021-08-16 04:00:00,-2.9118908878896166
2021-08-16 04:30:00,-2.8536005972508844
2021-08-16 05:00:00,-2.7727286645060487
2021-08-16 05:30:00,-2.6903749652677367
2021-08-16 06:00:00,-2.6186470015894625
2021-08-16 06:30:00,-2.563233189008164
2021-08-16 07:00:00,-2.538211132405246
2021-08-16 07:30:00,-2.542232010101871
2021-08-16 08:00:00,-2.5574767143899217
2021-08-16 08:30:00,-2.576940310585128
2021-08-16 09:00:00,-2.614070005575638
2021-08-16 09:30:00,-2.6814077925874575
2021-08-16 10:00:00,-2.761543616071475
2021-08-16 10:30:00,-2.822282112277325
2021-08-16 11:00:00,-2.8409545600797936
2021-08-16 11:30:00,-2.760707029019116
2021-08-16 12:00:00,-2.5509997187108935
2021-08-16 12:30:00,-2.332301388614133
2021-08-16 13:00:00,-2.2008840576478956
2021-08-16 13:30:00,-2.152918636668446
2021-08-16 14:00:00,-2.174304974577062
2021-08-16 14:30:00,-2.231628702179577
2021-08-16 15:00:00,-2.291377577035448
2021-08-16 15:30:00,-2.3439619028960834
2021-08-16 16:00:00,-2.370488377377433
2021-08-16 16:30:00,-2.340714140048095
2021-08-16 17:00:00,-2.2425579237089215
2021-08-16 17:30:00,-2.104278557338619
2021-08-16 18:00:00,-2.0043658777942537
2021-08-16 18:30:00,-1.9720772996088907
2021-08-16 19:00:00,-1.9425707596165775
2021-08-16 19:30:00,-1.869314657050824
2021-08-16 20:00:00,-1.7802513847048973
2021-08-16 20:30:00,-1.6977538978678997
2021-08-16 21:00:00,-1.6169987212315575
2021-08-16 21:30:00,-1.5413974572527371
2021-08-16 22:00:00,-1.4549869117540375
2021-08-16 22:30:00,-1.3654773090506158
2021-08-16 23:00:00,-1.3106353508930297
2021-08-16 23:30:00,-1.2930378330732801
2021-08-17 00:00:00,-1.2907426135576852
2021-08-17 00:30:00,-1.2924626947665203
2021-08-17 01:00:00,-1.2942903549055667
2021-08-17 01:30:00,-1.2915423176315544
2021-08-17 02:00:00,-1.2746774014423647
2021-08-17 02:30:00,-1.2315504948370695
2021-08-17 03:00:00,-1.1766004901662723
2021-08-17 03:30:00,-1.1331547872892536
2021-08-17 04:00:00,-1.1015417449978635
2021-08-17 04:30:00,-1.077822294962569
2021-08-17 05:00:00,-1.0636781497760275
2021-08-17 05:30:00,-1.05385647884496
2021-08-17 06:00:00,-1.0395361920894988
2021-08-17 06:30:00,-1.0159620954374236
2021-08-17 07:00:00,-0.9863219865580493
2021-08-17 07:30:00,-0.9610047157465131
2021-08-17 08:00:00,-0.9400176816833148
2021-08-17 08:30:00,-0.9302532049815837
2021-08-17 09:00:00,-0.9384911471666386
2021-08-17 09:30:00,-0.9589282072890628
2021-08-17 10:00:00,-0.9768560665287538
2021-08-17 10:30:00,-0.985337698183631
2021-08-17 11:00:00,-0.9942207376627269
2021-08-17 11:30:00,-1.0088817011728497
2021-08-17 12:00:00,-1.0288815538048117
2021-08-17 12:30:00,-1.0521870731811542
2021-08-17 13:00:00,-1.0662181498784231
2021-08-17 13:30:00,-1.0681993185382805
2021-08-17 14:00:00,-1.0704432442043297
2021-08-17 14:30:00,-1.0729042589201625
2021-08-17 15:00:00,-1.0692801376484995
2021-08-17 15:30:00,-1.0623713809216273
2021-08-17 16:00:00,-1.0545709879714762
2021-08-17 16:30:00,-1.0453806784935853
2021-08-17 17:00:00,-1.0369960556530269
2021-08-17 17:30:00,-1.0270846928854274
2021-08-17 18:00:00,-1.0165531531931384
2021-08-17 18:30:00,-1.0106298868128538
2021-08-17 19:00:00,-1.007021637981781
2021-08-17 19:30:00,-1.0017402138448537
2021-08-17 20:00:00,-0.9888867381322782
2021-08-17 20:30:00,-0.9491025324732184
2021-08-17 21:00:00,-0.8912751094070098
2021-08-17 21:30:00,-0.8621932317841741
2021-08-17 22:00:00,-0.8648530956777084
2021-08-17 22:30:00,-0.877982395193381
2021-08-17 23:00:00,-0.876567061880926
2021-08-17 23:30:00,-0.8559150891747694
2021-08-18 00:00:00,-0.835243855094284
2021-08-18 00:30:00,-0.8159274286670612
2021-08-18 01:00:00,-0.8010383168787828
2021-08-18 01:30:00,-0.7971721972219464
2021-08-18 02:00:00,-0.7912803628107646
2021-08-18 02:30:00,-0.7729939507566942
2021-08-18 03:00:00,-0.7389175008390937
2021-08-18 03:30:00,-0.7019933607841109
2021-08-18 04:00:00,-0.679789886183562
2021-08-18 04:30:00,-0.6747216835457183
2021-08-18 05:00:00,-0.6765416158862484
2021-08-18 05:30:00,-0.6678818605728032
2021-08-18 06:00:00,-0.6454320303854576
2021-08-18 06:30:00,-0.6308195477783116
2021-08-18 07:00:00,-0.6270968850096809
2021-08-18 07:30:00,-0.6252289610394982
2021-08-18 08:00:00,-0.6348359090722183
2021-08-18 08:30:00,-0.6753189637512795
2021-08-18 09:00:00,-0.8068176711959579
2021-08-18 09:30:00,-1.0429792587587943
2021-08-18 10:00:00,-1.2331982085475166
2021-08-18 10:30:00,-1.295484520402673
2021-08-18 11:00:00,-1.3316299034524575
2021-08-18 11:30:00,-1.416687511194812
2021-08-18 12:00:00,-1.540147093549656
2021-08-18 12:30:00,-1.6940116784504202
2021-08-18 13:00:00,
2021-08-18 13:30:00,
2021-08-18 14:00:00,
2021-08-18 14:30:00,
2021-08-18 15:00:00,
2021-08-18 15:30:00,
2021-08-18 16:00:00,
2021-08-18 16:30:00,
2021-08-18 17:00:00,
2021-08-18 17:30:00,
2021-08-18 18:00:00,-1.8635335659206904
2021-08-18 18:30:00,-1.542517208491442
2021-08-18 19:00:00,-1.2407512720343519
2021-08-18 19:30:00,-1.011713240972027
2021-08-18 20:00:00,-0.8162657452356318
2021-08-18 20:30:00,-0.6389341788185643
2021-08-18 21:00:00,-0.4793444473371803
2021-08-18 21:30:00,-0.3480073573416358
2021-08-18 22:00:00,-0.26329793499645915
2021-08-18 22:30:00,-0.20985507054489477
2021-08-18 23:00:00,-0.17062085327153279
2021-08-18 23:30:00,-0.14279601803054814
2021-08-19 00:00:00,-0.12535122861413073
2021-08-19 00:30:00,-0.11076953419268551
2021-08-19 01:00:00,-0.10010102373305722
2021-08-19 01:30:00,-0.09708469288542727
2021-08-19 02:00:00,-0.09345353833809238
2021-08-19 02:30:00,-0.08542901202852397
2021-08-19 03:00:00,-0.07879574055294132
2021-08-19 03:30:00,-0.07668744734798545
2021-08-19 04:00:00,-0.08059225972788424
2021-08-19 04:30:00,-0.08659177683991283
2021-08-19 05:00:00,-0.09113083269584514
2021-08-19 05:30:00,-0.0991085001107976
2021-08-19 06:00:00,-0.11284020031267178
2021-08-19 06:30:00,-0.12876192297634556
2021-08-19 07:00:00,-0.15137432778926452
2021-08-19 07:30:00,-0.18876944536449702
2021-08-19 08:00:00,-0.24782898649379978
2021-08-19 08:30:00,-0.31668944047159525
2021-08-19 09:00:00,-0.37894341777024987
2021-08-19 09:30:00,-0.44754362564946176
2021-08-19 10:00:00,-0.5395828852792306
2021-08-19 10:30:00,-0.635340263940932
2021-08-19 11:00:00,-0.6968408925604134
2021-08-19 11:30:00,-0.7073142446541947
2021-08-19 12:00:00,-0.7037591459237573
2021-08-19 12:30:00,-0.7138009176579463
2021-08-19 13:00:00,-0.7078632534773945
2021-08-19 13:30:00,-0.6991392517836515
2021-08-19 14:00:00,-0.7268309549756329
2021-08-19 14:30:00,-0.776686623633104
2021-08-19 15:00:00,-0.8147788614750362
2021-08-19 15:30:00,-0.8036001517932906
2021-08-19 16:00:00,-0.7257606786473267
2021-08-19 16:30:00,-0.6002259752230665
2021-08-19 17:00:00,-0.4573526302696801
2021-08-19 17:30:00,-0.32572757396701635
2021-08-19 18:00:00,-0.25325005406115303
2021-08-19 18:30:00,-0.25250959544003965
2021-08-19 19:00:00,-0.28941782127552884
2021-08-19 19:30:00,-0.307571313993845
2021-08-19 20:00:00,-0.27632222848126053
2021-08-19 20:30:00,-0.21443871561175765
2021-08-19 21:00:00,-0.16251968358549193
2021-08-19 21:30:00,-0.12855019818550806
2021-08-19 22:00:00,-0.10109179822834147
2021-08-19 22:30:00,-0.08769504511735549
2021-08-19 23:00:00,-0.08246248935615558
2021-08-19 23:30:00,-0.07960930965971227
2021-08-20 00:00:00,-0.07497238476173296
2021-08-20 00:30:00,-0.07108249916090639
2021-08-20 01:00:00,-0.07004164200370802
2021-08-20 01:30:00,-0.06937278979963848
2021-08-20 02:00:00,-0.06645480607257345
2021-08-20 02:30:00,-0.060585568196653505
2021-08-20 03:00:00,-0.056598810115584826
2021-08-20 03:30:00,-0.057717256310773374
2021-08-20 04:00:00,-0.060633901731592256
2021-08-20 04:30:00,-0.06601324191893132
2021-08-20 05:00:00,-0.07462065981266094
2021-08-20 05:30:00,-0.08246537137901247
2021-08-20 06:00:00,-0.09049693096425288
2021-08-20 06:30:00,-0.09950708395448557
2021-08-20 07:00:00,-0.10767829091955766
2021-08-20 07:30:00,-0.11738306567697794
2021-08-20 08:00:00,-0.1365897185319374
2021-08-20 08:30:00,-0.17426884030841577
2021-08-20 09:00:00,-0.24668339591640023
2021-08-20 09:30:00,-0.3576823058382961
2021-08-20 10:00:00,-0.47035443093237184
2021-08-20 10:30:00,-0.5549531522197682
2021-08-20 11:00:00,-0.6342987793003497
2021-08-20 11:30:00,-0.7546689456399462
2021-08-20 12:00:00,-0.9276255765800931
2021-08-20 12:30:00,-1.0813948974816696
2021-08-20 13:00:00,-1.1096926960636293
2021-08-20 13:30:00,-1.0418598570814155
2021-08-20 14:00:00,-1.038364154845366
2021-08-20 14:30:00,-1.1374121339456655
2021-08-20 15:00:00,-1.2322170070678766
2021-08-20 15:30:00,-1.2322585981712972
2021-08-20 16:00:00,-1.1392403992818443
2021-08-20 16:30:00,-1.0371045613694663
2021-08-20 17:00:00,-0.9922982489064902
2021-08-20 17:30:00,-0.9585861706986755
2021-08-20 18:00:00,-0.8991236467451582
2021-08-20 18:30:00,-0.8218348772956033
2021-08-20 19:00:00,-0.7157896341848403
2021-08-20 19:30:00,-0.5949324808510388
2021-08-20 20:00:00,-0.4765457781730251
2021-08-20 20:30:00,-0.3498469043733412
2021-08-20 21:00:00,-0.22845080695632994
2021-08-20 21:30:00,-0.151629007411171
2021-08-20 22:00:00,-0.11627795553588599
2021-08-20 22:30:00,-0.09186922592442719
2021-08-20 23:00:00,-0.07706663294482448
2021-08-20 23:30:00,-0.07677340796789378
2021-08-21 00:00:00,-0.08332058248949144
2021-08-21 00:30:00,-0.08411253328595943
2021-08-21 01:00:00,-0.07443803212287511
2021-08-21 01:30:00,-0.062018454000385755
2021-08-21 02:00:00,-0.05579179620596795
2021-08-21 02:30:00,-0.052559361836397686
2021-08-21 03:00:00,-0.05058556819665351
2021-08-21 03:30:00,-0.05049559265800674
2021-08-21 04:00:00,-0.05133855360190578
2021-08-21 04:30:00,-0.04906136854802834
2021-08-21 05:00:00,-0.04336236082727611
2021-08-21 05:30:00,-0.040908048676635625
2021-08-21 06:00:00,-0.04161819010601038
2021-08-21 06:30:00,-0.04871513315801758
2021-08-21 07:00:00,-0.0596923882567637
2021-08-21 07:30:00,-0.07190973503225366
2021-08-21 08:00:00,-0.0917891076419829
2021-08-21 08:30:00,-0.12902330516344435
2021-08-21 09:00:00,-0.19324036965187397
2021-08-21 09:30:00,-0.2964440631097575
2021-08-21 10:00:00,-0.4290595411293028
2021-08-21 10:30:00,-0.5498275681182243
2021-08-21 11:00:00,-0.6321765721415494
2021-08-21 11:30:00,-0.7026234491154071
2021-08-21 12:00:00,-0.7914513565650643
2021-08-21 12:30:00,-0.8649286101077049
2021-08-21 13:00:00,-0.8912681817204726
2021-08-21 13:30:00,-0.8962104833148671
2021-08-21 14:00:00,-0.9236002972853463
2021-08-21 14:30:00,-0.9676546944115288
2021-08-21 15:00:00,-1.0172291639729951
2021-08-21 15:30:00,-1.095817300242972
2021-08-21 16:00:00,-1.1643095842548976
2021-08-21 16:30:00,-1.1827138903244758
2021-08-21 17:00:00,-1.1601011254302698
2021-08-21 17:30:00,-1.1051323558005075
2021-08-21 18:00:00,-1.0151102809411663
2021-08-21 18:30:00,-0.9050314899310067
2021-08-21 19:00:00,-0.7892863582432516
2021-08-21 19:30:00,-0.6524777943925159
2021-08-21 20:00:00,-0.48991355026761224
2021-08-21 20:30:00,-0.3181540855439478
2021-08-21 21:00:00,-0.16188053234206726
2021-08-21 21:30:00,-0.05866632681061762
2021-08-21 22:00:00,-0.022090793526543525
2021-08-21 22:30:00,-0.023491294615099356
2021-08-21 23:00:00,-0.03238308393340132
2021-08-21 23:30:00,-0.0344407087353674
2021-08-22 00:00:00,-0.03385260026029825
2021-08-22 00:30:00,-0.03726618767933156
2021-08-22 01:00:00,-0.03972451474871049
2021-08-22 01:30:00,-0.04143676438839403
2021-08-22 02:00:00,-0.038961819455293936
2021-08-22 02:30:00,-0.03409045842661819
2021-08-22 03:00:00,-0.033723806698473954
2021-08-22 03:30:00,-0.0381685303525798
2021-08-22 04:00:00,-0.04489311567305536
2021-08-22 04:30:00,-0.05176573098924228
2021-08-22 05:00:00,-0.05823722218332562
2021-08-22 05:30:00,-0.07886124832186941
2021-08-22 06:00:00,-0.13052888460927625
2021-08-22 06:30:00,-0.20529066324945802
2021-08-22 07:00:00,-0.2611324951089752
2021-08-22 07:30:00,-0.2948934027286491
2021-08-22 08:00:00,-0.3774723740267605
2021-08-22 08:30:00,-0.529510417239436
2021-08-22 09:00:00,-0.7593261305474824
2021-08-22 09:30:00,-1.0776034657463485
2021-08-22 10:00:00,-1.3828043772618537
2021-08-22 10:30:00,-1.5787707510707065
2021-08-22 11:00:00,-1.6529351669790762
2021-08-22 11:30:00,-1.6694008588946547
2021-08-22 12:00:00,-1.6909184460030882
2021-08-22 12:30:00,-1.6804610028052602
2021-08-22 13:00:00,-1.6124671695877757
2021-08-22 13:30:00,-1.5692607738776696
2021-08-22 14:00:00,-1.599962465433376
2021-08-22 14:30:00,-1.6882155400261962
2021-08-22 15:00:00,-1.7597521540113057
2021-08-22 15:30:00,-1.7285168821503756
2021-08-22 16:00:00,-1.6170990534369636
2021-08-22 16:30:00,-1.4556821752886877
2021-08-22 17:00:00,-1.2171142196824976
2021-08-22 17:30:00,-0.9068431250319634
2021-08-22 18:00:00,-0.6343721910681962
2021-08-22 18:30:00,-0.45609503891452396
2021-08-22 19:00:00,
2021-08-22 19:30:00,
2021-08-22 20:00:00,
2021-08-22 20:30:00,
2021-08-22 21:00:00,
2021-08-22 21:30:00,
2021-08-22 22:00:00,
2021-08-22 22:30:00,
2021-08-22 23:00:00,
2021-08-22 23:30:00,
2021-08-23 00:00:00,
2021-08-23 00:30:00,-0.04448235073907542
2021-08-23 01:00:00,-0.046990702428042055
2021-08-23 01:30:00,-0.04779905464390507
2021-08-23 02:00:00,-0.04905601532304375
2021-08-23 02:30:00,-0.04671655548299869
2021-08-23 03:00:00,-0.041979352275093376
2021-08-23 03:30:00,-0.03452512563866498
2021-08-23 04:00:00,-0.02745852525728169
2021-08-23 04:30:00,-0.02807601453551738
2021-08-23 05:00:00,-0.03856845250251391
2021-08-23 05:30:00,-0.044790753633752005
2021-08-23 06:00:00,-0.04345521838877978
2021-08-23 06:30:00,-0.04412674720534162
2021-08-23 07:00:00,-0.04950842226073172
2021-08-23 07:30:00,-0.05408208684470005
2021-08-23 08:00:00,-0.056550476580646075
2021-08-23 08:30:00,-0.06354787053991885
2021-08-23 09:00:00,-0.07359050910543176
2021-08-23 09:30:00,-0.08073324541396207
2021-08-23 10:00:00,-0.09162655454588926
2021-08-23 10:30:00,-0.1185477290568034
2021-08-23 11:00:00,-0.17647792635717902
2021-08-23 11:30:00,-0.3036795513906568
2021-08-23 12:00:00,-0.5092602032808062
2021-08-23 12:30:00,-0.7159463743142774
2021-08-23 13:00:00,-0.8708958108815563
2021-08-23 13:30:00,-0.9845415576055615
2021-08-23 14:00:00,-1.0494746137021578
2021-08-23 14:30:00,-1.0313939803308256
2021-08-23 15:00:00,-0.9316910820739188
2021-08-23 15:30:00,-0.7799726194624825
2021-08-23 16:00:00,-0.6037558386352476
2021-08-23 16:30:00,-0.46735742849853096
2021-08-23 17:00:00,-0.3963792629710581
2021-08-23 17:30:00,-0.3546540594264882
2021-08-23 18:00:00,-0.31755370665287486
2021-08-23 18:30:00,-0.2872604816759442
2021-08-23 19:00:00,-0.2560799881728757
2021-08-23 19:30:00,-0.21336108056335643
2021-08-23 20:00:00,-0.16954422192697569
2021-08-23 20:30:00,-0.11673812678493678
2021-08-23 21:00:00,-0.05766050364710817
2021-08-23 21:30:00,-0.0324656876445685
2021-08-23 22:00:00,-0.039919334562749854
2021-08-23 22:30:00,-0.05103601138153921
2021-08-23 23:00:00,-0.04976602041834185
2021-08-23 23:30:00,-0.03951010231141912
2021-08-24 00:00:00,-0.034847947863088355
2021-08-24 00:30:00,-0.03820883405004167
2021-08-24 01:00:00,-0.04416923840281633
2021-08-24 01:30:00,-0.04685338991626141
2021-08-24 02:00:00,-0.03999866169375386
2021-08-24 02:30:00,-0.033102291467538285
2021-08-24 03:00:00,-0.03529486524171507
2021-08-24 03:30:00,-0.03950976056697786
2021-08-24 04:00:00,-0.04295828742452691
2021-08-24 04:30:00,
2021-08-24 05:00:00,
2021-08-24 05:30:00,
2021-08-24 06:00:00,
2021-08-24 06:30:00,
2021-08-24 07:00:00,
2021-08-24 07:30:00,
2021-08-24 08:00:00,
2021-08-24 08:30:00,
2021-08-24 09:00:00,-0.0796496009856735
2021-08-24 09:30:00,-0.14252325825521034
2021-08-24 10:00:00,-0.30864256086662745
2021-08-24 10:30:00,-0.5565806744950983
2021-08-24 11:00:00,-0.7970609634542839
2021-08-24 11:30:00,-1.019419760886985
2021-08-24 12:00:00,-1.2264284547177853
2021-08-24 12:30:00,-1.3705833643966223
2021-08-24 13:00:00,-1.453144024134497
2021-08-24 13:30:00,-1.5117307275430547
2021-08-24 14:00:00,-1.5441908312917174
2021-08-24 14:30:00,-1.5469563356232174
2021-08-24 15:00:00,-1.519234146123651
2021-08-24 15:30:00,-1.4783739744329156
2021-08-24 16:00:00,-1.4351719394962401
2021-08-24 16:30:00,-1.3772215344607293
2021-08-24 17:00:00,-1.3084640151559284
2021-08-24 17:30:00,-1.2310182259850722
2021-08-24 18:00:00,-1.0922375309077226
2021-08-24 18:30:00,-0.8624376270291306
2021-08-24 19:00:00,-0.6151675495128472
2021-08-24 19:30:00,
2021-08-24 20:00:00,
2021-08-24 20:30:00,
2021-08-24 21:00:00,
2021-08-24 21:30:00,
2021-08-24 22:00:00,
2021-08-24 22:30:00,
2021-08-24 23:00:00,
2021-08-24 23:30:00,
2021-08-25 00:00:00,
2021-08-25 00:30:00,-0.028653074816176086
2021-08-25 01:00:00,-0.02596892330273101
2021-08-25 01:30:00,-0.02605756053513163
2021-08-25 02:00:00,-0.029821534596990797
2021-08-25 02:30:00,-0.03376663964038992
2021-08-25 03:00:00,-0.0408941765016947
2021-08-25 03:30:00,-0.04236568595220141
2021-08-25 04:00:00,-0.03641752073204513
2021-08-25 04:30:00,-0.03363115454733489
2021-08-25 05:00:00,-0.034621998118907094
2021-08-25 05:30:00,-0.034890439060563064
2021-08-25 06:00:00,-0.035207566315560594
2021-08-25 06:30:00,-0.03668477073549315
2021-08-25 07:00:00,-0.0440877818141259
2021-08-25 07:30:00,-0.05591623310461255
2021-08-25 08:00:00,-0.06345487664433853
2021-08-25 08:30:00,-0.0666391138130467
2021-08-25 09:00:00,-0.07528166941361741
2021-08-25 09:30:00,-0.09294030982844183
2021-08-25 10:00:00,-0.12264953637925374
2021-08-25 10:30:00,-0.2218948479377739
2021-08-25 11:00:00,-0.5219215169531405
2021-08-25 11:30:00,-1.024428988086036
2021-08-25 12:00:00,-1.498247705606261
2021-08-25 12:30:00,-1.7843329256957354
2021-08-25 13:00:00,-1.9094207084244854
2021-08-25 13:30:00,-1.9328016384967843
2021-08-25 14:00:00,-1.9190387823474395
2021-08-25 14:30:00,-1.935047189524673
2021-08-25 15:00:00,-1.9626273355413968
2021-08-25 15:30:00,-1.9419904624612359
2021-08-25 16:00:00,-1.8665402064302912
2021-08-25 16:30:00,-1.7646233435671925
2021-08-25 17:00:00,-1.6589986553888234
2021-08-25 17:30:00,-1.5552137758763511
2021-08-25 18:00:00,-1.4413687345170512
2021-08-25 18:30:00,-1.295758138368911
2021-08-25 19:00:00,-1.1109956039709252
2021-08-25 19:30:00,-0.8757970496097227
2021-08-25 20:00:00,-0.6024579488120909
2021-08-25 20:30:00,-0.35567344169201626
2021-08-25 21:00:00,-0.1741128261460533
2021-08-25 21:30:00,-0.06748313851905603
2021-08-25 22:00:00,-0.026358037305483507
2021-08-25 22:30:00,-0.021158879084687828
2021-08-25 23:00:00,-0.024635381181368564
